car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
132,6970,1942,593,1924,596,1673,512,1690,510,1918,738,1900,742,1657,641,1674,638
132,6972,1821,550,1744,561,1552,494,1624,485,1805,656,1729,669,1541,591,1613,581
132,6974,1695,506,1623,515,1448,454,1515,447,1682,605,1611,616,1440,545,1506,536
132,6976,1584,470,1517,478,1356,422,1419,416,1574,563,1507,572,1350,508,1412,500
132,6978,1485,436,1410,443,1276,397,1346,391,1477,521,1402,530,1270,476,1340,468
132,6980,1393,405,1329,411,1207,369,1267,364,1386,487,1322,494,1203,445,1262,439
132,6982,1315,381,1251,386,1140,348,1200,344,1309,456,1247,463,1137,418,1196,413
132,6984,1242,359,1182,363,1082,328,1138,325,1238,432,1178,438,1079,397,1135,393
132,6986,1178,338,1125,342,1028,308,1078,305,1175,409,1122,414,1026,374,1075,370
132,6988,1120,319,1057,323,981,296,1040,293,1117,382,1055,387,980,356,1039,352
132,6990,1068,300,1002,303,939,281,1001,278,1065,362,1000,367,938,341,1000,337
132,6992,1021,285,963,288,898,265,954,263,1019,345,962,348,898,322,953,319
132,6994,979,271,923,273,864,253,917,251,978,328,922,331,864,307,917,304
132,6996,939,258,885,260,832,242,884,240,938,314,884,317,832,296,883,293
132,6998,904,251,848,253,802,237,856,235,904,299,848,302,802,283,856,281
132,7000,870,239,819,241,774,225,822,224,870,287,819,290,774,271,823,269
132,7002,840,229,789,231,750,217,799,216,840,276,789,278,750,262,799,260
132,7004,814,221,766,223,725,209,771,207,814,265,767,268,726,251,771,249
132,7006,788,213,740,214,705,202,752,201,788,256,740,258,706,244,752,242
132,7008,764,204,715,205,685,195,732,193,764,246,716,248,686,235,732,234
132,7010,742,197,695,198,667,189,713,187,742,238,696,239,668,228,713,227
132,7012,722,190,675,192,649,183,695,182,722,230,676,231,650,221,695,219
132,7016,686,181,644,182,617,173,657,172,686,216,645,217,618,206,658,205
132,7018,670,171,628,172,607,165,647,164,670,210,629,211,608,202,648,201
133,7056,486,88,458,88,437,82,464,82,489,136,461,136,440,128,466,127
133,7060,476,84,446,84,433,80,462,80,478,130,449,130,435,125,464,125
133,7062,472,83,444,83,429,78,455,78,474,128,447,128,431,122,458,122
134,7078,440,72,420,72,398,66,417,66,443,114,422,114,400,106,419,105
135,7086,1877,493,1807,501,1619,445,1685,438,1859,606,1790,617,1607,549,1672,540
135,7088,1762,458,1694,465,1525,414,1589,408,1747,565,1680,575,1514,514,1578,506
135,7090,1663,427,1595,434,1439,387,1503,381,1650,529,1583,538,1431,482,1494,475
135,7092,1571,400,1504,406,1365,364,1428,359,1560,497,1494,505,1358,455,1420,448
135,7094,1483,373,1418,378,1294,341,1356,337,1474,466,1410,473,1288,428,1349,423
135,7096,1406,352,1313,359,1229,333,1318,327,1399,440,1307,449,1224,417,1312,410
135,7098,1338,332,1256,338,1172,312,1250,307,1331,421,1250,428,1168,397,1245,391
135,7100,1273,312,1211,316,1120,289,1178,286,1268,393,1207,398,1117,365,1175,361
135,7102,1215,296,1154,299,1072,275,1130,272,1211,373,1150,378,1069,348,1127,344
135,7104,1162,281,1117,283,1028,257,1070,255,1158,363,1114,366,1025,333,1067,330
135,7106,1114,268,1055,270,987,250,1043,248,1111,338,1053,342,986,317,1041,314
135,7108,1069,256,1014,258,951,239,1004,237,1067,324,1012,327,950,304,1002,301
135,7110,1029,245,974,248,917,230,969,228,1027,309,972,313,916,292,968,289
135,7112,991,234,937,237,884,221,936,219,989,297,936,300,884,280,935,278
135,7114,957,226,909,228,856,212,901,210,956,288,909,290,856,271,901,268
135,7116,924,217,870,219,826,206,878,204,924,274,870,276,826,260,878,258
135,7118,894,209,841,210,802,198,853,197,894,264,841,266,802,251,852,249
135,7120,866,201,820,202,782,190,826,189,866,256,821,258,782,244,826,242
135,7122,842,195,792,196,758,185,806,184,842,246,792,248,758,235,806,233
135,7124,818,188,772,189,737,179,782,178,818,238,772,239,738,227,782,225
135,7126,796,182,749,183,717,173,762,172,796,230,750,231,718,220,763,218
135,7128,776,177,734,178,701,168,742,167,776,224,734,225,702,213,742,212
135,7130,756,171,711,172,687,164,731,163,756,216,712,217,688,209,732,207
135,7132,738,165,696,166,671,159,711,158,738,210,697,211,672,202,712,201
135,7134,722,161,680,162,657,155,698,154,722,204,681,205,658,197,698,195
135,7136,706,157,664,158,643,151,684,151,706,198,665,199,644,191,685,190
135,7138,692,153,653,154,629,146,667,146,692,194,654,195,630,186,668,185
135,7140,678,149,637,149,619,144,658,143,678,188,638,189,620,182,659,181
135,7142,664,147,627,148,607,142,643,141,664,184,628,185,608,177,644,177
136,7204,324,172,276,173,275,172,322,171,327,214,279,215,278,214,325,213
136,7206,330,183,284,184,278,178,322,177,332,220,287,221,281,215,325,213
136,7208,336,189,292,190,283,182,326,181,339,227,295,229,286,220,328,219
136,7210,344,194,296,195,287,188,334,187,346,235,299,237,290,228,337,227
136,7212,351,199,300,201,293,194,343,193,354,242,304,244,296,236,346,234
136,7214,358,208,308,209,297,201,346,199,361,251,311,253,301,243,349,241
136,7216,368,215,314,216,303,207,355,205,370,260,318,262,307,251,358,249
136,7218,377,221,320,223,311,215,367,213,381,269,324,272,314,262,370,260
136,7220,387,230,328,232,317,223,375,221,390,279,332,282,321,271,378,268
136,7222,400,242,340,245,325,231,382,229,403,291,344,294,329,278,385,276
136,7224,411,248,346,251,335,241,398,239,415,303,350,306,339,295,401,292
136,7226,426,267,364,270,344,251,402,249,429,317,368,320,347,299,404,296
136,7228,442,277,375,280,355,263,419,260,445,331,378,335,359,315,422,311
136,7230,460,292,390,295,367,275,433,272,463,348,393,352,371,328,436,325
136,7232,480,310,410,314,381,288,446,285,483,365,413,370,384,340,449,336
136,7234,502,326,427,331,396,302,466,299,505,386,430,391,399,358,469,354
136,7236,526,345,448,349,413,318,486,314,529,408,451,414,417,378,489,373
136,7238,554,366,473,372,433,335,508,331,557,433,477,440,437,398,510,392
136,7240,586,390,500,396,455,355,534,350,589,461,504,468,459,421,537,415
136,7242,624,418,533,425,481,379,565,373,627,494,536,502,485,449,568,442
136,7244,667,449,571,457,511,403,598,397,669,531,574,541,515,479,601,471
136,7246,719,487,614,497,546,435,641,428,721,574,617,586,549,515,643,506
136,7248,780,530,669,542,584,465,682,457,780,627,671,641,587,553,684,542
136,7250,854,583,732,598,632,508,740,498,854,686,733,703,635,600,741,588
136,7252,943,647,809,665,689,558,806,545,941,758,809,779,691,656,807,641
136,7254,1052,724,906,747,757,615,883,599,1048,846,905,873,758,722,882,704
136,7256,1183,815,1028,844,842,681,975,663,1175,956,1023,990,842,803,972,781
137,7288,343,183,300,184,293,178,335,177,346,224,303,225,296,218,338,217
137,7290,351,186,301,187,298,184,347,183,354,231,305,233,301,229,350,228
137,7292,357,190,306,192,302,188,353,187,360,238,310,240,306,236,356,234
137,7294,365,197,312,198,308,195,360,193,368,246,316,248,311,244,363,242
137,7296,373,210,326,211,314,201,360,200,376,255,329,257,317,245,362,244
137,7298,383,215,329,216,320,209,372,207,386,265,333,267,324,258,376,256
137,7300,393,223,338,225,328,217,382,215,396,275,341,277,331,267,385,265
137,7302,404,230,344,232,336,225,394,223,408,285,348,288,340,280,398,277
137,7304,416,238,352,240,344,233,406,231,419,297,356,301,348,292,409,289
137,7306,430,255,370,257,354,243,412,241,434,311,374,314,357,297,415,295
137,7308,445,266,382,269,364,253,423,251,448,325,386,328,368,310,426,307
137,7310,460,279,396,282,376,265,437,262,463,340,400,344,380,324,440,320
137,7312,478,288,405,292,390,279,460,276,481,357,409,361,394,346,463,341
137,7314,501,309,427,313,404,293,474,290,504,376,431,381,408,357,477,353
137,7316,524,325,449,329,421,305,492,301,528,398,453,403,425,374,495,370
137,7318,550,346,472,351,439,323,513,319,553,422,476,428,444,395,516,390
137,7320,582,364,495,370,461,341,543,336,585,448,499,455,466,421,547,415
137,7322,616,395,529,401,485,363,566,358,619,480,533,488,489,443,569,436
137,7324,659,428,565,435,514,391,600,385,661,516,568,525,517,472,603,465
137,7326,705,461,606,470,548,419,638,412,707,557,609,568,551,508,640,499
137,7328,763,503,656,513,586,452,683,444,764,605,659,618,589,546,685,536
137,7330,832,551,716,564,630,490,734,480,832,663,718,678,633,591,736,580
137,7332,915,614,789,630,685,539,796,528,913,731,790,750,687,645,797,631
137,7334,1014,686,881,706,749,592,866,578,1011,815,880,839,751,706,865,690
137,7336,1143,777,993,803,830,662,961,644,1137,918,990,948,830,786,958,765
137,7338,1297,885,1138,918,936,745,1074,723,1285,1045,1129,1084,933,885,1069,859
138,7324,1859,523,1808,530,1624,471,1672,465,1845,608,1795,616,1615,549,1662,542
138,7326,1740,485,1686,491,1520,438,1571,433,1729,562,1676,569,1513,510,1564,503
138,7328,1639,450,1577,456,1432,410,1490,405,1630,520,1569,528,1426,476,1484,469
138,7330,1541,415,1486,420,1351,378,1403,374,1533,488,1478,494,1346,445,1398,440
138,7332,1452,390,1395,395,1278,358,1332,354,1446,455,1390,461,1274,419,1327,414
138,7334,1374,366,1283,373,1211,350,1299,343,1369,430,1279,438,1208,411,1295,404
138,7336,1303,343,1250,347,1154,317,1204,314,1299,403,1246,408,1151,373,1201,370
138,7338,1239,324,1166,329,1099,307,1168,303,1235,379,1163,385,1097,360,1166,355
138,7340,1181,307,1126,310,1053,287,1106,284,1178,365,1123,369,1051,343,1104,339
138,7342,1128,291,1075,294,1007,272,1057,270,1125,342,1073,345,1006,320,1055,317
138,7344,1079,276,1027,279,967,260,1017,257,1077,326,1025,329,966,307,1016,304
138,7346,1035,264,985,266,930,249,978,247,1034,310,984,312,930,293,977,290
138,7348,995,252,935,254,896,242,954,239,994,296,935,299,896,285,953,282
138,7350,958,241,911,243,864,228,910,227,958,284,910,286,864,269,909,267
138,7352,924,231,879,233,834,219,878,217,924,272,878,274,834,258,877,256
138,7354,892,221,847,223,808,210,851,209,892,261,847,263,808,248,851,247
138,7356,864,213,819,214,784,203,828,202,864,251,819,252,784,240,828,238
138,7358,836,205,793,207,760,196,801,195,836,242,793,243,760,231,801,230
138,7360,812,197,770,199,740,189,780,188,812,233,770,235,740,224,780,222
138,7362,788,190,749,191,720,182,757,181,788,226,749,227,720,216,758,215
139,7346,339,177,292,178,290,176,337,175,342,220,295,221,293,219,340,218
139,7348,345,181,296,182,294,181,343,179,348,226,299,227,297,225,346,223
139,7350,351,189,302,190,298,186,346,185,354,232,306,233,301,229,349,228
139,7352,359,196,308,197,302,192,353,191,362,239,311,241,305,235,355,233
139,7354,365,203,317,204,308,197,355,196,368,246,320,248,311,239,358,237
139,7356,373,207,320,208,313,203,365,201,376,254,324,256,317,249,368,247
139,7358,381,216,329,218,319,210,371,209,384,262,332,264,323,255,374,253
139,7360,390,224,336,226,326,217,378,215,393,271,340,274,329,263,381,261
139,7362,399,234,346,235,333,224,385,223,402,281,350,284,337,271,387,269
139,7364,411,242,354,244,341,233,396,231,414,291,358,294,345,281,399,278
139,7366,423,253,366,255,349,241,404,239,426,302,369,305,353,289,407,286
139,7368,435,263,376,265,359,251,416,248,438,315,380,318,363,301,419,298
139,7370,448,273,387,276,369,261,427,258,451,327,391,331,373,313,430,310
139,7372,464,288,402,291,379,271,437,268,467,342,405,345,382,322,440,319
139,7374,480,301,415,304,391,283,452,280,483,357,419,361,395,337,455,333
139,7376,498,312,429,316,405,295,470,292,501,375,433,379,409,355,473,351
139,7378,520,330,448,335,419,309,486,306,523,393,452,398,423,368,489,364
139,7380,542,349,468,354,435,325,504,321,545,415,472,420,439,386,507,382
139,7382,568,369,493,374,455,341,525,337,571,438,496,444,459,406,528,401
139,7384,599,391,518,397,475,360,550,355,601,464,521,471,479,428,553,422
139,7386,632,418,548,424,499,382,577,376,635,496,551,503,503,454,579,447
139,7388,671,447,581,455,525,405,607,399,673,527,584,536,529,480,609,472
139,7390,715,480,619,489,555,433,643,426,717,565,622,576,559,512,645,503
139,7392,764,518,668,527,591,461,678,453,764,613,670,624,594,547,679,538
139,7394,824,563,720,575,632,497,725,489,824,662,722,676,634,587,726,577
139,7396,897,617,783,631,680,541,781,530,896,724,784,741,682,637,781,624
139,7398,982,680,862,697,739,590,845,577,979,797,861,817,740,694,845,679
139,7400,1087,756,955,779,806,648,922,633,1082,883,952,908,806,760,920,742
139,7402,1214,848,1071,876,891,719,1015,700,1205,988,1066,1020,890,841,1011,820
139,7404,1375,937,1183,980,996,816,1165,786,1363,1075,1175,1124,993,941,1159,906
140,7402,1934,529,1888,536,1698,477,1742,472,1915,642,1870,650,1685,581,1728,574
140,7404,1833,496,1776,504,1606,451,1661,445,1818,598,1761,607,1595,545,1650,538
140,7406,1736,465,1679,472,1521,423,1575,418,1723,562,1667,570,1512,513,1565,506
140,7408,1651,438,1590,444,1447,400,1505,395,1640,529,1579,536,1440,485,1497,478
140,7410,1563,411,1497,417,1377,380,1439,375,1554,498,1489,506,1370,462,1432,455
140,7412,1490,388,1429,394,1314,358,1371,354,1482,470,1422,476,1308,434,1365,429
140,7414,1417,366,1360,370,1254,338,1308,334,1410,445,1353,450,1249,412,1303,407
140,7416,1354,347,1264,354,1200,334,1287,328,1348,423,1260,431,1196,407,1282,400
140,7418,1306,337,1239,341,1151,313,1214,310,1301,401,1235,406,1148,374,1210,369
140,7420,1242,317,1175,322,1106,300,1170,296,1238,383,1172,388,1103,363,1167,358
140,7422,1193,303,1128,306,1063,286,1126,283,1190,365,1125,370,1061,346,1123,342
140,7424,1147,290,1117,292,1025,264,1053,263,1144,364,1114,366,1023,332,1051,331
140,7426,1105,276,1051,279,989,260,1041,258,1103,334,1049,338,988,316,1039,312
140,7428,1065,267,1015,269,957,251,1005,249,1064,322,1014,325,956,304,1003,301
140,7430,1029,255,980,258,927,241,973,239,1028,309,979,312,926,292,972,290
140,7432,997,246,937,249,898,236,956,234,995,297,936,301,898,286,955,283
140,7434,965,237,915,239,870,225,918,223,964,286,914,289,870,273,918,270
140,7436,936,229,886,231,846,218,894,217,936,276,886,278,846,263,894,261
140,7438,908,221,863,223,822,210,865,208,908,268,863,270,822,255,865,253
140,7440,882,213,837,215,802,204,846,203,882,258,837,260,802,247,845,245
140,7442,860,206,814,207,782,197,826,196,860,250,815,252,782,240,826,238
140,7444,838,201,792,203,762,193,806,192,838,242,792,244,762,232,806,231
140,7446,816,189,755,191,744,187,804,185,816,236,755,238,744,234,804,232
140,7448,796,190,753,191,728,183,769,182,796,228,754,229,728,220,769,219
140,7450,778,183,737,184,712,176,751,175,778,222,738,223,712,214,752,213
140,7452,762,176,721,177,697,170,738,169,762,216,721,217,698,209,738,207
140,7454,746,172,704,173,683,167,724,166,746,210,705,211,684,203,724,202
140,7456,730,169,695,170,671,163,705,162,730,206,696,207,672,198,706,197
140,7458,716,160,664,161,657,159,708,158,716,200,665,201,658,199,709,197
141,7470,1938,553,1905,558,1706,495,1737,491,1920,660,1888,665,1694,592,1724,588
141,7472,1843,521,1788,528,1602,469,1655,463,1829,612,1775,621,1593,552,1644,545
141,7474,1738,486,1677,494,1514,441,1571,435,1727,569,1666,578,1506,518,1563,511
141,7476,1638,452,1584,458,1433,410,1483,405,1628,535,1575,542,1426,487,1476,481
141,7478,1548,426,1481,433,1356,392,1419,387,1540,500,1474,508,1351,462,1413,455
141,7480,1473,400,1412,405,1290,366,1348,362,1466,471,1405,477,1286,433,1343,427
141,7482,1398,376,1322,383,1228,352,1300,347,1392,445,1317,453,1224,418,1295,411
141,7484,1327,361,1256,367,1171,339,1239,334,1322,422,1252,428,1168,396,1235,391
141,7486,1266,342,1213,346,1121,316,1171,313,1262,399,1210,404,1119,370,1168,366
141,7488,1216,326,1159,330,1073,302,1127,299,1213,379,1157,384,1071,352,1125,348
141,7490,1160,308,1115,310,1031,284,1074,281,1158,364,1113,367,1030,336,1072,333
141,7492,1113,294,1060,297,991,274,1041,272,1111,344,1059,347,989,322,1039,319
141,7494,1071,282,1020,285,956,264,1005,262,1069,330,1018,333,956,310,1004,307
141,7496,1031,270,982,272,922,253,969,251,1030,316,981,319,922,297,968,294
141,7498,995,257,934,259,892,246,951,243,994,304,933,307,892,292,950,289
141,7500,961,248,909,250,862,235,912,233,960,290,908,293,862,275,911,273
141,7502,928,238,881,240,836,226,882,224,928,279,880,282,836,265,882,263
141,7504,900,231,854,233,812,219,857,218,900,269,853,272,812,256,857,254
141,7506,872,222,828,223,788,210,831,209,872,260,827,262,788,247,831,245
141,7508,848,213,804,215,768,203,810,202,848,251,804,253,768,240,810,238
141,7512,802,200,759,201,728,191,769,190,802,235,759,237,728,225,770,224
141,7514,782,194,736,196,710,187,754,186,782,228,737,229,710,219,754,218
142,7550,1937,615,1892,622,1648,536,1690,530,1917,735,1872,744,1635,643,1677,636
142,7552,1802,565,1736,575,1517,497,1578,489,1787,670,1722,682,1507,591,1568,582
142,7554,1664,521,1593,530,1403,461,1469,454,1653,609,1583,620,1397,541,1462,533
142,7556,1541,494,1475,501,1304,438,1365,432,1534,560,1468,569,1300,498,1360,491
142,7558,1435,435,1352,443,1223,396,1301,390,1429,509,1346,519,1219,465,1296,457
142,7560,1341,402,1269,409,1146,365,1214,360,1336,475,1264,483,1143,432,1210,426
142,7562,1259,374,1191,380,1079,340,1143,335,1255,443,1188,449,1077,403,1140,398
142,7564,1182,349,1111,354,1019,320,1085,316,1179,414,1109,420,1017,382,1083,377
142,7566,1118,327,1049,331,967,301,1031,298,1115,389,1047,394,966,360,1029,355
142,7568,1059,308,996,311,919,283,977,280,1057,367,995,372,918,339,976,335
142,7570,1005,290,950,293,876,266,927,264,1003,347,949,351,876,320,927,317
142,7572,959,274,899,277,838,255,894,253,958,328,899,331,838,305,894,302
142,7574,915,260,861,262,804,242,855,240,914,312,860,315,804,291,855,289
142,7576,876,252,825,254,772,234,820,233,876,296,825,299,772,276,820,274
142,7578,842,236,796,238,744,219,788,218,842,282,796,284,744,263,788,261
142,7580,810,226,766,228,717,210,759,209,810,269,766,271,718,251,760,250
142,7582,780,215,736,217,693,202,735,200,780,258,737,259,694,242,735,240
142,7584,754,207,707,208,671,195,716,194,754,247,708,249,672,234,717,233
143,7580,1955,445,1940,447,1619,366,1633,365,1920,656,1905,659,1598,545,1612,543
143,7582,1909,431,1830,439,1535,361,1606,355,1881,606,1804,619,1519,513,1589,505
143,7584,1815,404,1730,412,1462,341,1539,335,1791,569,1707,582,1448,486,1524,478
143,7586,1717,377,1644,384,1390,317,1456,313,1696,540,1624,550,1379,459,1444,453
143,7588,1633,355,1560,360,1329,300,1395,296,1614,510,1543,518,1319,436,1384,430
143,7590,1557,334,1486,339,1270,283,1334,280,1541,484,1471,492,1262,415,1324,410
143,7592,1485,315,1371,323,1216,281,1322,276,1471,458,1359,469,1209,412,1313,403
143,7594,1419,298,1306,305,1170,269,1275,263,1407,436,1296,446,1164,396,1267,387
143,7596,1359,283,1259,289,1123,253,1216,249,1349,419,1250,428,1118,378,1209,371
143,7598,1304,269,1216,274,1083,239,1164,236,1296,395,1209,403,1079,354,1159,349
143,7600,1254,256,1164,260,1042,229,1125,225,1246,377,1158,384,1039,339,1120,334
143,7602,1205,244,1125,248,1008,217,1082,214,1198,364,1119,369,1005,327,1078,322
143,7604,1160,233,1120,235,974,199,1010,197,1154,363,1114,366,971,313,1007,311
143,7606,1119,223,1043,226,943,200,1014,198,1115,333,1040,338,941,301,1011,297
143,7608,1082,214,1012,217,915,192,980,190,1078,321,1009,325,914,290,978,287
143,7610,1046,206,969,209,889,187,960,185,1043,308,967,313,888,283,959,280
143,7612,1014,198,940,201,862,180,932,179,1011,297,938,301,862,273,930,270
