car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
247,9986,1294,462,1150,470,1031,419,1165,412,1291,581,1148,590,1030,531,1163,523
247,9988,1419,498,1266,507,1129,450,1271,442,1415,634,1263,645,1127,577,1269,567
247,9990,1563,558,1401,569,1241,501,1391,492,1558,696,1398,709,1239,629,1388,619
247,9992,1734,619,1561,631,1372,552,1531,542,1728,769,1556,784,1368,690,1527,678
247,9994,1928,688,1759,701,1525,605,1679,594,1918,858,1751,875,1520,760,1673,747
248,9960,260,154,181,156,169,149,247,147,261,191,182,193,171,186,248,184
248,9964,295,153,220,155,197,142,269,141,297,212,222,214,199,199,271,197
248,9966,317,162,241,164,215,150,288,148,319,223,242,225,217,209,290,207
248,9968,339,163,261,165,235,151,309,149,341,235,263,238,237,221,311,218
248,9970,364,171,278,173,255,161,338,159,366,247,281,250,257,235,340,232
248,9972,393,185,309,187,279,171,359,169,394,261,311,264,281,245,361,242
248,9974,422,197,334,199,302,183,387,180,424,275,336,278,304,258,389,256
248,9976,455,210,365,213,329,194,415,191,456,291,367,294,331,271,416,268
248,9978,489,224,396,226,358,207,447,204,490,307,398,310,360,287,449,284
248,9980,527,239,431,242,390,221,482,218,528,325,433,328,392,303,484,300
248,9982,569,254,469,258,424,235,520,232,570,343,470,347,426,320,522,316
248,9984,613,270,509,273,463,250,562,247,614,363,510,367,464,339,563,335
248,9986,663,286,556,290,505,264,606,260,664,386,558,390,506,359,608,355
248,9988,717,307,606,312,551,284,657,280,718,410,607,415,552,382,658,377
248,9990,778,328,661,333,599,303,710,298,778,436,662,441,600,405,711,400
248,9992,844,354,722,359,655,327,771,322,844,464,722,470,656,431,771,426
248,9994,916,381,791,387,715,350,834,345,916,497,791,504,716,460,834,454
248,9996,997,407,865,413,782,373,906,368,996,530,865,538,782,490,905,484
248,9998,1087,438,949,445,856,401,986,395,1086,569,949,578,856,525,985,518
248,10000,1188,473,1045,481,938,432,1073,425,1185,611,1043,621,938,562,1071,553
248,10002,1303,515,1157,524,1031,466,1167,459,1299,664,1154,674,1030,605,1165,596
248,10004,1434,558,1274,569,1137,507,1287,498,1429,715,1270,728,1135,654,1283,643
248,10006,1582,610,1414,622,1256,551,1411,541,1575,779,1409,794,1253,709,1407,697
248,10008,1755,673,1579,686,1393,604,1555,593,1746,853,1572,869,1388,771,1549,757
248,10010,1931,737,1780,750,1550,651,1690,641,1920,946,1769,962,1544,842,1682,829
248,10012,1925,930,1901,933,1733,851,1755,849,1920,1012,1896,1015,1729,927,1751,925
249,9998,1836,463,1814,464,1765,449,1786,448,1833,511,1812,512,1762,496,1783,495
249,10000,1822,455,1782,457,1769,453,1809,451,1820,495,1780,498,1767,494,1807,491
250,10020,1929,260,1875,262,1714,230,1765,228,1920,428,1866,431,1707,387,1758,385
250,10022,1905,252,1778,256,1633,227,1754,222,1897,400,1771,406,1627,367,1747,361
250,10024,1815,235,1721,238,1559,206,1647,203,1808,387,1714,391,1554,347,1642,343
250,10026,1732,221,1611,225,1490,200,1605,196,1726,358,1606,364,1486,330,1600,325
250,10028,1656,206,1546,209,1426,185,1530,181,1650,339,1542,344,1423,311,1526,307
250,10030,1585,194,1481,197,1368,173,1467,171,1580,323,1477,328,1364,297,1463,293
250,10032,1519,182,1414,185,1313,164,1413,161,1515,305,1410,310,1311,282,1410,278
250,10034,1458,170,1360,173,1261,152,1355,150,1455,291,1357,295,1259,268,1352,264
250,10036,1400,161,1300,164,1213,145,1308,143,1397,276,1298,280,1211,256,1306,252
250,10038,1346,150,1256,152,1167,134,1253,132,1343,264,1253,267,1165,242,1251,240
250,10040,1296,139,1203,141,1125,125,1214,123,1293,250,1201,253,1123,231,1212,228
250,10042,1249,131,1158,133,1085,117,1172,116,1247,238,1156,241,1083,220,1171,218
250,10044,1205,123,1115,125,1047,110,1133,108,1203,226,1114,229,1045,210,1132,208
250,10046,1163,114,1079,116,1010,102,1091,100,1161,216,1078,218,1010,199,1090,197
250,10048,1125,106,1040,108,978,95,1060,93,1124,205,1039,208,978,191,1059,188
250,10050,1087,99,1006,101,946,89,1024,87,1086,196,1005,198,946,182,1023,180
250,10052,1053,92,973,94,916,82,993,80,1052,187,972,189,916,173,992,171
250,10054,1019,86,941,87,888,77,963,75,1018,178,940,180,888,165,963,164
250,10056,988,80,910,82,860,71,936,70,988,169,910,171,860,157,935,156
250,10058,958,74,884,75,836,65,908,64,958,162,884,164,836,151,908,149
250,10060,930,68,852,69,812,61,888,59,930,154,852,155,812,144,888,143
250,10062,902,62,837,63,788,53,851,52,902,148,837,150,788,136,851,135
250,10064,878,57,809,58,768,49,835,48,878,140,809,141,768,130,835,128
250,10066,854,51,781,53,746,45,817,44,854,132,781,133,746,124,817,122
250,10068,830,47,762,48,726,40,792,39,830,126,762,127,726,117,792,116
250,10070,808,41,742,42,708,35,772,35,808,120,742,121,708,112,772,111
250,10072,788,39,724,40,692,34,754,33,788,114,724,115,692,106,755,105
250,10074,768,33,703,34,673,28,736,27,768,108,704,109,674,101,737,100
250,10076,750,29,693,30,659,23,715,22,750,104,694,105,660,96,715,95
250,10078,732,40,672,41,644,35,702,34,732,98,673,99,644,91,702,90
250,10080,716,36,653,37,628,32,689,31,716,92,654,93,628,86,689,85
250,10082,698,38,642,39,613,33,668,32,698,88,642,89,614,81,668,80
250,10084,684,42,623,43,602,38,661,37,684,82,624,83,602,77,662,76
251,10048,1927,299,1868,302,1727,271,1783,269,1920,423,1862,426,1722,388,1777,386
251,10050,1897,294,1777,299,1647,269,1761,265,1892,397,1772,403,1643,368,1756,362
251,10052,1809,277,1693,281,1572,254,1683,250,1804,376,1689,381,1569,348,1679,343
251,10054,1727,260,1621,264,1504,237,1605,234,1722,357,1617,362,1501,330,1601,326
251,10056,1650,244,1541,248,1440,225,1545,222,1647,338,1537,342,1437,315,1542,310
251,10058,1580,230,1478,233,1381,212,1480,209,1577,319,1475,324,1379,298,1477,294
251,10060,1516,218,1413,221,1325,201,1423,198,1513,304,1411,308,1323,284,1421,280
251,10062,1454,204,1360,207,1273,187,1363,185,1451,290,1357,293,1271,270,1361,266
251,10064,1397,192,1311,195,1225,175,1308,173,1395,276,1309,279,1223,255,1306,252
251,10066,1343,181,1254,184,1179,166,1264,164,1341,262,1253,265,1177,244,1263,241
251,10068,1295,171,1211,173,1137,156,1217,154,1293,250,1210,253,1136,232,1216,230
251,10070,1247,161,1165,163,1095,147,1173,145,1245,238,1164,240,1094,221,1172,219
251,10072,1203,152,1121,154,1056,139,1135,138,1202,226,1120,228,1056,211,1134,208
251,10074,1163,143,1086,145,1022,130,1096,128,1161,216,1085,218,1022,201,1095,199
251,10076,1123,137,1044,139,988,126,1064,124,1122,204,1044,207,988,191,1063,189
251,10078,1086,129,1011,131,954,118,1027,116,1086,196,1011,198,954,182,1026,180
251,10080,1050,119,977,120,924,108,995,107,1050,186,976,188,924,174,995,172
251,10082,1018,113,946,115,896,104,966,102,1018,178,946,180,896,166,966,164
251,10084,986,106,910,108,868,98,942,97,986,168,910,170,868,158,942,156
251,10086,956,98,889,99,842,89,907,87,956,162,889,164,842,151,907,149
251,10088,928,92,851,93,818,86,893,84,928,154,851,156,818,147,893,145
251,10090,902,86,843,87,796,76,853,75,902,148,843,149,796,136,853,135
251,10092,876,80,812,82,772,72,834,71,876,140,812,141,772,130,834,129
251,10094,852,75,784,76,752,69,818,68,852,132,784,133,752,124,818,123
251,10096,830,70,766,71,732,63,794,62,830,126,766,127,732,118,795,117
251,10098,808,66,747,67,712,59,771,58,808,120,747,121,712,111,771,110
251,10100,786,59,727,60,694,52,751,52,786,114,728,115,694,106,751,105
251,10102,766,54,705,55,676,48,735,48,766,108,706,109,676,101,735,100
251,10104,748,47,695,48,660,40,711,40,748,104,695,105,660,96,711,95
251,10106,730,46,674,47,646,41,700,40,730,98,674,99,646,91,700,90
251,10108,712,42,653,43,630,38,687,37,712,92,654,93,630,87,687,86
251,10110,696,43,644,43,616,37,666,36,696,88,644,89,616,81,667,80
251,10112,682,43,625,43,604,39,660,38,682,82,625,83,604,77,660,76
252,10076,392,117,314,119,301,113,377,111,393,156,315,158,302,151,378,149
252,10078,405,116,328,118,311,110,387,109,407,164,329,166,312,157,388,155
252,10080,421,116,349,117,325,107,395,106,423,171,350,173,326,161,396,160
252,10082,435,118,365,120,339,109,407,108,437,179,366,181,340,168,408,167
252,10084,451,124,379,126,351,115,421,113,453,187,380,189,352,175,422,174
252,10086,469,127,386,128,367,121,448,119,470,195,387,198,368,188,449,186
252,10088,487,133,403,135,383,126,465,125,488,204,404,206,384,196,467,194
252,10090,509,139,420,141,399,132,486,131,511,213,422,216,400,205,487,203
252,10092,529,144,447,145,414,132,493,131,530,223,449,225,416,209,495,207
252,10094,549,159,459,161,433,151,521,148,550,233,460,236,434,223,522,221
252,10096,583,170,487,173,453,159,546,156,584,243,488,246,454,229,547,227
252,10098,609,172,511,174,473,159,568,157,610,255,512,258,474,239,569,236
252,10100,634,190,535,193,495,177,590,174,634,267,536,270,496,250,591,247
252,10102,652,199,560,201,519,185,607,182,652,279,561,282,520,262,608,259
252,10104,680,210,587,213,543,195,632,192,680,293,588,296,544,274,632,271
252,10106,712,224,617,226,569,207,660,204,712,306,618,310,570,287,660,283
252,10108,746,234,647,237,597,217,691,214,746,321,648,325,598,300,692,297
252,10110,782,248,680,251,625,229,723,226,782,337,681,341,626,314,723,311
252,10112,820,261,716,265,658,241,756,238,820,354,717,358,658,329,757,325
252,10114,872,277,755,281,692,255,803,251,872,372,756,377,692,346,803,341
252,10116,906,290,796,294,730,267,834,264,906,392,797,397,730,364,834,360
252,10118,962,309,841,313,768,284,883,279,962,412,841,418,768,382,882,377
252,10120,1007,329,891,334,810,301,919,297,1006,436,891,442,810,402,919,397
252,10122,1063,348,941,354,856,319,972,315,1062,459,940,465,856,424,971,418
252,10124,1123,371,998,377,906,339,1024,334,1122,485,997,492,906,447,1023,441
252,10126,1191,393,1060,399,960,359,1084,353,1189,512,1058,520,960,472,1083,465
252,10128,1264,419,1128,426,1018,382,1146,376,1261,543,1126,552,1017,499,1145,492
252,10130,1354,449,1204,457,1083,408,1223,401,1351,576,1202,586,1081,528,1221,519
252,10132,1432,479,1286,487,1151,433,1287,426,1428,614,1283,625,1149,560,1285,551
252,10134,1529,513,1379,522,1227,461,1367,454,1524,656,1375,667,1225,595,1364,585
252,10136,1640,551,1481,562,1313,495,1460,486,1634,702,1476,715,1310,634,1456,624
252,10138,1766,596,1597,608,1406,531,1562,522,1759,754,1591,769,1402,678,1557,666
252,10140,1899,642,1731,655,1511,568,1665,558,1890,814,1723,830,1505,725,1659,713
252,10142,1933,653,1876,658,1630,566,1683,563,1920,890,1864,896,1622,780,1674,775
252,10144,1934,672,1884,676,1766,631,1813,627,1920,918,1871,923,1755,866,1802,862
253,10084,308,165,191,168,136,135,244,133,309,220,192,223,138,186,245,183
254,10096,1927,358,1831,363,1688,328,1780,324,1919,509,1823,515,1682,471,1774,465
254,10098,1858,332,1769,336,1590,293,1673,289,1850,482,1762,487,1584,431,1667,427
254,10100,1739,306,1640,310,1495,275,1589,271,1733,442,1634,448,1490,403,1584,398
254,10102,1635,283,1514,288,1406,261,1521,257,1630,409,1510,415,1403,381,1517,376
254,10104,1540,262,1393,268,1320,249,1462,244,1536,379,1390,386,1317,363,1459,357
254,10106,1454,242,1311,247,1255,233,1395,228,1451,355,1308,362,1253,344,1392,338
254,10108,1376,225,1274,228,1179,204,1276,201,1373,338,1272,342,1177,312,1273,308
254,10110,1305,209,1219,212,1129,189,1211,187,1303,315,1217,318,1127,290,1209,287
254,10112,1239,194,1149,196,1071,177,1158,175,1237,294,1147,297,1070,273,1156,270
254,10114,1179,179,1089,182,1011,162,1096,160,1177,287,1088,290,1010,265,1095,262
254,10116,1123,167,1044,169,965,149,1040,147,1122,273,1043,276,964,250,1039,247
254,10118,1073,154,999,156,924,138,995,136,1072,248,998,251,924,228,994,225
254,10120,1025,144,962,145,888,127,948,126,1024,237,962,239,888,216,947,214
254,10122,980,133,938,134,850,113,890,112,980,230,937,231,850,203,890,202
254,10124,938,124,861,125,814,114,889,112,938,205,861,207,814,192,889,190
254,10126,900,115,826,116,782,105,853,104,900,191,826,193,782,179,853,178
254,10128,864,105,794,106,750,95,817,94,864,183,795,185,750,171,817,169
254,10130,832,98,791,99,722,82,760,81,832,184,792,185,722,163,760,162
254,10132,800,90,736,91,686,78,747,77,800,166,736,168,686,152,748,151
254,10134,772,82,710,83,670,73,730,72,772,152,710,153,670,141,730,139
254,10136,744,75,700,76,645,63,687,62,744,142,701,143,646,126,688,125
254,10138,718,69,666,69,623,59,673,58,718,135,667,136,624,123,674,122
254,10140,694,63,643,63,603,54,653,53,694,126,643,127,604,115,653,114
254,10142,679,58,625,59,583,49,635,48,680,127,626,128,584,115,636,114
254,10144,651,54,625,54,565,40,590,39,652,125,626,126,566,108,591,107
254,10146,630,57,559,59,548,56,618,55,630,116,560,117,549,114,619,112
255,10108,495,110,327,113,208,64,352,62,499,325,332,332,214,248,356,244
255,10110,515,114,325,118,219,73,384,71,518,337,331,345,225,268,388,262
255,10112,535,117,361,121,229,67,375,65,539,349,367,356,235,263,379,258
255,10114,559,126,369,130,241,77,402,74,562,361,375,369,247,277,406,272
255,10116,581,132,384,136,253,82,420,79,584,375,390,383,259,289,424,283
255,10118,607,140,409,144,265,85,431,82,610,389,414,397,271,295,435,289
255,10120,631,135,439,139,278,76,436,73,634,403,444,412,284,298,440,293
255,10122,659,146,462,150,293,83,454,81,661,419,468,428,299,308,458,302
255,10124,689,155,483,160,306,90,475,87,691,435,488,445,312,320,479,314
255,10126,719,177,513,182,321,104,488,101,721,455,517,465,327,330,492,323
256,10164,426,111,346,113,314,100,392,99,427,176,347,178,316,162,393,160
256,10166,444,110,365,112,330,98,406,97,445,185,366,187,332,170,408,168
256,10168,464,112,380,113,346,100,426,99,465,195,382,197,348,180,428,178
256,10170,486,116,399,117,363,103,446,102,487,205,401,207,365,189,447,187
256,10172,508,119,418,121,382,107,468,105,509,215,420,218,384,200,470,198
256,10174,539,126,442,128,402,113,495,111,540,227,444,230,404,210,496,207
256,10176,561,137,466,140,423,123,513,121,562,239,468,242,425,220,515,218
256,10178,586,146,491,148,446,131,536,129,587,252,493,255,448,233,538,230
256,10180,623,160,519,162,464,141,563,139,624,266,520,269,466,242,564,239
256,10182,659,169,548,171,495,151,600,149,660,280,550,284,497,257,602,254
256,10184,695,182,580,185,523,163,632,160,696,295,581,300,525,271,633,268
256,10186,732,196,614,199,552,175,663,173,732,312,615,317,553,286,664,282
256,10188,760,213,652,216,574,186,674,183,760,330,653,335,575,296,675,292
256,10190,820,214,690,218,621,192,743,188,820,348,691,353,622,319,744,315
256,10192,852,230,734,234,659,206,770,203,852,370,735,375,660,338,770,334
256,10194,908,251,782,255,699,224,818,220,908,392,783,398,700,357,818,352
256,10196,961,264,834,269,746,236,864,232,960,417,834,423,746,379,864,374
256,10200,1140,315,968,322,846,277,1005,271,1137,476,967,486,846,426,1004,418
257,10176,946,211,932,211,892,199,906,199,946,242,932,242,892,229,905,229
258,10184,1926,920,1899,923,1884,916,1911,913,1918,1077,1890,1080,1876,1072,1903,1069
259,10198,1934,192,1904,193,1848,183,1878,182,1920,455,1890,456,1836,441,1865,440
259,10200,1934,188,1912,188,1778,166,1799,166,1920,457,1898,458,1766,421,1787,420
259,10202,1935,181,1904,182,1703,149,1731,148,1920,455,1890,456,1692,401,1720,399
259,10204,1935,177,1913,177,1651,136,1671,135,1920,457,1898,458,1641,385,1661,384
259,10206,1935,175,1913,176,1593,125,1612,125,1920,457,1898,458,1584,369,1603,368
259,10208,1935,176,1860,178,1538,125,1605,124,1920,457,1845,461,1530,369,1596,366
260,10216,1936,586,1851,592,1558,490,1634,486,1920,876,1836,884,1549,746,1624,740
260,10218,1938,577,1922,578,1712,509,1728,508,1920,910,1904,912,1699,814,1714,812
261,10236,1404,83,1215,87,1008,51,1177,48,1399,272,1211,279,1007,219,1174,214
261,10238,1366,80,1182,83,982,49,1146,46,1361,263,1179,270,981,212,1144,207
261,10240,1327,75,1150,78,958,45,1117,42,1323,254,1147,260,957,205,1115,200
261,10242,1289,77,1157,79,934,40,1050,39,1285,244,1154,248,933,186,1049,183
261,10244,1255,62,1113,65,910,30,1035,29,1251,235,1111,240,910,183,1034,179
261,10246,1223,67,1098,69,888,32,998,31,1220,227,1096,231,888,172,997,170
261,10248,1192,52,1064,55,866,21,980,20,1189,218,1062,222,866,167,979,164
261,10250,1160,51,1013,53,848,24,980,23,1158,210,1012,215,848,168,979,164
261,10252,1130,53,1012,54,828,22,932,21,1128,203,1011,207,828,155,932,153
261,10254,1111,47,988,49,810,18,920,17,1109,196,987,200,810,150,919,147
261,10256,1077,42,963,44,792,14,894,13,1076,189,962,193,792,145,894,143
261,10258,1051,41,938,43,776,14,877,13,1050,182,937,185,776,140,877,138
261,10260,1025,34,914,35,758,8,857,7,1024,176,914,179,758,135,857,133
261,10262,1003,32,876,34,742,11,857,9,1002,169,876,173,742,135,857,132
261,10270,918,19,851,20,694,-7,753,-8,918,206,851,208,695,159,754,157
261,10272,900,16,852,16,681,-12,724,-12,900,203,852,204,682,151,725,150
261,10274,880,13,778,14,668,-5,761,-6,880,181,779,184,669,149,762,146
261,10276,862,10,745,11,655,-5,764,-6,862,169,746,172,657,144,765,142
262,10240,1925,414,1867,417,1852,413,1909,410,1920,516,1862,520,1846,515,1904,511
262,10242,1927,369,1869,372,1721,336,1777,333,1919,515,1861,519,1715,473,1770,470
262,10244,1884,354,1750,361,1607,324,1734,319,1877,479,1744,487,1603,442,1729,435
262,10246,1759,328,1642,333,1510,299,1621,295,1754,451,1637,457,1507,416,1617,410
262,10248,1649,303,1553,307,1416,272,1506,268,1644,420,1549,425,1413,382,1502,377
262,10250,1548,282,1420,287,1312,259,1434,254,1544,390,1417,396,1310,361,1431,356
262,10252,1460,264,1337,268,1257,247,1376,243,1457,364,1334,369,1255,344,1373,339
262,10254,1375,244,1285,247,1173,218,1258,215,1373,346,1283,350,1171,314,1256,311
262,10256,1299,227,1197,230,1119,209,1217,206,1297,322,1195,326,1118,301,1215,297
262,10258,1229,214,1171,216,1047,184,1101,182,1227,306,1170,308,1046,269,1100,267
262,10260,1167,198,1064,201,1004,185,1104,183,1166,283,1063,287,1004,267,1103,264
262,10262,1107,189,1026,191,946,170,1022,168,1106,269,1026,272,946,246,1022,244
262,10264,1054,41,986,42,728,-2,784,-2,1052,244,985,247,729,166,785,164
262,10266,1012,34,970,34,714,-8,748,-8,1010,243,969,244,715,163,749,163
262,10268,959,25,899,26,706,-6,758,-7,958,227,899,229,707,167,758,166
263,10274,406,131,324,133,271,109,347,108,407,202,325,204,273,175,349,173
263,10276,422,130,335,132,280,108,361,106,423,211,337,213,283,183,362,181
263,10278,438,131,349,133,290,108,373,107,439,220,351,222,293,190,374,188
263,10280,453,130,364,132,302,106,385,104,455,229,366,232,304,198,387,196
263,10282,477,131,380,133,313,105,404,104,479,240,382,243,316,207,406,204
263,10284,488,126,395,128,326,100,411,99,491,251,398,254,329,216,414,213
263,10286,508,123,412,125,327,92,414,90,511,263,415,266,330,219,416,216
263,10294,600,147,492,150,318,84,407,82,602,316,495,321,322,222,410,219
263,10296,627,154,516,157,330,87,420,85,629,332,519,336,334,230,423,228
263,10298,657,171,542,174,346,98,440,96,658,349,544,353,350,242,442,239
263,10300,689,180,571,183,360,102,455,100,690,367,573,372,364,251,458,248
263,10302,723,183,598,186,376,103,476,101,724,384,600,390,380,262,479,259
263,10304,759,202,630,206,396,116,499,114,760,404,632,410,400,276,502,272
263,10306,800,218,673,222,534,168,645,165,800,431,675,437,536,357,647,352
263,10308,842,231,704,235,562,180,684,177,842,450,706,457,564,374,685,369
263,10310,890,233,743,238,592,181,722,178,890,474,744,482,594,394,723,388
263,10312,941,262,794,268,626,203,755,200,940,504,794,513,628,415,756,409
263,10314,996,285,846,290,660,219,791,215,994,535,846,543,662,436,791,429
263,10316,1058,308,898,315,699,237,838,233,1055,566,897,576,700,460,838,453
263,10318,1125,325,960,332,741,248,883,244,1121,603,958,614,742,486,882,478
264,10280,1818,459,1795,460,1771,453,1794,451,1816,504,1793,505,1769,498,1792,496
