car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
208,6438,385,22,352,22,339,20,371,20,388,64,355,65,342,62,374,61
208,6440,379,21,349,22,337,20,366,20,382,62,352,63,340,60,369,59
209,6336,1947,449,1906,455,1588,378,1626,373,1920,676,1880,685,1574,576,1611,570
210,6368,564,52,514,53,485,49,534,47,568,115,517,117,488,110,537,108
211,6478,311,122,264,124,260,123,306,121,315,162,268,165,263,163,310,160
211,6480,319,128,275,130,266,127,310,125,323,168,278,170,269,166,313,164
211,6482,330,134,283,136,271,131,318,129,333,173,286,176,274,171,321,168
211,6484,338,139,291,141,280,137,326,135,341,180,294,182,283,177,329,174
211,6486,348,144,301,146,288,141,333,139,351,186,304,189,291,183,337,180
211,6488,360,150,308,152,295,147,345,145,363,193,312,196,298,189,349,187
211,6490,370,157,321,159,306,153,353,151,373,201,325,203,309,196,356,193
211,6492,384,164,333,166,316,159,365,157,387,208,337,211,319,203,368,200
211,6494,399,171,344,174,325,166,378,163,402,217,348,220,328,210,381,207
211,6496,415,182,366,185,337,173,384,171,418,225,369,228,340,214,387,212
211,6498,428,187,372,190,350,181,405,178,432,235,375,239,354,228,408,224
211,6500,444,194,383,197,364,189,423,186,447,245,387,249,368,240,426,236
211,6502,462,208,404,211,379,201,435,197,465,257,407,261,382,248,438,244
211,6504,484,216,424,220,395,208,452,204,487,269,428,273,398,258,456,254
211,6506,506,227,445,231,414,218,472,214,509,282,449,286,417,270,476,266
211,6508,532,238,468,243,434,228,496,224,535,296,471,301,438,283,499,279
211,6510,560,258,494,263,456,246,520,242,563,311,497,317,460,297,523,292
211,6512,592,269,522,275,480,256,547,251,595,328,526,334,484,312,550,307
211,6514,628,283,555,289,508,268,578,263,631,347,558,353,511,329,581,323
211,6516,667,300,591,307,538,283,610,278,669,367,594,374,542,347,613,340
211,6518,713,324,632,331,572,304,649,298,715,391,635,399,576,368,652,360
211,6520,765,348,680,356,611,324,690,317,767,417,683,426,614,389,693,381
211,6522,823,371,738,380,655,342,734,335,825,449,740,459,658,415,736,406
211,6524,888,401,797,411,707,370,791,361,889,481,799,492,709,444,793,434
211,6526,966,440,871,451,765,402,853,392,966,521,872,534,767,477,854,467
211,6528,1058,487,964,499,831,437,917,427,1058,571,965,585,833,514,918,502
211,6530,1171,516,1034,536,912,478,1039,462,1169,620,1034,643,913,576,1039,557
212,6504,278,142,234,144,223,139,266,137,281,179,237,182,226,176,269,174
212,6506,284,146,244,148,233,143,272,141,287,184,247,187,236,181,275,179
212,6508,294,149,250,151,241,147,283,145,297,190,254,192,244,187,287,185
212,6510,303,157,258,159,245,153,288,151,307,196,262,198,248,191,292,188
212,6512,313,161,268,163,254,157,298,155,317,201,272,204,257,196,301,194
212,6514,323,164,273,167,262,162,311,159,327,207,277,210,265,204,315,201
212,6516,336,173,288,175,270,167,317,165,339,214,291,217,274,208,321,205
212,6518,348,174,292,177,281,173,337,170,352,226,296,230,286,224,341,221
212,6520,359,179,298,182,292,179,352,176,363,228,302,232,296,229,356,225
212,6522,373,190,321,193,303,185,355,182,377,236,325,239,307,230,358,227
212,6524,388,198,334,201,316,192,368,189,391,244,338,248,319,238,371,235
212,6526,404,204,347,207,328,198,383,195,407,253,351,257,331,246,386,242
212,6528,422,212,362,215,341,206,399,202,426,262,366,266,345,255,403,251
212,6530,440,221,379,225,356,214,415,210,444,272,383,277,360,264,418,260
212,6532,460,229,397,233,372,222,433,218,464,283,401,288,376,274,437,270
212,6534,480,240,416,244,390,232,452,228,484,301,420,306,394,291,456,287
212,6536,504,250,440,255,410,241,472,237,507,307,443,312,413,295,475,290
212,6538,528,263,461,268,430,253,495,249,531,320,464,326,433,308,498,303
212,6540,554,270,478,275,451,263,525,257,557,334,482,341,456,326,529,320
212,6542,584,286,512,292,476,275,545,270,588,350,516,356,479,336,548,330
212,6544,618,301,541,308,502,289,575,283,621,367,545,374,505,352,579,345
212,6546,652,315,570,322,530,303,609,297,655,385,574,394,534,371,612,364
212,6548,693,336,612,343,562,319,639,313,695,406,615,414,565,386,641,379
212,6550,737,357,662,365,598,334,669,328,739,434,665,443,601,407,671,399
212,6552,787,377,699,386,636,355,719,347,789,454,702,464,639,429,721,419
212,6554,839,402,754,412,680,376,761,368,841,483,756,494,683,453,763,444
212,6556,901,428,809,438,730,401,817,391,902,514,811,526,733,482,819,472
212,6558,970,453,865,466,785,427,884,416,970,552,867,567,787,521,885,508
212,6560,1052,486,940,501,849,457,955,444,1052,591,941,609,851,558,956,542
212,6562,1147,530,1031,547,921,494,1031,479,1145,638,1031,658,922,597,1030,580
212,6564,1256,581,1152,598,1004,528,1101,514,1252,696,1149,716,1004,634,1100,618
212,6566,1388,622,1249,647,1103,577,1233,557,1381,762,1244,792,1101,709,1230,685
213,6532,1301,594,1189,613,1004,525,1106,510,1298,686,1187,708,1004,608,1105,592
213,6534,1462,669,1346,692,1117,583,1222,566,1456,767,1341,792,1115,670,1220,651
214,6538,328,118,289,119,272,113,310,112,331,153,292,155,275,148,313,146
214,6540,342,121,299,123,282,117,324,116,345,159,302,161,285,154,326,152
214,6542,356,127,311,129,294,123,338,121,359,165,314,167,297,160,341,157
214,6544,370,132,326,134,306,127,349,125,373,171,329,173,309,165,352,163
214,6546,384,139,339,141,318,133,361,131,387,177,343,180,321,171,364,169
214,6548,402,145,355,147,331,138,377,136,405,185,358,188,334,178,380,175
214,6550,420,151,372,154,347,145,394,143,423,193,375,195,350,185,397,182
214,6552,442,158,389,160,364,151,415,149,445,201,392,204,367,193,418,190
214,6554,462,165,410,168,382,158,432,155,465,210,414,213,385,201,435,198
214,6556,486,173,430,176,401,166,455,163,489,220,433,223,404,211,458,207
214,6558,512,182,455,185,423,174,478,171,515,230,458,234,426,220,481,217
214,6560,540,191,484,195,446,181,500,178,543,241,487,245,449,229,502,226
214,6562,574,202,509,206,472,192,534,189,577,254,512,259,475,243,537,238
214,6564,608,213,543,217,500,202,561,198,611,268,547,273,503,254,564,250
214,6566,648,227,579,231,531,214,597,210,651,283,582,288,534,268,599,263
214,6568,690,241,620,246,565,226,632,221,693,300,623,306,568,282,634,277
214,6570,739,255,664,261,603,239,674,234,741,318,666,325,606,298,676,293
214,6572,795,274,714,280,647,256,723,250,796,338,716,346,649,317,725,311
214,6574,855,293,772,300,695,272,773,266,856,362,774,370,697,337,775,330
214,6576,926,314,835,322,749,291,834,284,926,388,836,398,751,361,835,353
214,6578,1008,339,913,349,811,312,900,304,1008,418,914,429,813,386,901,377
214,6580,1101,368,1002,379,883,336,975,327,1100,454,1002,466,884,416,975,405
214,6582,1212,403,1108,415,962,363,1058,353,1210,495,1107,510,962,448,1057,436
214,6584,1343,444,1234,458,1064,398,1165,386,1339,544,1231,561,1064,490,1163,476
214,6586,1502,492,1388,510,1179,436,1284,423,1495,603,1382,624,1177,536,1281,521
214,6588,1699,555,1581,575,1317,482,1424,467,1688,678,1572,702,1312,592,1419,574
215,6540,1943,894,1911,904,1653,787,1684,780,1920,1080,1888,1091,1639,955,1669,947
216,6568,1545,703,1430,727,1218,627,1325,608,1536,840,1422,868,1215,751,1320,730
216,6570,1737,784,1611,815,1354,692,1471,670,1723,933,1599,968,1348,827,1463,801
216,6572,1944,871,1854,896,1532,749,1616,730,1920,1067,1831,1097,1521,922,1603,900
217,6592,1944,634,1934,636,1701,561,1711,559,1920,836,1910,839,1685,744,1694,742
218,6792,1928,392,1904,395,1863,386,1886,383,1920,459,1896,463,1856,453,1879,449
218,6796,1867,334,1805,341,1636,308,1696,301,1857,421,1796,430,1630,390,1689,382
218,6798,1753,313,1657,324,1538,300,1631,290,1746,395,1650,408,1532,379,1625,367
218,6800,1649,296,1570,304,1451,280,1527,272,1643,371,1564,381,1447,352,1522,343
218,6802,1556,279,1486,286,1370,263,1437,257,1551,350,1482,358,1367,329,1434,322
218,6804,1471,264,1452,265,1299,235,1317,234,1466,348,1447,350,1296,312,1314,311
218,6806,1391,250,1328,256,1233,236,1294,231,1388,314,1325,321,1232,297,1292,292
218,6808,1322,237,1265,242,1173,223,1228,219,1320,300,1263,305,1172,283,1227,278
218,6810,1260,225,1184,231,1119,217,1192,212,1258,286,1183,293,1118,276,1191,270
218,6812,1201,214,1146,218,1068,202,1122,198,1200,272,1145,277,1068,258,1121,253
218,6814,1145,204,1091,207,1022,193,1074,190,1144,260,1090,264,1022,248,1074,243
218,6816,1099,195,1044,198,980,185,1033,182,1098,248,1044,252,980,237,1032,233
218,6818,1052,186,998,190,940,178,992,175,1052,238,998,242,940,228,992,224
218,6820,1008,178,957,181,903,170,953,167,1008,228,957,232,904,219,953,216
218,6822,970,171,921,174,869,163,917,160,970,220,921,223,870,211,917,207
218,6824,934,165,886,167,837,157,883,155,934,212,887,215,838,203,884,200
218,6826,900,157,855,160,807,150,850,148,900,204,856,207,808,195,851,192
218,6828,868,152,821,154,779,146,824,143,868,196,822,199,780,189,825,186
218,6830,838,146,795,148,753,139,794,137,838,190,796,193,754,182,795,180
218,6832,810,142,769,144,729,136,768,134,811,182,770,185,730,175,769,172
218,6834,784,136,740,139,707,132,750,130,785,176,741,178,708,170,751,168
218,6836,760,131,715,133,685,126,728,124,761,170,717,173,686,165,729,163
218,6838,737,126,697,128,665,122,703,120,738,166,699,168,666,160,704,158
218,6840,715,123,675,125,645,119,684,117,716,160,677,162,646,155,685,153
218,6842,695,118,658,120,627,114,662,112,696,156,660,158,628,150,664,148
219,6998,1930,351,1911,354,1695,312,1714,310,1918,459,1899,462,1687,410,1705,407
219,7000,1828,330,1757,338,1589,304,1658,297,1820,410,1749,420,1584,380,1652,372
219,7002,1715,310,1643,317,1499,288,1567,281,1708,389,1637,398,1494,363,1562,355
219,7004,1615,290,1536,298,1414,273,1490,266,1609,363,1531,372,1410,342,1486,334
219,7006,1526,274,1458,280,1340,256,1405,251,1522,343,1454,351,1337,322,1402,315
219,7008,1442,259,1384,264,1271,241,1326,237,1438,325,1381,331,1269,304,1323,299
219,7010,1368,246,1307,251,1209,231,1268,226,1365,307,1304,313,1207,289,1266,284
219,7012,1301,232,1253,236,1153,216,1199,213,1299,296,1251,300,1152,276,1198,272
219,7014,1241,221,1184,225,1101,208,1156,204,1239,279,1182,284,1100,264,1155,259
219,7016,1185,211,1127,215,1054,200,1110,197,1183,265,1126,270,1054,253,1110,248
219,7018,1132,200,1076,204,1010,190,1064,187,1132,253,1076,258,1010,242,1064,238
219,7020,1084,191,1020,196,966,184,1028,181,1084,243,1020,248,966,235,1028,230
219,7022,1040,183,977,187,930,177,991,173,1040,234,977,238,930,227,991,222
219,7024,1000,175,950,178,896,167,943,164,1000,224,951,227,896,214,944,210
219,7026,962,168,909,171,861,161,913,158,962,216,909,219,862,208,913,204
219,7028,924,161,879,163,831,153,875,151,924,206,880,209,832,197,875,194
219,7030,892,155,847,157,801,148,844,145,892,198,848,201,802,190,845,187
219,7032,862,149,819,151,775,142,816,140,862,192,820,195,776,184,817,181
219,7034,832,143,791,145,751,137,790,135,833,185,792,187,752,177,791,175
219,7036,806,138,766,140,729,132,768,130,807,178,767,181,730,172,769,170
219,7038,782,132,722,134,707,131,766,128,783,172,724,175,708,171,767,168
219,7042,736,125,700,127,667,120,701,119,737,162,702,164,668,156,702,154
220,7068,156,7,129,7,125,6,152,6,162,74,136,75,132,73,158,72
220,7078,165,11,132,12,124,10,158,9,173,83,139,84,132,82,165,80
220,7080,161,11,134,12,127,10,153,10,169,85,142,86,134,83,160,82
220,7082,165,12,135,12,124,10,153,10,172,87,143,88,131,84,160,83
220,7084,165,12,135,13,124,10,153,10,172,89,143,90,131,86,160,85
220,7086,163,14,136,15,124,12,151,12,171,92,144,93,132,88,158,87
220,7088,168,14,138,15,124,12,153,12,176,94,146,95,131,89,161,88
220,7090,171,14,138,15,124,12,155,11,178,96,146,97,132,91,163,90
220,7100,189,68,153,69,144,67,180,65,192,108,157,109,148,105,183,104
220,7104,195,72,158,73,150,71,186,69,199,114,163,115,154,111,189,110
220,7110,207,82,168,84,160,81,198,79,211,124,172,125,164,121,202,120
220,7112,211,82,172,84,164,81,201,79,215,127,177,128,168,124,206,123
220,7114,217,85,177,86,167,83,206,81,221,130,181,131,171,127,210,125
220,7116,221,87,180,88,171,85,210,83,225,134,185,135,175,131,215,129
220,7118,226,89,186,91,175,87,214,85,231,138,191,139,180,134,219,132
220,7120,233,94,190,95,178,91,219,89,237,141,195,143,182,137,223,135
220,7122,238,95,194,97,183,93,226,91,243,146,199,148,188,142,231,140
220,7124,245,100,201,102,187,97,230,95,249,150,205,152,192,145,235,143
220,7126,252,102,208,104,195,99,238,97,257,154,213,156,200,150,243,148
220,7128,259,106,213,108,200,103,244,101,263,159,218,161,205,154,248,152
220,7130,268,109,221,111,205,105,252,103,273,163,226,166,210,158,256,156
220,7132,276,113,227,115,211,109,258,107,281,169,233,171,216,163,263,161
220,7134,285,118,237,120,218,113,265,111,289,174,242,177,223,168,269,165
220,7136,294,122,244,124,226,117,275,115,299,180,249,183,231,173,280,171
220,7138,305,126,252,128,234,121,285,119,309,186,257,189,239,179,290,177
220,7140,316,131,263,133,242,125,294,123,321,192,268,195,247,185,299,182
220,7142,328,136,275,138,252,129,303,127,333,199,280,202,257,190,308,187
220,7144,340,141,283,144,262,135,317,133,345,206,289,209,267,198,322,195
220,7146,354,144,287,147,272,141,337,138,360,226,294,230,279,222,344,218
220,7148,368,143,287,147,284,145,364,142,374,225,294,230,291,228,370,223
220,7150,384,160,324,163,296,152,353,149,390,230,330,234,302,219,358,216
220,7152,400,166,339,170,310,158,368,155,406,240,345,244,315,228,373,224
220,7154,419,175,355,178,324,166,384,163,424,249,361,254,330,237,390,233
220,7156,438,182,373,185,340,172,402,168,444,260,378,265,345,247,408,243
220,7158,460,185,385,190,357,178,428,174,466,272,392,277,363,262,434,257
220,7160,484,200,414,204,375,188,442,184,489,284,420,289,381,268,447,264
220,7162,508,200,417,205,395,196,483,191,514,298,424,305,402,293,489,286
220,7164,537,221,463,225,416,206,486,202,542,312,469,319,422,294,492,288
220,7166,569,232,491,238,440,216,513,212,573,328,497,335,446,307,518,301
220,7168,603,245,522,250,465,227,541,222,608,345,528,352,471,321,546,315
220,7170,641,259,556,266,492,239,572,234,646,364,561,372,498,338,577,331
220,7172,683,276,596,283,526,253,607,247,688,386,602,395,532,356,612,349
220,7174,732,293,640,301,561,268,645,261,735,410,645,420,566,376,650,368
220,7176,786,306,676,315,601,284,703,276,789,437,681,449,607,408,708,397
220,7178,847,336,749,346,645,302,735,295,849,467,753,479,650,423,739,413
220,7180,917,365,815,375,695,325,789,317,919,503,818,516,700,451,792,441
220,7182,1000,394,889,407,754,350,854,340,1000,540,891,556,758,482,856,470
220,7184,1099,423,970,439,820,376,938,364,1097,607,971,627,824,543,939,527
220,7186,1208,457,1064,476,899,407,1029,393,1203,641,1062,666,901,575,1029,556
220,7188,1342,520,1218,539,990,444,1101,431,1334,708,1212,733,990,610,1099,593
221,7104,160,15,124,16,119,15,155,14,165,58,128,59,124,57,160,56
222,7118,161,16,128,17,119,15,152,14,166,64,133,65,124,62,157,61
223,7118,334,107,294,108,284,105,323,103,337,147,297,149,287,145,326,143
223,7120,346,114,307,115,292,110,330,109,349,152,310,154,295,148,333,147
223,7122,356,117,316,119,302,114,341,113,359,159,319,161,305,155,344,153
223,7124,370,123,328,124,312,119,352,117,373,165,332,167,315,160,355,158
223,7126,382,126,338,128,324,124,367,122,385,171,341,173,327,168,370,165
223,7128,398,132,351,134,336,129,381,127,401,178,355,180,339,174,384,171
223,7130,414,139,367,141,350,135,395,133,417,185,371,188,353,181,398,178
223,7132,430,145,383,147,364,141,410,139,433,193,387,196,368,188,413,186
223,7134,450,151,398,153,380,147,430,145,453,201,402,204,383,197,433,194
223,7136,470,159,418,162,396,154,446,151,473,211,422,214,399,204,449,201
223,7138,492,166,439,169,416,161,468,158,495,220,442,224,419,214,471,211
223,7140,518,175,460,178,436,169,491,166,521,231,464,235,439,224,495,220
223,7142,544,184,486,188,458,178,514,175,547,242,490,246,461,234,517,231
223,7144,574,195,514,198,482,187,540,184,577,255,517,259,485,245,543,241
223,7146,606,206,545,210,509,197,569,194,609,269,548,274,513,258,572,254
223,7148,644,217,578,221,539,207,602,203,647,284,582,289,543,273,606,268
223,7150,684,231,617,236,571,219,636,215,687,301,620,306,575,287,638,282
223,7152,730,247,661,252,609,234,675,229,733,319,664,326,613,303,678,298
223,7154,781,264,709,269,651,249,720,244,783,340,712,347,654,322,722,316
223,7156,839,281,764,288,700,265,771,260,841,364,766,371,703,344,774,337
223,7158,907,290,796,299,752,284,860,275,908,390,798,402,755,383,862,372
223,7160,984,328,902,336,815,305,891,299,984,421,903,431,816,393,893,385
223,7162,1074,356,987,365,885,329,967,321,1074,456,987,468,886,424,968,414
223,7164,1183,391,1094,401,970,358,1053,349,1181,501,1093,513,970,460,1052,450
223,7166,1310,431,1211,444,1066,393,1159,382,1306,548,1208,563,1065,501,1156,488
224,7132,162,24,113,25,113,25,161,24,166,73,119,74,118,74,166,72
224,7134,162,26,116,27,113,27,159,25,167,74,121,75,118,74,163,73
224,7136,169,26,115,27,113,27,167,25,174,75,120,77,118,76,171,74
224,7142,164,28,124,29,121,28,160,27,169,79,130,81,126,79,165,78
224,7146,168,32,131,33,121,30,156,29,173,82,136,83,126,79,161,78
224,7148,167,29,127,30,121,29,161,28,173,84,132,85,126,82,166,81
224,7150,195,30,131,31,121,29,183,27,200,83,137,85,126,81,188,79
225,7168,1462,478,1359,493,1183,432,1278,420,1454,608,1353,626,1180,551,1274,536
226,7170,204,22,140,23,128,21,191,19,212,101,148,103,136,98,198,96
226,7178,214,46,140,48,134,46,206,44,220,108,147,111,140,108,212,106
226,7180,220,50,152,52,136,47,202,45,226,110,158,113,142,106,207,104
226,7182,222,51,152,52,138,48,205,46,228,112,158,115,144,109,211,106
226,7184,226,51,153,53,142,50,213,48,232,115,159,118,148,112,218,110
226,7190,233,52,153,54,148,53,227,51,240,122,160,125,155,122,233,119
226,7192,240,57,164,59,148,54,220,52,246,124,171,127,154,119,226,117
226,7194,241,57,157,59,148,56,230,54,248,126,164,130,155,125,236,122
226,7196,245,59,161,61,151,58,234,56,251,129,168,133,158,128,241,125
226,7198,251,62,172,65,153,59,230,57,258,132,179,135,160,126,236,123
226,7200,255,61,166,63,155,60,243,58,262,135,173,138,163,133,249,130
226,7202,261,62,169,65,159,62,249,59,267,137,176,141,167,136,256,132
226,7204,265,66,178,69,161,63,245,61,271,140,185,144,168,135,251,132
226,7206,271,67,177,69,163,65,254,62,277,143,185,147,170,140,260,136
226,7208,275,67,187,70,166,63,250,61,281,146,195,150,174,140,257,136
226,7210,277,68,189,71,168,64,252,62,284,150,197,154,176,143,259,139
226,7212,282,69,194,72,170,64,254,61,289,153,202,157,178,145,261,141
226,7214,289,76,198,79,177,72,264,69,296,156,206,161,184,150,270,146
226,7216,298,79,203,82,179,74,270,71,305,160,211,164,187,152,277,148
226,7218,306,81,207,84,182,76,277,73,313,163,215,168,190,156,284,151
226,7220,314,82,211,86,188,78,286,75,321,167,219,173,196,160,293,156
226,7222,320,85,217,89,192,81,290,77,327,171,225,177,200,164,297,159
226,7224,331,88,221,91,196,83,300,79,338,175,230,181,204,168,307,162
226,7226,340,90,226,94,201,85,310,81,347,179,235,185,209,172,317,166
226,7228,350,93,233,97,206,87,317,84,357,184,242,190,214,175,324,170
226,7230,362,94,237,99,211,90,330,86,369,188,246,195,220,181,337,175
226,7232,374,97,245,102,217,93,340,88,381,193,253,200,226,185,347,179
226,7234,314,103,263,105,222,91,269,90,323,209,272,212,231,190,278,187
226,7236,324,107,261,109,229,98,288,96,332,208,270,211,238,193,296,190
226,7238,332,110,288,112,233,93,273,92,341,227,298,230,243,200,282,197
226,7240,342,113,285,115,239,100,292,98,351,227,294,230,249,205,301,202
226,7242,352,116,284,119,248,106,311,103,360,226,294,230,257,210,320,206
226,7244,364,120,295,123,256,109,320,106,372,232,305,237,265,214,328,211
226,7246,376,125,306,128,263,112,328,110,384,239,316,244,273,220,336,216
226,7248,388,128,317,131,271,115,337,112,397,246,326,251,280,225,345,221
226,7250,402,132,328,135,281,119,350,116,410,254,338,259,291,233,358,228
226,7252,416,138,342,142,289,123,357,120,424,262,351,267,298,237,366,233
