car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
140,6508,936,84,877,86,761,75,816,74,936,176,878,179,763,158,817,156
140,6510,912,83,847,84,743,74,804,73,912,171,848,174,746,155,805,153
140,6512,888,81,836,81,727,71,776,71,888,165,837,168,730,149,777,147
140,6514,864,79,800,80,707,71,767,70,864,160,802,163,710,146,768,144
140,6516,842,77,777,78,693,70,754,69,843,157,779,160,696,145,756,143
140,6518,822,75,775,76,675,66,718,66,823,156,777,158,678,140,721,138
140,6520,802,74,753,74,661,66,706,65,803,152,755,154,664,137,709,136
140,6522,782,72,739,73,647,64,687,64,783,150,742,151,651,135,689,134
140,6524,765,71,719,71,631,63,673,63,767,146,722,147,634,132,676,130
140,6526,759,70,708,71,619,62,666,62,761,143,711,145,622,129,669,128
140,6528,730,68,690,68,609,61,646,60,733,142,693,143,612,129,650,127
140,6530,725,67,673,68,594,61,642,60,727,140,676,142,598,128,646,126
140,6532,709,66,663,67,585,59,627,59,711,135,666,137,589,123,630,122
140,6534,688,65,651,65,571,57,605,57,691,134,655,135,575,121,609,120
140,6536,678,64,638,64,561,57,599,57,681,132,641,133,565,119,602,118
140,6538,658,62,628,62,552,55,580,55,661,130,631,131,556,117,583,116
140,6540,645,60,590,61,543,56,595,56,648,126,593,127,547,119,599,117
141,6464,1952,163,1905,167,1609,141,1657,139,1918,338,1872,346,1589,296,1635,290
142,6472,389,109,342,111,326,107,371,106,393,157,347,159,331,154,376,152
142,6476,410,113,364,114,348,110,393,109,415,165,369,167,353,162,397,160
142,6478,421,114,376,115,358,111,401,110,426,169,381,171,363,165,406,163
142,6480,432,116,389,117,370,113,412,112,437,174,394,175,375,169,417,167
142,6482,446,121,403,122,385,117,426,116,451,179,409,181,390,175,431,173
142,6484,459,123,419,124,397,119,437,118,464,184,424,185,403,178,442,177
142,6486,475,125,434,126,411,121,451,120,480,189,440,191,417,184,456,182
142,6488,493,129,451,131,427,125,467,124,498,195,457,197,433,189,472,187
142,6490,513,131,470,133,445,127,486,126,517,200,476,203,451,194,491,192
142,6492,534,136,490,137,462,131,504,130,539,207,495,209,467,200,509,197
142,6494,557,139,510,140,478,133,523,132,561,213,516,216,484,205,528,203
142,6496,581,144,534,145,496,137,541,135,585,220,539,223,502,211,546,208
142,6498,607,150,560,152,512,141,556,139,611,228,565,231,517,215,561,212
144,6498,1939,236,1898,241,1683,215,1724,211,1914,366,1873,374,1665,334,1706,328
144,6500,1836,225,1773,231,1582,207,1645,202,1815,343,1753,353,1568,318,1630,310
144,6502,1728,212,1665,218,1494,197,1556,192,1710,326,1648,335,1482,303,1544,296
144,6504,1636,201,1541,209,1410,192,1504,186,1622,307,1527,320,1401,295,1493,284
144,6506,1537,190,1473,195,1337,178,1400,174,1525,293,1462,301,1329,275,1391,269
144,6508,1466,183,1360,190,1268,178,1372,171,1456,273,1352,284,1262,267,1365,257
144,6510,1388,173,1311,178,1206,164,1280,160,1379,267,1304,275,1201,255,1274,248
144,6512,1316,166,1287,168,1148,150,1176,149,1308,267,1280,270,1144,243,1171,241
144,6514,1251,159,1184,163,1097,151,1161,148,1245,244,1180,250,1094,233,1157,228
144,6516,1191,152,1131,155,1048,144,1106,141,1187,236,1128,241,1045,225,1103,221
144,6518,1139,146,1082,148,1001,138,1056,136,1135,226,1079,231,1000,215,1054,211
144,6520,1088,141,1032,144,959,134,1013,132,1086,218,1030,222,958,208,1011,204
144,6524,1017,133,959,135,886,126,942,124,1014,282,958,287,886,268,940,264
145,6512,758,182,712,184,671,175,715,173,759,223,713,225,673,214,716,212
145,6514,792,188,743,190,703,181,750,179,792,231,744,234,704,223,751,220
145,6516,830,194,783,197,733,186,778,184,830,240,784,243,735,230,779,227
145,6518,872,202,821,205,769,193,818,191,872,250,822,254,770,240,818,236
145,6520,916,210,868,213,806,200,852,197,916,260,869,264,806,247,852,244
145,6526,961,127,910,129,854,121,902,120,960,199,910,202,854,190,902,188
146,6512,868,247,807,251,743,234,801,230,868,301,808,306,745,286,802,281
146,6514,920,259,857,264,787,245,848,240,920,316,858,322,788,300,848,294
146,6516,979,272,914,278,836,257,897,252,978,332,914,339,836,313,897,307
146,6518,1045,287,977,294,888,270,953,264,1043,349,976,358,888,329,952,322
146,6520,1118,303,1036,312,946,287,1024,280,1115,369,1034,380,946,351,1023,342
146,6522,1200,322,1128,330,1014,300,1083,293,1196,392,1125,402,1013,366,1081,357
146,6524,1293,343,1219,353,1087,318,1158,310,1288,417,1214,429,1085,387,1155,378
146,6526,1399,366,1324,378,1172,338,1244,329,1391,446,1317,459,1168,412,1239,401
146,6528,1523,395,1440,409,1267,363,1347,352,1512,480,1431,497,1261,443,1340,430
146,6530,1665,427,1571,446,1379,395,1471,380,1652,517,1559,540,1371,480,1462,462
146,6532,1832,465,1767,480,1507,414,1571,402,1814,567,1749,586,1496,507,1559,493
146,6534,1948,490,1932,495,1660,429,1676,425,1920,626,1904,632,1642,550,1658,546
147,6526,1073,243,1017,247,940,230,994,226,1071,296,1016,302,940,281,994,276
147,6528,1136,254,1078,259,994,241,1050,236,1133,310,1076,316,993,294,1048,289
147,6530,1211,268,1148,274,1053,253,1114,248,1207,325,1145,333,1051,308,1111,302
147,6532,1298,283,1230,290,1119,266,1184,260,1293,344,1226,353,1116,324,1181,317
147,6534,1378,299,1311,307,1191,281,1256,274,1373,363,1306,373,1188,342,1252,334
147,6536,1477,319,1413,328,1272,297,1335,290,1470,387,1406,397,1268,361,1330,352
147,6538,1585,340,1530,348,1364,313,1417,306,1575,415,1521,425,1358,383,1410,375
147,6540,1713,366,1652,377,1468,337,1528,329,1701,442,1640,454,1460,408,1520,398
147,6542,1863,391,1802,404,1585,358,1646,348,1848,476,1787,491,1575,436,1635,424
147,6544,1943,406,1934,408,1723,365,1732,364,1920,518,1911,520,1707,468,1716,466
148,6528,930,124,877,126,819,118,871,116,930,192,877,195,820,183,871,181
148,6530,890,119,837,121,787,114,839,113,890,186,838,189,789,179,839,176
148,6532,864,116,823,117,765,109,804,108,864,182,824,184,766,172,805,171
148,6534,828,111,789,112,734,105,770,104,829,176,791,178,736,167,772,165
148,6536,803,110,754,111,712,105,760,104,804,170,756,172,714,164,761,162
148,6538,774,105,755,106,688,97,705,97,775,165,756,166,690,153,707,152
148,6540,749,103,715,104,669,98,702,97,751,161,717,163,671,153,704,152
148,6542,725,101,676,102,647,98,695,97,727,156,678,158,649,152,697,150
148,6544,702,65,636,65,521,54,579,54,704,144,640,146,526,123,583,122
148,6550,642,61,636,61,496,48,501,48,645,138,640,138,501,112,506,112
148,6552,625,59,615,59,488,48,497,48,629,134,619,134,493,111,501,110
148,6554,608,58,590,58,480,48,496,48,612,132,594,132,485,111,500,111
148,6556,596,56,543,57,475,50,524,50,600,128,548,130,480,116,528,115
148,6558,582,56,543,56,465,48,500,48,586,127,548,128,470,113,505,112
148,6562,560,54,531,54,452,46,478,46,564,125,536,126,458,110,483,110
148,6564,546,53,528,53,445,45,461,45,550,118,532,118,450,103,466,102
148,6566,522,50,517,50,439,43,444,43,526,110,521,110,443,96,448,96
148,6568,512,49,503,49,433,43,442,43,516,108,507,108,437,96,446,95
148,6572,492,48,486,48,423,42,428,42,496,104,490,104,427,93,432,93
148,6574,485,46,474,46,416,41,427,41,489,100,478,100,421,90,431,90
148,6578,471,45,454,45,406,40,423,40,476,98,458,98,411,90,427,89
148,6580,465,44,458,44,403,39,409,39,469,94,462,94,407,85,413,84
148,6582,459,44,454,44,396,39,401,39,463,94,458,94,401,84,405,84
148,6584,453,44,436,44,392,40,408,40,457,90,440,90,396,83,412,82
148,6586,447,43,425,43,384,39,405,39,451,88,429,88,388,81,409,81
148,6588,442,42,423,42,380,38,398,38,445,88,427,88,384,81,402,81
148,6590,437,42,424,42,372,37,384,37,441,88,428,88,376,79,388,79
148,6592,433,42,409,42,366,38,389,38,437,86,413,86,370,79,393,79
148,6594,429,41,413,41,360,36,376,36,433,86,417,86,364,77,379,77
148,6596,425,41,401,41,356,36,379,36,429,84,405,84,360,77,382,76
148,6598,419,40,401,40,350,35,367,35,423,84,405,84,354,76,371,75
148,6600,413,39,395,39,344,34,361,34,417,82,399,82,348,74,365,73
148,6602,409,38,382,38,346,35,371,35,413,82,386,82,350,76,375,76
148,6608,409,38,360,38,338,36,384,36,412,78,364,78,342,75,388,74
148,6610,393,37,366,37,325,33,351,33,397,78,370,78,329,71,354,71
149,6542,632,60,603,60,531,53,558,53,635,126,606,127,535,114,562,113
149,6546,681,64,653,64,514,52,540,51,685,149,656,150,519,123,544,122
149,6548,661,63,649,63,506,50,517,50,665,146,652,146,511,119,522,118
149,6552,570,176,527,178,502,171,544,169,573,215,530,217,504,209,546,206
149,6554,595,183,552,185,522,177,563,175,597,221,554,224,524,214,566,212
149,6556,621,189,576,192,546,183,589,181,623,229,579,232,548,222,591,220
149,6558,651,196,604,199,570,189,615,187,653,238,607,241,572,230,617,227
149,6560,681,204,633,207,598,197,644,195,683,247,635,250,600,239,646,236
149,6562,715,211,665,214,626,204,675,201,717,256,667,260,628,248,677,244
149,6564,753,212,677,217,658,211,733,207,754,268,679,274,661,267,735,262
149,6566,793,231,740,234,692,221,743,218,794,278,742,283,694,267,745,263
149,6568,838,241,783,245,731,230,783,227,838,290,784,295,732,278,784,274
149,6570,886,252,828,257,773,242,829,238,886,304,829,309,774,291,829,287
149,6572,940,264,877,269,817,253,878,248,940,318,878,325,818,305,878,300
149,6574,999,277,939,282,868,263,925,258,998,336,939,342,868,319,925,314
149,6576,1065,293,997,300,924,280,990,274,1064,354,996,362,924,338,989,331
149,6578,1140,310,1073,318,986,295,1051,288,1137,375,1071,384,985,357,1049,349
149,6580,1225,329,1153,338,1057,312,1126,305,1221,397,1150,408,1055,377,1123,368
149,6582,1320,351,1255,360,1135,328,1197,321,1314,425,1250,436,1132,398,1193,389
149,6584,1428,375,1363,385,1225,349,1287,341,1420,455,1356,467,1220,424,1281,414
149,6586,1554,401,1459,417,1326,382,1419,368,1543,486,1449,507,1319,465,1411,448
150,6550,548,170,507,172,481,165,522,164,551,208,509,210,484,201,524,199
151,6580,1911,241,1859,247,1722,230,1775,224,1895,325,1843,334,1710,311,1762,304
151,6582,1824,230,1814,231,1655,212,1665,211,1808,322,1798,324,1642,297,1652,296
151,6584,1752,222,1655,231,1585,222,1681,213,1740,297,1644,310,1575,298,1671,286
151,6586,1683,214,1637,218,1529,204,1575,201,1671,295,1625,301,1520,283,1565,278
151,6588,1621,206,1540,213,1474,205,1555,198,1609,294,1529,304,1465,292,1544,282
151,6590,1561,199,1519,203,1423,190,1464,187,1550,282,1509,287,1415,270,1456,266
151,6592,1505,195,1430,200,1371,192,1445,187,1498,260,1423,268,1365,257,1439,250
151,6594,1453,187,1387,191,1327,184,1392,179,1446,254,1381,260,1322,250,1386,244
151,6596,1405,181,1372,183,1281,172,1313,170,1397,257,1365,260,1276,244,1307,241
151,6598,1358,176,1287,180,1242,174,1313,170,1353,237,1282,243,1239,235,1308,230
151,6600,1315,171,1265,174,1202,166,1252,163,1310,235,1261,239,1199,228,1248,225
151,6602,1273,166,1236,168,1166,159,1202,157,1269,233,1232,236,1163,224,1199,221
151,6604,1235,161,1178,164,1130,158,1186,155,1231,226,1175,230,1127,222,1183,217
151,6606,1198,157,1169,158,1100,149,1128,148,1195,222,1166,224,1097,212,1125,210
151,6608,1162,154,1138,155,1067,146,1091,145,1159,211,1135,213,1066,201,1089,199
151,6610,1130,148,1088,150,1035,143,1076,142,1127,203,1086,205,1034,196,1074,194
151,6612,1098,145,1058,147,1009,140,1047,139,1096,197,1057,200,1008,191,1046,189
151,6614,1069,146,1036,148,983,141,1015,140,1068,193,1034,195,982,186,1014,184
151,6616,1039,142,1008,144,956,137,986,136,1038,188,1007,190,956,181,986,179
151,6618,1013,140,972,142,928,136,968,134,1012,184,971,186,928,178,967,176
151,6620,987,137,950,138,906,132,942,131,986,180,950,182,906,174,942,172
151,6622,962,133,920,135,884,130,926,129,962,176,920,178,884,172,925,169
151,6624,938,126,878,128,866,127,926,125,938,175,878,178,866,176,926,173
151,6626,916,128,878,129,846,125,883,124,916,176,878,178,846,173,884,171
151,6628,894,126,876,127,826,120,843,120,894,177,876,178,826,169,844,168
151,6630,874,124,835,125,807,121,845,120,874,162,836,163,808,159,846,157
152,6588,1699,438,1631,453,1445,404,1512,393,1685,528,1618,545,1437,488,1503,474
152,6590,1869,477,1800,495,1582,438,1651,425,1851,573,1782,593,1570,527,1638,511
153,6604,465,148,426,149,408,144,446,143,468,185,430,187,411,180,449,179
153,6606,486,155,445,156,424,150,464,149,489,191,448,193,427,186,467,184
153,6608,508,159,466,161,443,154,484,153,511,197,469,199,446,191,487,189
153,6614,583,178,537,180,508,172,552,170,585,219,540,222,511,212,555,210
153,6616,613,183,564,186,534,177,580,175,615,227,567,230,537,220,583,217
153,6618,645,191,596,194,562,184,609,182,647,236,599,240,565,228,611,225
153,6620,681,199,630,202,592,191,640,189,683,247,633,250,595,238,643,234
153,6622,719,207,667,210,625,199,676,196,721,258,669,262,628,248,678,244
153,6624,763,218,708,221,662,209,715,206,764,270,710,274,665,259,717,255
153,6626,810,227,753,231,703,218,758,215,810,283,754,288,705,272,759,267
153,6628,864,241,807,245,747,229,802,225,864,297,808,302,749,283,803,279
153,6630,924,253,861,258,798,241,858,237,924,313,861,319,799,299,859,293
153,6632,991,268,930,274,854,254,912,249,990,332,930,339,854,314,912,308
153,6634,1066,285,999,291,916,269,980,264,1064,352,998,360,916,333,979,327
153,6636,1153,301,1079,309,987,285,1058,279,1149,376,1076,386,986,356,1056,348
153,6638,1251,325,1181,334,1067,304,1135,297,1246,401,1177,412,1065,377,1132,368
153,6640,1364,351,1292,361,1160,327,1229,318,1357,431,1286,443,1156,403,1225,392
154,6634,1931,275,1891,280,1823,271,1863,265,1918,338,1878,345,1812,333,1852,327
154,6636,1930,266,1904,270,1727,246,1754,243,1916,338,1890,342,1717,313,1743,309
154,6638,1836,254,1768,263,1643,245,1711,238,1825,315,1757,326,1635,304,1702,295
154,6640,1748,243,1708,247,1565,227,1605,223,1738,306,1698,312,1558,287,1597,282
154,6642,1662,232,1620,236,1493,218,1534,215,1653,291,1612,297,1486,275,1527,270
154,6644,1586,221,1560,224,1421,205,1447,203,1578,282,1552,285,1415,261,1441,259
154,6646,1512,213,1436,219,1362,208,1436,203,1505,268,1431,276,1357,263,1431,255
154,6648,1445,204,1406,207,1297,192,1335,189,1440,257,1401,261,1294,242,1331,239
154,6650,1385,196,1371,197,1255,181,1268,180,1379,256,1366,257,1251,237,1264,236
154,6652,1328,189,1286,192,1204,181,1245,178,1324,238,1283,241,1201,227,1242,224
154,6656,1226,176,1176,179,1115,170,1163,168,1223,222,1174,226,1113,215,1161,212
154,6658,1179,171,1119,174,1063,166,1122,163,1177,214,1117,218,1062,208,1121,204
154,6660,1136,159,1047,164,1035,162,1123,158,1134,208,1046,214,1033,212,1121,206
154,6664,1057,155,1033,156,966,146,990,145,1056,196,1032,198,966,186,989,185
154,6666,1021,150,971,152,934,147,983,145,1020,188,971,190,934,184,982,181
154,6668,988,146,943,148,902,142,947,140,988,187,942,190,902,183,946,180
154,6670,956,142,944,143,876,133,887,133,956,189,944,190,876,178,887,177
155,6642,1498,384,1435,395,1266,352,1327,344,1488,471,1425,484,1260,432,1321,422
155,6644,1656,406,1561,424,1393,381,1486,367,1641,509,1548,531,1384,479,1475,461
156,6646,1841,461,1776,476,1539,416,1604,405,1823,562,1758,581,1527,509,1592,495
157,6652,695,102,664,103,645,100,675,100,697,147,666,148,647,144,677,143
158,6662,1095,160,1073,161,999,150,1020,149,1093,208,1071,210,998,196,1019,195
159,6702,201,30,152,30,150,30,198,30,207,82,159,82,156,82,204,81
159,6704,207,31,166,31,156,30,196,30,214,82,173,82,163,79,202,79
159,6706,207,32,169,32,157,30,194,30,214,84,176,84,164,81,200,80
159,6710,206,37,170,37,155,35,189,35,212,85,176,86,161,82,195,81
159,6712,204,37,170,37,160,36,193,36,210,86,177,86,166,83,199,83
159,6714,204,38,171,38,155,35,187,35,210,86,177,86,161,82,193,81
159,6720,204,35,177,35,159,32,185,32,211,90,184,90,166,85,192,84
159,6724,208,41,178,41,160,38,188,38,214,92,185,92,166,87,194,86
159,6726,210,38,178,38,159,35,190,35,217,92,185,92,166,87,197,86
159,6730,216,42,181,42,166,40,200,40,223,94,188,94,173,90,206,89
159,6732,216,43,183,43,165,40,196,40,223,95,190,96,171,90,203,90
159,6734,217,43,184,43,166,40,198,40,224,96,191,96,173,91,204,90
159,6736,219,41,187,41,168,38,199,38,226,97,194,98,175,92,205,92
159,6738,220,40,188,40,175,38,206,38,227,98,195,98,182,94,213,94
159,6740,223,40,188,40,176,38,210,38,230,98,195,98,184,95,217,94
159,6742,225,46,192,46,169,42,200,42,232,100,199,100,175,93,206,92
159,6744,227,46,193,46,169,42,201,42,234,101,200,102,176,94,207,94
159,6746,229,44,196,44,168,40,199,40,236,102,203,102,175,94,206,93
159,6748,231,44,197,45,168,40,200,40,238,103,204,104,176,95,207,94
159,6750,234,45,198,45,168,40,202,40,241,104,205,104,176,95,209,94
159,6752,237,45,201,45,168,40,201,40,244,106,209,106,176,96,208,95
159,6754,239,48,204,48,169,42,200,42,246,107,212,108,176,96,207,96
159,6756,243,49,206,49,165,42,198,42,250,108,213,108,172,95,205,94
159,6758,245,56,210,56,193,53,227,53,252,109,217,110,200,105,233,104
159,6760,249,57,211,57,195,54,232,54,256,110,218,111,202,105,238,105
159,6762,251,57,215,57,199,54,234,54,258,112,222,113,206,107,241,107
159,6764,255,59,218,59,201,56,237,56,262,113,225,114,208,109,243,108
159,6766,259,59,219,59,203,56,242,56,265,114,226,115,210,109,248,109
159,6768,261,59,223,59,206,56,242,56,268,116,230,117,212,111,249,110
159,6770,265,61,228,61,207,57,243,57,272,117,235,118,214,111,249,111
159,6772,267,60,229,60,207,56,244,56,274,119,236,120,214,113,250,112
159,6774,268,61,235,61,213,57,245,57,275,120,242,121,220,113,251,113
159,6776,272,62,237,62,217,58,251,58,279,122,244,123,224,116,258,115
159,6778,276,62,244,63,221,58,252,58,283,123,251,124,228,117,259,116
159,6780,281,63,243,64,219,59,254,59,288,125,251,126,226,118,261,117
159,6782,285,64,251,64,226,60,259,60,292,127,258,128,234,120,265,119
159,6784,291,65,249,66,229,62,269,61,298,128,257,129,236,122,276,121
159,6786,294,66,255,66,232,62,269,62,301,130,262,131,240,123,276,122
160,6730,1929,285,1912,287,1876,282,1893,280,1918,338,1901,341,1866,335,1883,332
160,6732,1935,256,1895,261,1753,242,1792,238,1919,333,1881,340,1741,316,1780,310
160,6734,1826,243,1775,249,1636,230,1687,225,1813,320,1762,328,1626,304,1676,297
160,6736,1710,228,1666,233,1537,215,1581,212,1699,298,1656,304,1529,282,1572,277
160,6738,1606,213,1587,215,1447,197,1465,195,1595,291,1577,293,1440,269,1458,267
160,6740,1511,200,1454,204,1365,192,1421,189,1504,266,1447,272,1360,256,1415,251
160,6742,1428,192,1378,195,1291,183,1340,180,1422,249,1373,254,1287,239,1335,235
160,6744,1351,183,1311,185,1224,174,1263,171,1346,241,1307,244,1221,229,1259,226
160,6746,1281,174,1248,176,1162,165,1194,163,1277,228,1244,230,1159,216,1192,213
160,6748,1218,167,1172,169,1105,160,1150,158,1215,217,1169,220,1104,209,1148,206
160,6750,1160,160,1114,162,1055,154,1100,152,1157,208,1112,211,1054,201,1098,198
160,6752,1107,152,1038,156,1009,151,1077,148,1105,202,1037,206,1008,201,1075,197
160,6754,1057,147,1025,148,964,140,995,139,1055,202,1024,204,964,193,994,191
160,6756,1013,141,965,143,924,137,971,135,1012,185,964,188,924,181,970,178
160,6758,970,136,930,138,886,132,925,130,970,179,930,181,886,174,925,172
160,6760,932,131,893,133,852,127,890,126,932,173,893,175,852,168,890,166
161,6798,343,49,280,49,253,45,313,45,352,141,290,143,263,134,322,132
161,6800,343,46,286,46,253,42,306,41,353,143,297,145,263,133,316,132
161,6802,346,46,290,46,253,41,305,41,356,145,301,147,264,134,315,133
161,6804,350,47,296,47,253,41,302,41,360,147,307,149,264,134,312,133
161,6806,355,47,301,47,270,44,321,43,365,149,312,151,281,141,331,139
161,6808,359,64,313,64,276,58,319,58,368,153,322,154,285,141,328,140
161,6810,370,65,317,66,281,60,332,60,379,155,326,157,291,144,340,143
161,6812,378,68,324,69,288,63,338,62,387,157,334,159,297,146,347,145
161,6814,388,70,332,70,294,64,346,63,396,159,341,161,303,148,354,146
161,6816,397,81,340,82,300,74,352,73,404,162,349,165,308,151,360,149
161,6818,423,65,347,65,304,59,375,58,431,164,357,167,315,153,384,150
161,6820,423,66,346,66,310,61,383,60,432,168,357,171,321,158,392,156
161,6822,422,65,363,65,317,58,371,58,431,171,374,173,328,157,380,155
