car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
144,5090,1171,218,1100,220,1047,207,1116,205,1173,281,1101,284,1048,269,1117,266
144,5092,1135,208,1067,210,1015,198,1081,195,1137,272,1068,275,1016,260,1082,257
144,5094,1099,199,1034,202,985,190,1048,187,1101,262,1036,265,986,250,1049,248
144,5096,1067,190,1001,193,955,182,1019,179,1069,251,1003,254,956,241,1020,238
144,5098,1035,184,974,186,929,175,989,173,1037,244,975,246,931,234,990,231
144,5100,1007,176,950,179,905,168,961,166,1009,236,951,238,907,226,963,223
144,5102,979,169,916,171,881,163,943,161,981,225,917,228,883,218,945,216
144,5104,953,163,890,165,857,157,919,155,955,218,892,220,859,211,920,208
144,5106,927,156,871,158,835,149,890,147,929,211,873,214,837,203,891,201
144,5108,905,151,847,153,815,145,872,143,907,204,849,206,817,197,873,195
144,5110,883,146,827,148,795,140,850,138,885,197,829,200,797,191,851,188
144,5112,861,140,811,142,777,134,827,133,863,192,812,194,779,185,828,183
144,5114,841,134,787,136,759,129,812,127,843,184,789,186,761,178,814,176
144,5116,823,129,767,131,743,125,798,123,825,178,769,180,745,173,799,171
144,5118,804,125,755,127,727,121,775,119,805,174,756,175,729,168,776,166
144,5120,787,121,739,123,713,116,760,115,789,168,741,169,714,162,761,160
144,5122,772,117,721,119,697,113,747,112,773,162,722,164,699,157,748,155
144,5124,755,111,709,113,683,107,729,106,757,158,710,159,685,152,730,151
144,5126,739,106,691,108,671,104,719,102,741,152,692,154,672,148,720,147
144,5128,725,104,679,106,657,100,703,99,727,148,681,149,659,143,704,142
144,5130,712,101,668,103,645,97,688,96,713,144,670,145,647,139,689,137
144,5132,699,97,656,98,635,93,677,92,701,140,658,141,636,135,678,134
144,5134,685,94,640,95,623,91,668,90,687,134,642,136,625,131,669,129
145,5074,325,214,251,217,239,211,312,208,327,251,252,254,240,246,313,244
145,5076,338,215,259,218,247,211,324,208,339,260,261,263,249,255,326,252
145,5078,353,216,273,219,257,211,335,208,355,270,275,273,259,263,337,260
145,5080,367,222,285,225,268,216,348,213,369,280,288,284,271,273,350,270
145,5082,384,222,301,225,282,215,363,212,387,291,304,295,285,283,365,279
145,5084,402,232,319,235,296,223,377,220,405,303,321,307,299,292,379,289
145,5086,420,243,335,247,310,233,392,230,423,315,338,319,313,303,395,300
145,5088,442,254,355,258,328,243,412,240,445,328,358,332,330,315,414,311
145,5090,464,268,376,271,346,255,431,252,467,342,379,346,348,327,433,323
145,5092,488,267,373,272,364,267,477,262,491,357,376,362,367,356,480,351
145,5094,514,293,420,297,386,279,476,275,517,373,422,377,389,356,479,352
145,5096,544,306,444,310,410,292,506,287,547,390,447,395,412,373,508,369
145,5098,576,322,472,327,434,305,533,301,579,408,475,413,437,388,535,384
145,5100,610,340,504,345,462,322,563,317,613,428,507,434,465,407,566,402
145,5102,646,357,537,362,491,338,596,333,649,449,540,455,494,426,599,421
145,5106,730,404,614,410,560,380,670,375,733,499,617,505,563,469,673,464
145,5108,782,419,659,425,599,393,716,388,785,527,662,533,602,495,719,489
145,5110,836,445,705,451,641,417,765,411,839,558,708,565,645,524,768,517
145,5112,898,478,765,485,689,444,814,438,901,592,768,599,693,551,817,544
145,5114,965,517,823,524,744,480,876,474,967,629,826,637,747,585,879,578
145,5116,1042,554,894,562,803,512,941,505,1045,671,897,679,806,621,944,614
145,5118,1128,594,972,602,869,546,1013,538,1131,718,975,728,872,662,1016,653
145,5120,1226,634,1065,643,945,578,1094,570,1229,774,1068,784,948,708,1096,699
145,5122,1342,686,1173,697,1031,620,1186,612,1345,838,1176,849,1034,760,1189,750
145,5124,1476,743,1288,755,1129,671,1302,660,1479,907,1290,920,1132,820,1304,809
145,5126,1635,820,1439,833,1243,729,1420,718,1637,996,1441,1011,1246,888,1422,876
146,5116,447,181,383,184,365,176,428,173,449,225,384,228,366,219,429,217
146,5118,465,177,399,179,380,172,445,169,467,234,401,236,382,227,447,225
146,5120,482,182,407,185,394,179,468,176,484,244,410,247,396,240,470,237
146,5122,502,190,425,193,411,187,487,184,504,254,427,258,413,251,489,247
146,5124,523,204,455,206,428,195,494,193,525,266,457,268,430,255,496,253
146,5126,546,213,475,216,448,205,518,202,548,277,477,280,450,267,520,265
146,5128,570,220,490,224,469,215,547,212,573,290,492,293,471,283,550,279
146,5130,598,235,522,238,491,225,564,222,600,303,524,306,493,291,566,288
146,5132,626,247,549,250,516,236,591,233,629,317,551,321,518,304,593,301
146,5134,659,259,576,262,542,248,622,245,661,333,579,336,545,319,624,316
146,5136,695,274,609,277,571,261,653,258,697,349,612,353,573,334,655,330
146,5138,733,288,643,291,602,274,689,271,735,367,646,371,605,351,691,347
146,5140,772,305,683,309,638,290,724,286,775,386,685,390,640,368,726,364
146,5142,818,321,723,326,676,306,768,302,820,407,725,411,678,388,770,384
146,5144,871,341,769,346,718,324,815,320,873,430,772,435,720,409,818,405
146,5146,923,362,822,367,764,343,861,338,925,455,824,460,767,432,863,427
146,5148,985,385,878,390,814,363,916,359,987,483,880,488,817,457,918,452
146,5150,1055,411,943,416,872,387,978,382,1057,514,946,520,875,485,981,479
146,5152,1131,440,1015,446,936,413,1046,408,1133,548,1017,555,939,516,1048,510
146,5154,1220,472,1096,478,1008,442,1125,436,1222,586,1099,593,1011,550,1127,544
146,5156,1319,508,1188,515,1088,473,1212,467,1321,630,1190,637,1091,588,1214,581
146,5158,1433,548,1296,556,1180,508,1309,501,1435,679,1298,688,1183,631,1311,624
146,5160,1565,595,1417,604,1286,549,1424,542,1567,736,1419,746,1288,681,1426,673
146,5162,1721,651,1562,661,1407,597,1554,588,1723,803,1564,813,1409,738,1556,728
146,5164,1906,712,1732,723,1551,649,1711,639,1906,882,1734,894,1552,805,1712,795
147,5186,522,167,370,173,291,140,428,135,528,356,377,362,298,311,434,305
147,5194,606,175,436,181,344,146,497,140,614,405,444,413,352,352,504,345
147,5196,631,182,474,188,358,144,494,139,638,419,482,426,366,350,501,344
147,5198,657,190,494,197,374,151,516,145,664,433,502,441,382,363,523,356
147,5200,685,196,516,202,390,154,536,149,692,449,525,457,398,374,543,368
147,5202,715,204,542,211,408,160,557,155,722,466,550,475,416,386,564,380
147,5204,747,218,568,225,426,171,580,165,755,484,577,493,434,399,587,392
147,5206,781,228,597,235,446,178,603,172,788,503,605,513,454,413,610,406
147,5208,817,235,627,243,467,183,630,177,825,536,636,546,476,439,637,431
147,5210,857,247,643,256,489,196,672,189,864,546,653,557,498,454,680,445
147,5212,899,263,695,272,513,203,685,196,906,570,704,581,522,461,692,452
148,5216,485,170,328,176,281,155,428,150,490,325,334,332,287,301,433,295
148,5218,502,167,341,173,291,151,441,146,507,335,347,342,297,309,446,302
148,5220,519,160,365,166,302,140,444,135,526,351,372,358,309,317,450,311
148,5222,544,154,376,160,315,136,470,131,550,357,383,364,322,324,477,318
148,5224,557,153,391,159,325,134,477,128,564,367,399,374,332,331,484,324
148,5226,580,163,410,170,337,141,492,136,586,379,418,387,345,339,499,332
148,5228,602,170,454,175,351,136,481,132,609,393,462,400,358,334,488,328
148,5230,639,181,486,187,365,141,498,136,646,404,493,411,372,336,504,330
148,5232,651,184,495,190,380,147,517,142,658,419,503,426,388,353,524,347
148,5234,679,193,516,199,396,154,538,149,686,434,525,442,404,365,545,359
148,5236,707,201,540,207,414,160,559,155,714,450,548,458,422,378,567,371
148,5238,737,209,565,216,432,166,582,161,745,467,573,476,440,391,589,384
148,5240,771,220,593,227,452,174,605,168,778,485,601,494,460,404,613,397
148,5242,806,228,623,235,472,179,630,173,814,504,631,514,480,417,637,409
148,5244,844,238,651,246,494,187,659,181,852,524,660,534,502,433,667,425
148,5246,885,253,687,261,514,196,682,190,893,547,696,557,522,446,689,438
148,5248,929,262,722,271,543,205,718,198,936,570,731,581,552,466,726,457
149,5264,439,179,377,182,355,173,416,170,441,226,378,228,357,218,418,215
149,5266,459,179,393,182,371,173,435,170,461,236,395,238,373,228,437,225
149,5268,482,180,409,183,391,176,463,173,485,247,411,250,393,242,465,239
149,5270,508,194,438,197,411,186,478,183,510,260,440,263,413,250,481,247
149,5272,533,203,459,206,432,195,503,192,535,272,462,275,434,261,505,258
149,5274,563,215,487,218,458,206,531,203,565,287,490,290,461,276,534,273
149,5276,599,228,517,231,484,218,564,215,602,301,519,305,487,289,566,285
149,5278,631,241,550,244,514,230,593,227,633,317,552,321,517,304,595,300
149,5280,669,254,583,257,546,242,629,239,671,335,586,339,549,321,631,317
149,5282,710,260,621,264,580,247,665,244,713,354,624,358,583,337,668,334
149,5284,759,288,666,292,618,272,707,268,761,375,669,379,621,356,709,352
149,5286,809,307,712,311,662,290,754,286,811,398,715,402,664,377,756,373
149,5288,867,327,766,331,710,308,806,304,869,423,769,427,713,400,808,395
149,5290,931,349,824,354,762,328,863,324,933,451,827,456,764,425,866,420
149,5292,1003,373,890,378,820,349,927,345,1005,482,893,488,823,453,929,448
149,5294,1084,397,967,403,886,371,998,366,1087,518,969,524,889,485,1000,479
149,5296,1176,428,1049,435,962,400,1082,394,1179,556,1052,563,965,521,1084,514
149,5298,1285,474,1150,481,1048,440,1174,434,1287,602,1153,609,1051,560,1177,553
149,5300,1407,517,1264,524,1148,477,1281,470,1409,654,1267,662,1151,606,1283,598
149,5302,1551,565,1398,573,1262,519,1405,511,1553,714,1400,724,1265,658,1407,650
149,5304,1727,623,1558,633,1388,565,1544,557,1728,786,1560,797,1391,716,1546,706
149,5306,1920,692,1747,702,1547,623,1705,614,1920,871,1749,883,1549,787,1706,777
149,5308,1920,695,1898,696,1743,639,1763,638,1921,948,1899,950,1745,876,1765,874
150,5312,332,211,257,214,246,208,321,205,334,258,259,261,248,254,322,251
150,5314,344,211,266,214,253,207,329,204,346,267,268,271,255,262,331,259
150,5316,356,211,280,214,266,206,340,203,358,276,283,279,268,270,342,267
150,5318,369,216,290,219,275,211,353,208,372,286,293,289,278,280,355,277
150,5320,385,224,303,227,288,219,369,216,388,296,306,300,291,290,372,287
150,5322,399,234,319,237,300,228,379,224,402,307,322,311,303,299,381,296
150,5324,418,246,337,249,314,237,392,234,420,318,340,322,317,307,395,304
150,5326,436,257,354,260,330,247,409,244,438,331,357,334,333,319,411,315
150,5328,457,264,366,268,346,257,435,253,460,343,369,347,349,334,438,331
150,5330,477,269,375,273,364,267,465,263,480,358,378,362,367,355,468,351
150,5332,501,291,412,294,382,278,468,274,504,371,415,375,385,356,471,352
150,5334,525,302,433,305,404,290,493,286,528,387,436,391,407,372,496,368
150,5336,552,316,457,320,426,303,518,299,555,403,460,408,429,388,521,384
150,5338,582,332,483,336,448,317,543,313,585,421,486,425,451,403,546,398
150,5340,612,347,510,352,474,332,572,328,615,439,513,444,477,421,575,416
150,5342,646,364,541,368,502,347,602,342,649,459,545,464,505,439,605,434
150,5344,684,382,575,387,532,364,636,359,687,482,578,487,535,459,639,454
150,5346,724,402,612,407,566,382,673,377,727,506,615,511,569,481,676,476
150,5348,770,422,651,428,602,401,716,396,773,531,654,537,605,505,719,500
150,5350,818,447,695,453,640,423,757,417,821,560,698,566,643,531,760,525
150,5352,870,473,743,479,684,447,804,441,873,591,747,598,687,559,807,552
150,5354,930,502,797,509,730,472,856,466,933,624,800,632,733,588,859,581
150,5356,996,532,855,540,783,500,917,494,999,662,858,670,786,623,920,616
150,5358,1070,566,921,574,842,531,982,523,1073,703,925,712,845,660,985,652
150,5360,1154,607,998,615,906,565,1052,557,1157,751,1001,761,909,701,1055,692
150,5362,1250,647,1076,657,978,604,1140,595,1253,813,1080,824,981,759,1143,749
150,5364,1356,688,1160,700,1062,647,1246,636,1359,869,1164,882,1065,818,1249,806
150,5366,1483,763,1301,774,1156,696,1323,686,1485,938,1304,950,1159,857,1326,846
150,5368,1629,827,1434,840,1270,752,1449,741,1630,1019,1437,1034,1273,929,1451,916
150,5372,1920,908,1621,929,1553,893,1842,873,1920,1080,1623,1103,1555,1061,1843,1039
150,5374,1920,977,1787,987,1759,972,1891,963,1920,1080,1788,1090,1760,1075,1891,1064
151,5316,467,171,390,173,372,167,448,164,469,221,391,225,374,216,450,214
151,5318,485,175,413,177,389,168,459,165,487,231,415,234,391,223,460,220
151,5320,505,180,429,183,404,173,478,171,507,241,431,244,407,233,480,230
151,5322,531,191,449,194,422,183,502,180,533,251,452,255,424,242,504,239
151,5324,549,200,470,203,440,191,517,188,551,263,472,267,443,253,519,250
151,5326,571,211,492,214,460,201,536,198,573,275,494,279,462,264,538,261
151,5328,601,222,517,226,482,211,563,208,603,289,519,292,484,276,565,272
151,5330,641,233,543,237,506,222,600,219,643,302,545,307,509,289,602,285
151,5332,659,247,571,250,532,234,616,231,661,318,574,322,534,303,618,299
151,5334,694,260,603,263,560,246,648,243,696,334,605,338,563,318,650,314
151,5336,733,271,638,275,592,256,682,252,735,352,641,356,594,334,685,330
151,5338,773,292,676,297,624,275,716,271,775,371,679,375,627,350,719,346
151,5340,817,308,716,313,662,291,758,287,819,391,718,396,664,370,760,365
151,5342,867,320,762,325,702,300,801,296,869,414,765,419,705,390,804,385
151,5344,927,340,813,345,746,318,855,314,930,438,815,444,749,411,857,406
151,5346,985,369,870,374,795,344,904,339,987,466,872,472,797,436,906,430
151,5348,1053,396,933,402,849,367,962,362,1055,496,935,502,852,462,965,456
151,5350,1143,425,1000,432,909,394,1043,388,1145,529,1003,536,912,492,1045,485
151,5352,1217,446,1082,453,976,410,1102,404,1219,568,1085,575,979,524,1104,517
151,5354,1315,492,1170,499,1052,451,1187,444,1317,610,1172,618,1055,561,1189,553
151,5356,1429,529,1272,538,1132,480,1276,473,1431,657,1274,666,1134,598,1278,590
151,5358,1555,574,1390,583,1238,522,1391,513,1557,712,1392,722,1241,649,1393,640
151,5360,1707,631,1530,641,1351,568,1513,559,1708,776,1531,787,1353,701,1515,691
152,5364,1920,703,1880,705,1634,613,1670,611,1921,948,1881,951,1636,833,1672,830
152,5366,1920,768,1904,769,1823,737,1839,736,1921,958,1905,959,1824,921,1840,919
153,5368,1918,556,1870,558,1864,556,1912,554,1918,599,1870,602,1864,600,1912,597
153,5374,1920,545,1903,546,1876,537,1893,537,1920,590,1903,591,1876,582,1893,581
154,5378,1920,545,1880,547,1870,544,1910,542,1920,596,1880,598,1870,595,1910,592
154,5382,1920,546,1898,547,1866,538,1887,536,1920,620,1899,621,1866,610,1887,609
155,5382,1436,424,1417,424,1363,408,1382,407,1436,466,1417,467,1364,449,1382,448
156,5410,1916,579,1876,581,1864,577,1904,575,1916,628,1876,630,1864,626,1904,624
156,5412,1908,582,1888,584,1864,576,1884,575,1908,623,1888,624,1864,616,1884,615
156,5414,1920,581,1885,583,1864,576,1898,574,1920,620,1885,622,1864,615,1898,613
156,5418,1920,381,1856,384,1743,358,1804,355,1920,497,1857,501,1744,468,1805,465
156,5422,1752,345,1611,351,1559,339,1696,332,1752,438,1612,445,1560,430,1697,423
156,5424,1658,326,1555,331,1477,311,1576,307,1658,414,1556,419,1478,396,1577,391
156,5426,1572,307,1485,311,1403,291,1487,287,1573,392,1486,396,1404,373,1488,369
156,5428,1496,292,1411,296,1337,278,1419,274,1496,371,1412,375,1338,353,1420,350
156,5430,1424,276,1342,280,1275,263,1354,260,1425,352,1343,356,1276,336,1355,333
156,5432,1360,260,1280,264,1219,249,1295,246,1361,334,1282,338,1220,320,1297,317
156,5434,1301,247,1202,251,1167,243,1264,239,1303,318,1204,322,1168,312,1265,307
156,5436,1246,238,1172,241,1119,228,1190,225,1247,303,1173,307,1120,291,1192,288
156,5438,1196,224,1124,227,1073,215,1143,212,1197,289,1125,293,1074,278,1144,275
156,5440,1149,214,1079,217,1033,206,1102,203,1151,276,1080,279,1034,266,1103,263
156,5442,1105,203,1038,206,995,196,1061,193,1107,264,1039,267,996,255,1062,252
156,5444,1065,194,1001,197,959,186,1021,184,1067,253,1002,256,960,244,1023,241
156,5446,1028,185,949,188,925,182,1002,179,1029,242,951,245,926,238,1003,235
156,5448,993,176,929,179,895,171,958,168,995,232,930,234,896,225,959,222
156,5450,960,169,902,171,865,162,921,160,961,223,903,226,866,215,922,213
156,5452,929,159,868,161,839,154,899,152,931,214,870,216,840,208,900,205
156,5454,901,155,845,157,813,149,868,147,903,206,846,208,814,199,869,197
156,5456,873,145,817,147,789,140,844,138,875,198,819,200,790,192,845,190
156,5458,848,141,795,143,765,136,816,134,849,190,797,192,766,183,817,181
156,5460,823,134,775,135,745,128,792,126,825,184,776,185,746,177,794,175
156,5462,801,130,751,131,725,125,775,123,803,176,752,178,726,170,776,169
156,5464,780,123,731,125,705,119,752,117,781,170,732,171,706,164,753,162
156,5466,760,118,713,120,687,114,732,112,761,164,714,165,688,158,734,156
156,5468,741,113,695,115,671,109,717,107,743,158,696,159,672,153,718,151
156,5470,723,111,680,113,655,107,698,105,725,152,681,153,656,147,699,145
156,5472,706,105,660,106,639,101,683,100,707,146,661,147,640,142,685,140
156,5474,690,99,643,101,625,97,671,95,691,140,644,142,626,137,672,135
157,5420,1858,368,1709,376,1645,360,1790,353,1858,465,1709,472,1646,454,1791,446
158,5420,1918,554,1907,555,1890,549,1900,549,1918,620,1908,620,1890,615,1901,614
159,5444,1920,340,1905,341,1847,328,1862,328,1920,508,1906,509,1848,492,1862,492
159,5446,1920,317,1878,319,1749,292,1789,291,1921,500,1878,502,1750,466,1790,464
159,5448,1914,311,1781,318,1659,292,1785,286,1914,469,1782,476,1660,441,1786,435
159,5450,1816,293,1689,299,1577,275,1697,270,1816,445,1691,451,1578,419,1698,413
159,5452,1725,276,1563,283,1501,269,1659,262,1726,424,1565,432,1503,414,1660,406
159,5454,1643,262,1533,267,1432,245,1538,241,1645,403,1534,408,1434,380,1539,375
159,5456,1568,247,1461,252,1368,232,1470,228,1569,383,1463,388,1370,362,1472,357
159,5458,1497,235,1395,239,1309,220,1406,216,1499,365,1397,370,1311,345,1408,341
159,5460,1433,223,1338,227,1252,208,1343,205,1435,349,1340,354,1255,329,1345,325
159,5462,1373,211,1280,215,1203,199,1292,195,1375,334,1282,338,1205,316,1294,312
159,5464,1319,202,1229,205,1157,190,1243,186,1321,320,1231,324,1159,303,1245,299
159,5466,1267,192,1180,195,1111,180,1194,177,1269,306,1182,309,1113,289,1196,286
159,5468,1219,183,1136,186,1070,172,1149,169,1221,294,1138,297,1072,278,1152,275
159,5470,1175,174,1095,177,1033,163,1109,160,1177,282,1098,285,1035,267,1111,264
159,5472,1133,165,1036,169,997,161,1091,157,1135,270,1038,274,999,262,1094,258
159,5474,1094,158,1014,161,963,150,1041,147,1097,259,1016,262,965,247,1043,244
159,5476,1057,152,975,155,931,145,1010,142,1059,250,978,253,933,240,1012,237
159,5478,1023,144,934,147,901,140,988,137,1025,239,936,243,903,233,990,230
159,5480,991,138,930,140,873,128,931,126,993,238,932,240,875,224,933,221
159,5482,961,131,888,134,847,125,917,123,963,221,890,224,849,213,920,210
159,5484,933,126,862,128,823,120,892,117,935,213,864,216,825,205,894,202
159,5486,905,120,836,122,799,114,866,112,907,206,838,208,801,198,868,195
159,5488,881,115,804,117,777,111,852,109,883,199,806,202,779,195,854,192
159,5490,857,110,791,112,757,105,821,102,859,192,793,194,759,184,823,182
159,5492,833,105,772,108,737,100,796,98,835,185,774,188,739,178,799,176
159,5494,813,100,741,102,719,97,789,95,815,179,744,182,721,176,791,173
159,5496,793,96,735,98,701,91,757,89,795,173,737,176,703,166,759,164
159,5498,773,92,717,94,685,87,740,85,775,168,719,170,687,161,742,159
159,5500,755,87,687,90,669,86,735,83,757,162,689,164,671,159,737,156
159,5502,737,83,680,85,653,79,708,78,739,156,683,158,655,150,710,148
159,5504,721,79,670,81,641,75,690,73,723,152,672,153,643,145,692,143
159,5506,707,90,659,92,626,84,672,83,709,148,661,150,628,140,674,139
159,5508,692,95,643,97,615,90,662,89,693,142,644,143,616,136,664,134
