car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
134,6674,1091,228,1037,228,1005,216,1058,217,1090,282,1036,281,1004,269,1056,269
134,6676,1079,223,1020,222,993,213,1051,214,1078,276,1019,276,992,265,1049,265
134,6678,1067,219,1009,218,985,209,1042,210,1066,270,1008,270,984,260,1040,261
134,6680,1057,214,998,213,977,205,1035,206,1056,265,997,264,976,255,1033,256
134,6682,1047,209,990,209,969,201,1024,202,1046,260,989,259,967,251,1023,252
134,6684,1035,203,980,202,961,196,1015,196,1034,255,979,254,960,246,1014,247
134,6686,1025,201,972,200,951,193,1003,194,1024,250,971,249,950,241,1002,242
134,6688,1017,200,962,199,945,193,999,194,1016,245,961,244,944,237,998,238
134,6690,1007,202,953,202,935,195,987,196,1006,240,952,240,934,232,987,233
135,6612,478,258,418,257,416,255,476,256,478,277,418,276,416,274,476,275
135,6616,486,256,412,255,406,250,480,251,486,291,411,290,406,284,479,285
135,6618,490,259,414,258,404,249,478,250,490,297,414,296,404,285,478,286
135,6620,494,260,414,259,410,255,490,256,494,305,413,304,410,299,489,300
135,6622,502,258,420,256,412,249,493,250,501,313,419,312,411,303,492,304
135,6624,508,262,422,260,414,253,499,254,507,321,421,320,413,311,498,312
135,6626,512,264,426,262,416,253,500,254,511,329,425,328,415,316,499,318
135,6628,518,268,430,266,418,255,504,256,517,337,429,336,417,322,503,323
135,6630,524,280,436,278,422,265,508,266,523,346,435,345,421,330,507,331
135,6632,530,266,438,264,426,253,516,254,529,355,437,354,425,340,515,341
135,6634,537,265,443,264,431,253,522,254,535,365,441,364,429,350,520,351
135,6636,545,269,448,268,435,255,528,256,543,375,447,374,433,358,526,359
135,6638,550,316,453,315,438,299,532,300,549,387,452,385,437,368,531,369
135,6640,558,324,458,323,444,309,541,310,557,397,457,396,443,379,540,380
135,6642,569,297,466,296,451,281,550,282,567,409,464,408,449,389,548,390
135,6644,577,305,472,304,457,289,558,290,575,421,471,420,455,401,556,402
135,6646,587,315,480,313,463,297,566,298,585,435,478,433,461,413,564,414
135,6648,597,325,488,323,471,307,576,308,595,449,486,447,469,426,574,428
135,6650,609,337,496,336,479,319,587,320,607,463,494,462,477,440,585,441
135,6652,621,349,506,348,487,329,597,330,619,479,504,478,485,454,595,455
135,6654,635,363,516,362,495,341,609,343,633,495,514,494,493,467,607,468
135,6656,649,375,526,374,505,353,623,355,647,511,524,510,503,483,621,484
135,6658,665,391,539,389,515,365,635,367,662,530,537,529,513,499,633,500
135,6660,681,405,552,404,527,379,651,381,678,549,550,548,525,516,648,517
135,6662,699,425,570,424,539,393,662,394,696,572,567,571,537,533,659,534
135,6664,717,439,581,437,554,409,682,410,714,592,579,591,551,556,680,556
135,6666,739,459,599,457,568,425,700,426,736,616,597,616,565,575,697,576
135,6668,761,478,617,477,582,441,718,442,758,642,614,642,579,596,715,597
135,6670,785,502,638,501,600,461,737,462,782,672,636,672,597,621,734,622
135,6672,813,525,659,523,618,481,762,482,810,700,656,700,615,646,759,647
135,6674,841,556,689,555,638,503,779,504,837,740,686,740,636,674,776,675
135,6676,875,576,709,575,662,527,817,528,871,766,705,766,659,705,813,706
135,6678,911,610,743,609,686,551,842,553,907,810,739,810,683,737,838,737
135,6680,955,636,769,635,712,577,885,579,950,844,765,844,709,771,881,771
135,6682,995,671,804,670,742,607,920,609,990,890,799,890,739,810,915,811
135,6684,1046,710,843,710,775,639,961,641,1040,940,838,940,771,851,956,851
135,6686,1100,755,888,754,811,676,1005,676,1094,996,883,996,806,897,1000,897
135,6688,1171,805,939,805,851,716,1062,716,1165,1060,933,1061,846,947,1057,947
135,6690,1229,821,957,820,897,760,1152,760,1222,1080,951,1081,892,1004,1146,1003
135,6692,1309,823,961,823,948,810,1292,810,1302,1080,955,1081,943,1065,1285,1064
135,6694,1371,877,1029,877,1015,862,1352,862,1365,1079,1025,1080,1010,1063,1346,1061
135,6698,1446,1016,1227,1016,1208,998,1424,998,1444,1080,1225,1081,1206,1062,1422,1061
136,6638,533,268,454,267,451,263,528,264,532,309,454,308,450,304,527,305
136,6640,539,276,458,275,455,271,534,272,538,319,458,318,454,314,533,315
137,6662,484,262,410,261,408,259,482,260,484,285,410,284,408,282,482,283
137,6666,493,260,414,259,412,257,490,258,492,299,414,298,412,296,490,297
137,6668,497,260,418,258,414,255,492,256,496,307,417,306,414,302,492,303
137,6670,502,261,422,260,416,255,495,256,501,314,421,313,416,307,495,308
137,6672,508,268,434,267,418,251,489,252,507,323,433,322,418,304,488,305
137,6674,512,270,432,269,420,257,498,258,511,331,431,330,419,316,497,317
137,6676,518,272,430,271,424,265,511,266,517,339,430,338,423,331,510,332
137,6678,524,267,440,266,428,255,510,256,523,349,439,348,427,334,509,335
137,6680,531,267,446,266,433,253,514,254,529,359,445,358,431,342,513,343
137,6682,539,270,446,268,437,259,527,260,537,369,445,368,435,356,525,357
137,6684,545,281,457,280,443,267,528,268,543,379,455,378,441,361,526,362
137,6686,552,322,463,321,446,303,532,304,551,390,462,390,445,369,531,370
137,6688,560,330,460,328,452,320,550,321,559,401,459,400,451,390,549,391
137,6690,570,344,474,342,458,326,551,327,569,413,473,412,457,393,550,394
137,6692,581,321,484,320,467,303,560,304,579,427,483,426,465,405,558,406
137,6694,591,329,488,328,473,313,572,314,589,441,486,439,471,421,571,422
137,6696,603,346,503,344,481,323,577,324,601,455,501,454,480,427,575,428
137,6698,615,355,510,354,489,333,589,335,613,469,508,468,487,442,588,443
137,6700,629,368,521,367,499,345,603,347,627,485,519,484,497,458,601,459
137,6702,641,383,532,382,509,359,613,360,639,503,530,502,507,473,611,474
137,6704,657,399,546,398,519,371,625,372,655,521,544,520,517,487,623,488
137,6706,675,413,558,412,531,385,642,386,672,540,556,540,529,506,640,507
137,6708,691,430,572,429,543,399,656,401,688,561,570,560,541,524,654,524
137,6710,711,448,588,447,557,415,674,416,708,582,586,582,555,543,671,544
137,6712,733,470,606,468,571,433,691,434,730,606,604,606,569,562,689,563
137,6714,755,491,627,490,588,449,708,451,752,634,624,633,585,584,705,585
137,6716,779,512,647,511,606,469,730,470,776,660,644,660,603,608,727,609
137,6718,807,534,669,533,626,489,755,490,804,690,666,690,623,635,752,636
137,6720,839,565,695,564,646,513,779,514,836,724,692,724,643,661,777,662
137,6722,870,591,721,590,670,537,809,538,867,758,718,758,667,693,806,694
137,6724,905,620,749,619,694,563,839,564,901,794,745,794,691,725,836,726
137,6726,957,654,782,653,724,594,886,595,953,836,778,836,721,763,883,764
137,6728,991,698,816,698,745,624,905,625,987,882,812,882,742,792,901,792
137,6730,1039,731,859,731,789,658,953,659,1035,932,855,932,785,842,949,842
137,6732,1093,776,905,776,827,695,998,696,1088,988,901,988,823,889,994,889
137,6734,1157,830,960,830,869,737,1049,738,1152,1052,955,1053,865,939,1044,939
137,6736,1229,851,985,850,919,784,1147,784,1223,1080,979,1081,915,999,1142,999
137,6738,1310,921,1069,921,984,836,1206,836,1306,1080,1065,1081,981,983,1202,982
137,6740,1382,931,1083,931,1046,894,1335,894,1378,1079,1080,1080,1043,1038,1331,1037
138,6688,546,292,466,291,460,285,539,286,546,323,466,322,460,316,539,317
138,6690,555,305,477,304,466,293,542,294,554,336,477,335,466,324,541,325
138,6692,448,264,377,263,370,256,440,257,448,299,377,298,370,289,439,290
138,6694,456,262,375,261,372,258,452,259,455,306,375,305,372,302,452,303
138,6696,458,270,376,269,375,267,456,268,457,313,375,312,374,310,456,311
138,6698,464,266,384,265,378,259,458,260,463,321,383,320,378,313,457,314
138,6700,468,276,387,275,380,267,459,268,467,330,387,329,379,320,459,321
138,6702,472,282,390,281,382,273,463,274,471,339,389,338,381,328,462,329
138,6704,476,289,392,288,384,279,466,280,475,347,391,346,383,336,465,337
138,6706,482,288,396,286,386,276,471,277,481,357,395,356,385,343,470,344
138,6708,488,292,399,291,390,281,477,282,487,367,398,366,389,354,476,355
138,6710,494,318,403,317,393,305,481,306,493,377,402,376,392,362,480,363
138,6712,500,327,408,326,398,315,489,316,499,389,407,388,397,375,488,376
138,6714,506,339,413,338,402,325,493,326,505,400,412,399,401,385,492,386
138,6716,514,347,417,346,408,335,503,336,513,411,416,410,407,398,502,399
138,6718,517,368,424,367,412,352,502,353,516,425,423,424,411,407,501,408
138,6720,527,377,429,375,418,362,513,363,526,437,428,436,417,421,512,422
138,6722,537,362,436,361,425,347,523,348,535,451,435,450,423,434,521,435
138,6724,547,375,445,374,431,357,530,359,546,467,443,466,429,446,529,447
138,6726,557,403,453,402,439,384,539,385,556,482,452,482,437,461,538,462
138,6728,569,411,461,410,447,392,551,393,568,499,460,498,445,477,550,478
138,6730,583,433,472,432,455,410,562,411,582,517,471,516,453,491,560,492
138,6732,597,446,481,445,465,424,576,425,596,535,480,534,463,510,575,511
138,6734,612,451,495,450,475,425,587,426,610,555,493,554,473,525,585,526
138,6736,630,470,510,469,487,441,601,442,628,577,508,576,485,543,600,544
138,6738,648,487,520,486,499,459,621,461,646,599,519,598,497,566,619,567
138,6740,670,510,537,509,513,479,640,481,668,624,535,624,511,588,638,589
138,6742,688,533,553,532,527,499,655,501,686,650,551,650,525,611,653,612
138,6744,712,557,572,556,543,519,676,521,710,680,570,680,541,637,674,638
138,6746,738,591,594,590,559,546,695,547,736,714,592,714,557,662,692,663
138,6748,766,621,615,620,579,574,721,575,764,746,613,746,577,692,718,693
138,6750,800,653,641,652,601,602,750,603,798,784,639,784,599,725,748,726
138,6752,832,687,667,686,624,632,779,633,830,822,664,822,621,759,776,759
138,6754,877,727,699,726,649,664,815,665,874,868,696,868,647,795,813,795
138,6756,913,770,732,770,677,700,844,701,909,916,730,916,675,835,841,835
138,6758,961,814,768,814,709,740,887,740,957,966,765,966,707,880,884,880
138,6760,1013,864,810,864,746,782,932,782,1009,1026,807,1026,743,931,928,931
138,6762,1069,908,846,908,784,830,991,830,1065,1080,842,1081,781,990,987,990
138,6764,1130,911,852,912,830,884,1101,884,1126,1080,848,1081,827,1049,1097,1048
139,6690,444,262,370,261,368,260,443,261,444,291,369,290,368,288,442,289
140,6714,484,318,419,317,410,307,474,308,484,335,419,334,410,324,474,325
140,6716,488,319,416,318,414,315,486,316,488,341,416,340,414,338,485,338
140,6726,528,378,459,377,452,369,520,370,528,391,459,390,452,382,520,383
141,6754,472,262,400,261,396,257,468,258,472,281,400,280,396,276,467,277
141,6758,480,262,406,261,400,256,474,257,480,295,405,294,400,288,474,289
141,6760,485,264,421,263,404,247,466,248,484,301,420,300,404,282,465,283
141,6762,490,261,418,260,406,249,476,250,489,309,418,308,406,295,475,296
141,6764,496,263,414,262,407,255,487,256,495,317,413,315,406,307,487,308
141,6766,500,271,421,270,410,259,487,260,499,324,421,323,409,311,486,312
141,6768,506,272,420,271,412,263,497,264,505,332,419,331,411,323,496,324
141,6770,512,276,422,275,416,269,505,270,511,341,421,339,415,333,504,334
141,6772,516,280,436,279,420,263,497,264,515,349,435,348,419,329,496,330
141,6774,522,280,432,279,424,271,513,272,521,358,431,357,423,348,512,349
141,6776,528,287,436,285,428,277,519,279,527,367,435,366,427,356,518,357
141,6778,536,316,444,314,432,302,522,303,535,377,443,376,431,362,521,363
141,6780,542,324,447,323,436,311,529,312,541,388,446,387,435,374,528,375
141,6782,550,331,452,330,442,320,538,321,549,399,451,398,441,386,537,387
141,6784,560,342,459,341,448,329,546,330,559,410,458,409,447,396,545,397
141,6786,568,338,470,337,454,321,550,322,567,422,468,421,453,403,549,404
141,6788,576,350,478,349,460,331,555,332,575,435,476,434,459,412,554,413
141,6790,588,359,484,358,468,341,569,342,587,447,483,446,467,426,568,427
141,6792,598,392,492,390,474,371,577,372,597,461,491,460,473,438,576,439
141,6794,610,404,501,403,482,381,587,382,609,476,500,475,481,451,585,452
141,6796,622,416,512,415,492,393,598,394,621,491,511,490,491,465,597,466
141,6798,636,432,523,431,501,405,609,407,635,508,522,507,499,479,607,480
141,6800,650,425,532,424,511,401,624,402,649,525,530,524,509,497,623,498
141,6802,666,443,545,442,521,415,637,416,665,543,544,542,519,511,635,512
141,6804,682,459,559,458,533,429,650,430,680,563,557,562,531,528,649,529
141,6806,700,475,573,474,547,445,669,446,698,583,571,582,545,548,667,549
141,6808,718,494,588,493,559,461,683,462,716,605,586,604,557,567,681,567
141,6810,740,516,607,514,575,479,701,480,738,630,605,630,573,588,699,589
141,6812,764,539,626,538,591,499,722,500,762,656,624,656,589,610,719,611
141,6814,788,562,647,561,609,519,743,520,786,684,644,684,607,635,740,636
141,6816,815,585,667,584,629,541,768,542,812,712,665,712,627,662,766,663
141,6818,844,615,691,614,649,567,793,568,842,744,689,744,647,689,790,690
141,6820,876,646,720,645,671,591,817,592,873,780,717,780,669,717,815,718
141,6822,912,679,749,679,697,621,850,622,909,818,746,818,695,751,847,751
141,6824,952,714,781,713,726,652,885,653,949,858,778,858,723,786,882,787
141,6826,993,757,818,757,756,687,918,688,990,904,815,904,753,824,915,824
141,6828,1042,799,857,798,790,724,961,724,1039,952,853,952,787,865,957,866
141,6830,1094,844,904,843,826,758,1000,758,1090,1010,900,1010,823,910,997,910
141,6832,1154,894,953,894,868,800,1051,800,1149,1070,950,1071,865,961,1047,961
141,6834,1225,912,964,913,916,860,1165,860,1221,1080,960,1081,913,1020,1161,1019
141,6836,1294,931,984,931,969,914,1274,914,1290,1080,981,1081,965,1062,1270,1061
142,6776,582,248,508,247,506,245,580,246,582,267,508,266,506,264,579,265
142,6778,588,249,510,248,506,245,584,246,588,273,510,272,506,268,583,269
142,6780,592,249,519,248,508,240,580,241,592,279,519,278,508,269,580,270
142,6782,597,250,525,249,516,242,587,243,596,285,524,284,516,277,586,278
142,6784,603,246,527,245,520,240,596,241,602,292,526,291,520,286,595,287
142,6786,609,247,531,245,524,240,601,242,608,299,530,298,524,292,600,293
142,6788,616,253,533,252,527,247,609,249,615,305,532,304,526,298,608,300
142,6790,622,254,541,253,534,248,614,249,621,313,540,312,533,306,613,307
142,6792,629,260,551,259,538,249,614,250,628,321,550,320,537,309,613,310
142,6794,636,260,557,259,544,250,622,251,635,328,556,328,543,317,620,317
142,6796,645,259,557,258,550,253,637,254,644,337,556,335,549,330,636,331
142,6798,654,268,565,267,555,259,642,260,653,345,564,344,553,334,641,335
142,6800,661,274,574,273,563,265,649,266,660,353,572,352,562,342,647,343
142,6802,671,285,583,284,569,273,654,274,670,363,582,362,567,349,653,350
142,6804,682,288,585,287,575,279,669,281,680,373,584,371,573,362,668,363
142,6806,692,300,598,298,583,287,674,288,690,383,596,382,581,368,673,369
142,6808,704,311,610,309,591,295,683,296,703,393,608,392,589,375,681,376
142,6810,714,321,620,319,601,305,693,306,713,403,618,402,599,385,691,386
142,6812,728,329,630,328,611,313,706,314,727,415,628,414,609,397,705,398
142,6814,740,339,640,338,621,323,718,324,739,427,638,426,619,408,717,409
142,6816,753,349,652,347,631,331,729,332,752,439,650,438,629,419,727,420
142,6818,768,363,670,362,643,341,738,342,767,453,668,452,641,428,736,429
142,6820,785,370,678,369,655,351,758,353,783,467,676,466,653,445,756,446
142,6822,802,388,698,387,667,363,766,364,800,481,696,480,665,452,764,453
142,6824,820,399,710,398,681,375,786,376,818,496,708,495,679,469,784,470
142,6826,840,412,726,411,695,387,804,389,838,512,724,512,693,483,802,484
142,6828,860,428,746,426,711,399,820,401,858,529,744,528,709,496,818,497
142,6830,882,440,762,439,729,413,843,415,880,547,760,546,727,515,841,516
142,6832,904,456,783,455,747,427,863,429,902,567,780,566,745,533,861,534
142,6834,930,475,805,474,765,443,885,444,928,586,802,586,763,550,882,551
142,6836,958,493,829,491,787,459,910,461,956,608,826,608,785,570,908,571
142,6838,987,514,855,512,809,477,934,478,984,632,853,632,807,590,931,591
142,6840,1021,531,881,530,833,493,965,494,1018,657,878,656,831,612,963,613
142,6842,1057,555,912,553,859,513,996,514,1054,684,909,684,857,636,993,637
142,6844,1093,578,942,577,888,535,1030,536,1090,712,939,712,885,662,1027,663
142,6846,1137,605,981,604,920,557,1066,558,1133,746,977,746,917,690,1063,691
142,6848,1181,637,1023,636,952,581,1099,582,1177,782,1019,782,949,717,1095,718
142,6850,1229,665,1061,664,988,607,1144,608,1225,816,1058,816,985,749,1140,750
142,6852,1279,701,1110,700,1028,637,1185,638,1275,856,1106,856,1025,782,1181,782
142,6854,1337,735,1160,735,1072,667,1235,668,1332,900,1156,900,1068,820,1231,820
142,6856,1401,772,1217,772,1119,698,1289,698,1396,948,1212,948,1115,860,1284,860
142,6858,1469,815,1276,815,1171,736,1348,736,1463,998,1271,998,1166,904,1343,904
142,6860,1546,862,1344,862,1229,776,1413,776,1540,1056,1339,1057,1224,953,1408,953
142,6862,1637,878,1377,878,1299,820,1545,820,1631,1080,1371,1081,1294,1011,1539,1011
142,6864,1734,942,1476,942,1378,870,1620,870,1729,1080,1471,1081,1374,1000,1615,999
142,6866,1776,983,1554,983,1462,916,1671,916,1772,1080,1551,1081,1460,1008,1668,1008
142,6868,1857,1046,1664,1047,1577,984,1760,984,1856,1080,1663,1080,1576,1016,1759,1015
143,6782,530,308,458,307,454,303,526,304,530,323,458,322,454,318,525,319
144,6788,1931,383,1912,383,1743,337,1760,337,1920,670,1901,670,1734,598,1751,599
144,6794,1931,371,1917,371,1637,297,1649,297,1920,672,1906,672,1628,553,1641,554
144,6796,1931,362,1908,362,1603,282,1623,282,1920,676,1896,676,1594,546,1614,546
144,6798,1933,371,1923,371,1573,278,1581,278,1920,708,1910,708,1564,554,1572,554
144,6800,1931,371,1900,370,1542,274,1568,275,1919,696,1888,696,1534,539,1559,539
144,6810,1802,334,1581,331,1410,280,1608,283,1790,674,1570,673,1402,585,1598,587
144,6812,1767,323,1542,320,1388,274,1591,277,1756,655,1532,654,1380,575,1581,576
144,6814,1740,313,1507,310,1366,268,1578,271,1730,619,1498,618,1358,547,1569,549
144,6816,1702,305,1453,301,1317,260,1544,264,1692,601,1444,600,1310,531,1536,532
144,6818,1672,292,1405,288,1298,255,1545,259,1662,574,1396,572,1291,518,1537,520
144,6820,1642,291,1381,287,1254,248,1491,251,1633,552,1373,550,1247,486,1484,488
144,6822,1614,281,1345,278,1230,242,1477,246,1606,534,1338,532,1224,474,1470,476
144,6824,1588,276,1312,272,1201,237,1454,241,1580,516,1306,514,1196,458,1447,461
144,6826,1561,264,1263,260,1173,231,1451,236,1554,498,1257,496,1168,450,1444,453
144,6828,1536,260,1232,256,1141,227,1423,231,1529,483,1226,480,1136,434,1416,437
144,6834,1467,245,1164,241,1076,212,1357,217,1461,438,1159,435,1072,392,1352,395
144,6836,1447,232,1119,227,1056,207,1367,212,1442,426,1114,423,1052,392,1362,395
144,6838,1425,233,1115,228,1036,202,1325,207,1420,415,1110,411,1032,372,1320,376
144,6840,1407,227,1091,223,1018,198,1314,203,1402,403,1087,399,1014,363,1309,367
144,6842,1391,224,1074,219,1000,194,1296,199,1386,392,1070,389,997,352,1292,356
144,6844,1371,225,1070,221,977,189,1252,194,1366,389,1066,386,974,340,1248,343
144,6846,1353,217,1045,212,968,186,1253,191,1349,377,1041,374,965,335,1249,339
144,6848,1337,214,1035,210,954,182,1232,187,1332,371,1031,367,951,327,1228,331
144,6850,1080,218,1002,217,939,195,1013,196,1077,350,999,349,937,319,1010,320
144,6852,1062,211,988,210,925,188,995,189,1059,342,985,341,923,310,992,311
144,6854,1057,209,966,207,913,188,999,190,1054,332,963,331,911,306,996,307
144,6856,1030,201,951,200,901,182,975,183,1027,324,949,323,899,299,973,300
144,6858,1016,200,959,199,889,174,942,175,1013,326,956,326,887,292,939,292
144,6860,1001,205,955,204,879,176,922,177,999,322,952,322,877,285,919,285
144,6862,987,207,915,206,869,189,937,190,985,302,913,301,867,279,935,280
144,6864,973,207,899,206,861,191,931,192,971,295,898,294,859,275,929,276
144,6866,961,225,888,224,852,209,922,210,959,288,887,287,851,270,921,271
144,6868,959,238,880,237,821,211,894,212,958,282,879,281,820,253,893,254
144,6874,918,211,854,210,821,196,882,197,917,264,853,263,819,247,881,248
