car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
123,6152,477,212,385,211,369,199,458,200,476,271,384,270,368,256,457,257
123,6154,485,216,389,214,376,205,470,206,484,282,388,281,375,270,469,271
123,6156,495,214,398,213,385,203,480,204,494,293,397,292,383,280,479,281
123,6158,507,227,411,225,393,211,486,213,506,305,410,304,391,287,484,288
123,6160,520,244,421,243,401,227,496,228,519,319,420,318,399,299,495,300
123,6162,534,250,425,249,411,238,517,239,533,332,424,331,409,318,516,319
123,6164,548,256,435,255,423,245,533,246,547,347,434,346,421,334,532,335
123,6166,564,270,447,269,433,257,547,258,563,361,446,360,431,346,545,347
123,6168,581,287,465,285,445,269,557,270,580,378,464,377,443,358,556,359
123,6170,601,304,484,303,459,283,572,284,599,395,482,394,457,371,570,371
123,6172,621,324,502,323,475,302,590,303,620,413,500,412,473,387,588,388
123,6174,644,337,522,336,491,311,607,312,642,432,520,432,489,403,606,404
123,6176,669,364,542,363,511,338,632,339,667,454,540,454,509,425,631,425
123,6178,695,381,564,380,529,352,654,353,693,476,562,476,527,443,652,444
123,6180,724,401,588,400,551,370,680,371,721,500,586,500,549,465,678,466
123,6182,757,423,615,422,575,390,711,391,755,526,612,526,573,489,709,489
123,6184,793,448,645,447,601,412,742,413,791,554,642,554,599,513,740,514
123,6186,830,470,677,470,629,431,774,432,827,584,675,584,627,539,771,540
123,6188,871,497,714,497,659,454,807,454,868,618,711,618,657,568,805,568
123,6190,921,525,752,525,695,480,854,480,918,654,749,654,693,601,851,601
123,6192,969,561,799,561,732,508,891,508,966,696,796,696,729,634,888,634
123,6194,1027,599,848,599,774,540,941,540,1023,740,844,741,771,672,937,672
123,6196,1094,642,905,642,822,576,997,576,1089,790,901,791,818,714,993,713
123,6198,1164,686,961,687,872,616,1060,616,1159,841,957,843,869,761,1056,760
123,6200,1243,745,1032,746,932,666,1126,666,1238,903,1028,906,928,813,1122,811
123,6202,1332,799,1109,801,1000,715,1205,714,1326,970,1103,973,995,872,1200,870
123,6204,1437,872,1199,875,1071,773,1288,771,1431,1047,1193,1051,1066,933,1283,930
123,6206,1560,893,1243,897,1165,836,1466,833,1552,1080,1237,1085,1160,1015,1459,1010
124,6154,500,482,419,482,414,476,494,476,500,502,419,502,414,496,494,496
125,6168,1926,495,1842,495,1750,462,1830,462,1920,628,1836,628,1744,589,1824,589
125,6170,1908,489,1781,489,1689,455,1810,456,1903,602,1776,602,1684,563,1805,563
125,6172,1843,467,1716,466,1627,434,1748,434,1838,576,1712,576,1622,538,1743,538
125,6174,1783,446,1659,445,1580,417,1699,417,1778,552,1655,552,1576,519,1694,519
125,6176,1726,429,1607,428,1527,399,1641,399,1722,530,1602,530,1523,496,1637,496
125,6178,1673,405,1556,404,1481,377,1593,377,1668,508,1552,508,1477,476,1588,477
125,6180,1621,392,1511,391,1438,365,1543,365,1616,490,1507,490,1435,459,1540,459
125,6182,1574,376,1465,375,1398,351,1503,352,1571,470,1462,470,1395,442,1500,442
125,6184,1530,361,1427,360,1364,337,1463,338,1527,454,1424,454,1361,427,1460,427
125,6186,1485,345,1386,344,1324,321,1419,322,1482,436,1383,436,1321,409,1416,410
125,6188,1446,331,1344,330,1292,311,1390,312,1442,419,1341,418,1289,396,1387,397
125,6190,1408,318,1312,318,1260,299,1353,300,1405,404,1309,404,1257,382,1350,383
125,6192,1374,306,1299,305,1230,280,1302,281,1371,398,1295,398,1227,369,1299,369
125,6194,1340,294,1248,293,1202,277,1291,278,1337,377,1245,376,1199,356,1288,357
125,6196,1309,283,1219,282,1174,266,1261,267,1307,364,1216,364,1171,345,1259,345
125,6198,1280,273,1194,272,1150,256,1233,257,1277,352,1191,351,1147,333,1231,334
125,6200,1252,260,1152,259,1125,249,1223,250,1249,340,1150,339,1123,328,1220,329
125,6202,1224,253,1142,252,1102,237,1181,238,1221,334,1139,333,1099,316,1179,317
125,6204,1199,245,1117,244,1079,230,1160,231,1197,318,1114,317,1077,302,1158,303
125,6206,1177,236,1096,235,1058,221,1136,222,1175,308,1094,307,1056,291,1134,292
125,6208,1153,229,1074,228,1038,215,1114,216,1151,298,1072,297,1036,282,1112,283
125,6210,1130,217,1043,215,1019,207,1105,208,1127,288,1040,288,1017,278,1103,279
125,6212,1109,211,1031,210,1001,200,1077,201,1107,279,1029,278,999,265,1075,266
125,6214,1089,205,1015,204,985,193,1058,194,1088,271,1013,270,983,257,1056,258
125,6216,1071,200,1000,199,969,187,1038,188,1069,263,998,262,967,249,1036,250
125,6218,1053,191,981,190,950,179,1020,180,1051,254,979,254,948,241,1018,242
125,6220,1036,183,964,182,939,173,1009,174,1034,247,962,246,937,235,1007,236
125,6222,1019,177,948,176,923,167,992,168,1017,239,947,238,921,228,990,228
125,6224,1003,172,936,171,909,161,975,162,1002,232,934,231,908,221,973,221
125,6226,990,169,923,168,895,158,960,159,988,226,922,225,894,214,959,215
125,6228,973,166,908,165,885,156,948,157,972,218,907,218,883,208,947,209
125,6230,960,165,896,164,873,156,936,156,959,212,894,211,871,202,935,203
125,6232,946,166,883,165,861,156,922,157,945,206,882,205,860,196,921,197
126,6166,288,208,203,207,200,203,284,204,288,229,203,228,200,224,284,225
126,6172,302,212,209,211,206,207,298,208,302,251,209,250,206,246,298,247
126,6174,304,220,217,219,208,209,293,210,304,259,217,258,208,246,293,247
126,6176,310,212,220,210,212,203,301,204,310,267,219,266,212,257,301,258
126,6178,318,212,220,211,214,205,311,206,317,275,219,274,214,267,311,268
126,6180,324,212,225,211,218,204,316,205,323,284,224,283,218,275,315,276
126,6182,332,214,228,212,222,207,326,208,331,293,227,292,222,285,325,286
126,6184,338,216,233,214,224,205,327,206,337,303,232,302,223,290,326,291
126,6186,344,218,241,216,230,205,331,206,343,312,240,311,229,298,329,299
126,6188,352,225,248,224,234,210,336,211,351,322,247,322,233,305,334,306
126,6190,360,233,252,232,239,218,344,219,359,333,251,332,238,315,342,316
126,6192,368,242,258,241,243,226,350,227,367,345,256,344,242,325,349,326
126,6194,376,251,264,249,250,236,360,237,375,356,262,356,249,339,359,340
126,6196,386,261,272,259,257,244,368,245,385,368,270,368,255,348,366,349
126,6198,396,273,279,271,263,254,376,255,395,381,278,380,262,358,374,359
126,6200,406,281,286,280,271,264,388,265,405,394,284,394,269,374,386,375
126,6202,418,293,294,292,277,274,397,275,417,408,292,408,275,385,396,386
126,6204,430,307,305,306,285,284,405,285,429,424,304,424,283,397,403,398
126,6206,443,318,315,317,295,296,418,297,441,440,313,440,293,413,416,414
126,6208,457,331,323,330,303,308,431,309,455,456,322,456,301,428,429,429
126,6210,471,343,333,341,313,320,445,321,468,474,331,474,311,447,443,448
126,6212,486,361,347,360,323,334,456,335,484,492,345,492,321,460,454,460
126,6214,502,377,361,376,335,348,470,349,500,512,359,512,333,477,468,478
126,6216,521,394,374,393,347,364,487,365,518,532,372,532,345,496,485,496
126,6218,539,412,387,411,359,380,503,381,536,554,385,554,357,516,501,516
126,6220,559,433,406,433,373,396,517,397,556,580,404,580,371,535,515,535
126,6222,579,450,420,450,389,416,540,417,576,602,417,602,387,561,538,561
126,6224,605,474,441,473,405,434,560,435,602,630,438,630,403,582,557,582
126,6226,629,499,462,499,423,456,580,457,625,660,459,660,421,608,578,608
126,6228,658,527,485,526,441,478,604,478,655,692,482,692,439,633,601,633
126,6230,689,554,510,553,463,502,631,502,685,726,507,727,461,664,628,663
126,6232,723,582,534,582,486,528,662,528,719,760,531,761,483,695,659,694
126,6234,759,612,564,612,512,554,694,554,755,800,560,801,509,730,690,729
126,6236,801,649,597,649,538,584,728,584,797,843,593,845,535,765,724,764
126,6238,846,688,631,689,568,618,766,618,841,887,627,890,565,804,762,802
126,6240,896,726,670,727,602,652,812,652,891,937,665,940,598,849,807,847
126,6242,949,772,714,774,638,690,855,689,943,993,709,997,634,895,850,892
126,6244,1011,823,764,825,681,732,907,731,1005,1057,759,1061,676,948,901,946
126,6246,1079,843,786,845,727,780,1003,779,1072,1080,780,1085,722,1006,997,1002
126,6248,1152,945,900,948,796,836,1025,834,1148,1077,897,1081,793,957,1021,954
126,6250,1200,949,919,953,862,892,1129,889,1195,1077,915,1081,859,1014,1125,1011
126,6252,1254,989,962,993,930,959,1214,955,1251,1078,960,1083,928,1046,1212,1042
126,6254,1292,1034,1047,1038,1041,1032,1285,1029,1290,1080,1046,1084,1040,1078,1283,1074
127,6184,786,447,750,447,682,399,716,399,786,474,749,474,682,423,716,424
128,6216,1924,572,1913,572,1891,564,1902,564,1920,662,1909,662,1887,653,1898,653
128,6218,1927,527,1913,527,1826,496,1838,496,1920,662,1907,662,1820,625,1832,625
128,6220,1927,500,1866,500,1758,462,1816,462,1920,642,1859,642,1752,596,1810,596
128,6222,1925,498,1803,498,1702,461,1818,461,1919,616,1797,616,1697,574,1813,574
128,6224,1871,480,1740,479,1646,445,1772,446,1866,590,1735,590,1642,550,1767,551
128,6226,1805,458,1683,457,1591,423,1707,424,1800,566,1678,566,1586,527,1703,527
128,6228,1751,439,1630,438,1542,406,1657,407,1746,544,1626,544,1538,507,1653,507
128,6230,1698,421,1583,421,1501,390,1611,391,1694,524,1579,524,1497,489,1607,489
128,6232,1646,403,1531,402,1454,374,1565,375,1642,502,1527,502,1451,470,1561,470
128,6234,1598,388,1488,387,1414,360,1519,361,1594,484,1484,484,1411,452,1516,453
128,6236,1552,379,1446,378,1379,353,1482,354,1549,466,1443,466,1376,438,1478,438
128,6238,1514,358,1408,358,1344,334,1447,335,1510,450,1404,450,1341,423,1443,424
128,6240,1472,352,1371,351,1308,327,1405,328,1469,434,1368,434,1305,407,1402,408
128,6242,1434,331,1333,330,1280,311,1377,312,1431,418,1330,418,1277,395,1374,396
128,6244,1399,325,1300,325,1249,306,1344,306,1396,404,1298,404,1247,382,1342,383
128,6246,1367,322,1282,321,1219,297,1301,298,1364,396,1279,396,1217,369,1298,370
128,6248,1334,296,1242,295,1193,277,1282,278,1331,378,1240,378,1191,357,1279,358
128,6250,1303,289,1214,288,1167,271,1254,272,1301,366,1211,366,1165,346,1252,347
128,6252,1275,279,1188,278,1140,261,1225,262,1273,354,1185,354,1138,334,1223,334
128,6254,1248,263,1147,261,1119,251,1218,252,1245,342,1145,342,1117,330,1216,331
128,6256,1223,252,1119,251,1097,243,1200,244,1221,334,1117,333,1095,324,1197,325
128,6258,1198,250,1115,249,1077,235,1157,236,1195,322,1113,321,1075,305,1155,306
128,6260,1175,242,1095,241,1057,227,1135,228,1173,312,1093,311,1055,295,1133,296
128,6262,1153,233,1073,232,1037,219,1115,220,1151,302,1070,302,1035,287,1113,287
128,6264,1132,226,1051,225,1019,213,1098,214,1130,293,1049,292,1017,278,1096,279
128,6266,1112,218,1035,217,1003,205,1078,206,1110,284,1033,284,1001,270,1076,271
128,6268,1093,214,1018,213,982,199,1055,200,1092,276,1016,275,980,260,1053,261
128,6270,1075,205,994,204,971,195,1050,196,1074,268,993,267,969,257,1049,258
128,6272,1058,202,985,201,953,189,1024,190,1056,260,983,260,952,246,1023,247
128,6274,1041,193,962,192,939,183,1017,184,1040,253,961,252,938,242,1015,243
128,6276,1025,195,953,194,928,186,1000,187,1024,245,951,244,927,234,998,235
128,6278,1011,190,940,189,913,179,983,180,1010,238,939,238,912,227,981,227
128,6280,997,171,921,170,903,164,978,165,995,231,919,230,901,222,976,223
128,6282,985,175,918,174,891,164,956,165,984,226,917,225,889,214,955,215
128,6284,969,174,905,173,880,164,943,165,968,218,904,218,879,208,942,208
128,6286,957,167,886,166,868,160,939,161,956,212,885,212,867,204,937,205
128,6288,945,167,874,166,858,160,929,161,944,206,873,206,857,199,928,200
128,6292,923,167,859,166,841,159,903,160,922,195,858,194,840,186,902,187
129,6286,268,210,185,209,182,206,265,207,268,233,185,232,182,228,264,229
129,6292,278,212,188,211,186,209,277,210,278,255,187,254,186,252,276,253
129,6294,283,216,196,215,188,206,273,207,282,263,195,262,188,252,272,253
129,6296,287,222,199,221,190,211,276,212,286,272,199,272,190,260,275,261
129,6298,296,216,198,215,192,209,290,210,295,281,197,280,192,273,289,274
129,6300,302,227,205,225,194,213,289,214,301,291,204,290,194,276,288,276
129,6302,306,235,209,234,198,221,292,222,305,300,209,299,197,285,292,286
129,6304,312,236,212,235,200,222,298,223,311,309,211,308,200,293,297,294
129,6306,318,234,215,233,206,223,307,224,317,320,214,319,205,308,306,309
129,6308,326,245,221,244,210,231,313,232,325,331,220,330,209,315,312,316
129,6310,332,272,227,271,214,256,316,257,331,343,226,342,214,325,315,325
129,6312,342,284,232,283,218,266,325,267,341,355,232,354,218,334,324,335
129,6314,350,283,240,282,225,264,331,265,349,367,239,366,224,345,330,346
129,6316,360,306,246,305,230,285,340,287,359,380,245,380,230,358,339,358
129,6318,368,302,253,301,237,282,348,283,367,394,252,394,236,371,347,372
129,6320,378,312,261,311,245,292,357,293,377,408,260,408,244,384,356,385
129,6322,392,327,271,326,253,303,369,304,391,424,270,424,252,397,368,398
129,6324,404,340,280,339,261,315,380,316,403,440,279,440,260,412,379,413
129,6326,418,357,291,356,269,330,391,331,417,456,290,456,268,425,389,426
129,6328,432,373,303,372,279,343,402,344,431,476,301,476,278,442,401,442
129,6330,448,388,315,387,291,357,418,358,447,494,314,494,290,460,416,460
129,6332,464,408,327,407,303,378,434,379,463,514,325,514,302,479,432,480
129,6334,484,423,342,422,315,389,450,390,482,536,340,536,314,498,449,498
129,6336,504,441,358,441,329,406,468,406,502,560,356,560,328,519,466,519
129,6338,526,462,376,461,345,424,487,424,524,584,374,584,343,540,485,540
129,6340,550,491,396,490,361,448,506,449,547,612,394,612,359,563,504,563
129,6342,574,517,416,517,379,472,528,472,572,640,414,640,377,588,526,588
129,6344,604,543,437,543,397,494,553,494,601,670,435,670,395,613,551,613
129,6348,666,597,489,597,441,540,607,540,663,740,486,741,439,674,604,673
129,6354,787,712,585,712,524,638,710,638,783,867,582,869,521,783,707,782
129,6356,834,751,623,752,556,672,751,672,830,917,619,920,553,826,747,824
129,6358,888,801,666,803,592,714,796,713,883,971,662,974,589,871,792,869
129,6360,944,852,714,854,634,758,844,757,939,1033,710,1036,631,925,840,922
129,6362,1013,884,755,886,679,797,917,795,1007,1080,750,1084,675,980,912,976
129,6364,1083,887,759,891,731,858,1046,855,1077,1079,754,1084,727,1046,1041,1041
130,6298,1927,517,1893,517,1793,482,1825,482,1920,658,1887,658,1787,616,1819,616
130,6300,1927,490,1846,490,1726,448,1803,448,1920,636,1839,636,1720,585,1796,585
130,6302,1911,486,1778,485,1675,448,1802,448,1905,610,1772,610,1670,566,1796,566
130,6304,1846,471,1716,471,1622,436,1746,437,1841,584,1711,584,1618,544,1742,544
130,6306,1791,452,1663,452,1572,418,1694,419,1786,562,1659,562,1568,523,1689,523
130,6308,1730,433,1612,432,1526,401,1639,401,1725,540,1607,540,1522,503,1635,504
130,6310,1685,418,1565,417,1482,386,1596,387,1680,520,1561,520,1478,485,1592,485
130,6312,1629,398,1517,398,1442,370,1550,371,1625,500,1513,500,1438,468,1546,468
130,6314,1584,385,1475,384,1398,356,1503,357,1580,482,1471,482,1395,449,1499,450
130,6316,1540,370,1433,369,1363,344,1466,344,1537,464,1430,464,1360,434,1462,435
130,6318,1501,355,1396,354,1332,331,1433,332,1498,448,1392,448,1329,421,1430,421
130,6320,1464,342,1365,341,1300,317,1394,318,1460,434,1362,434,1297,406,1391,406
130,6322,1427,329,1329,328,1268,306,1363,307,1424,418,1325,418,1265,392,1360,393
130,6324,1394,316,1297,315,1240,295,1334,296,1391,404,1294,404,1237,380,1331,380
130,6326,1362,301,1267,300,1214,281,1306,282,1359,390,1264,390,1211,367,1303,368
130,6328,1332,295,1240,294,1187,275,1276,276,1329,378,1237,378,1185,355,1273,356
130,6330,1303,287,1214,286,1162,267,1249,268,1301,366,1211,366,1160,344,1246,345
130,6332,1277,280,1188,279,1141,261,1227,262,1274,354,1185,354,1139,334,1225,335
130,6334,1251,262,1151,261,1119,250,1217,251,1248,343,1149,342,1117,328,1214,329
130,6336,1226,249,1119,248,1097,240,1202,241,1223,334,1117,333,1095,324,1199,325
130,6338,1203,249,1117,248,1077,233,1160,234,1201,322,1115,322,1075,305,1158,305
130,6340,1179,240,1098,239,1059,225,1138,226,1177,312,1095,312,1057,295,1136,296
130,6342,1159,229,1077,228,1041,215,1121,216,1157,303,1075,302,1039,287,1119,288
130,6344,1139,223,1057,222,1023,210,1102,211,1137,293,1055,292,1021,278,1100,278
130,6346,1119,211,1039,210,1004,198,1082,199,1117,285,1037,284,1002,269,1080,270
130,6348,1101,210,1025,209,988,196,1062,197,1099,277,1023,276,986,260,1060,261
130,6350,1083,204,1012,203,975,190,1043,190,1081,270,1011,269,973,254,1041,255
130,6352,1067,196,1001,195,961,181,1024,182,1065,264,1000,263,959,247,1022,247
130,6354,1049,189,975,188,947,178,1020,179,1048,253,973,252,945,240,1018,241
130,6356,1035,183,964,182,935,171,1004,172,1033,246,963,246,933,233,1002,234
130,6358,1019,175,949,174,922,165,991,166,1018,239,947,238,921,227,990,228
130,6360,1006,170,936,169,907,159,975,160,1004,232,935,231,906,220,974,221
130,6362,994,168,925,167,898,157,965,158,992,226,924,225,897,214,964,215
130,6364,979,166,910,165,886,156,954,157,977,219,908,218,885,208,952,209
130,6366,965,164,899,163,875,155,939,156,964,213,897,212,873,202,938,203
130,6368,953,166,888,165,864,156,928,157,952,207,887,206,863,196,927,197
130,6370,941,164,876,163,854,156,918,156,940,201,875,200,853,191,917,192
131,6344,450,199,371,198,360,190,438,191,450,227,370,226,360,217,438,218
131,6346,456,198,371,197,368,195,453,196,456,235,370,234,368,232,453,233
131,6348,463,199,377,198,372,195,458,196,462,244,376,243,372,240,457,241
131,6350,469,201,389,200,376,190,454,191,468,253,389,252,376,241,453,242
131,6352,480,205,393,203,382,195,468,197,479,262,392,261,382,252,467,253
131,6354,486,211,403,210,388,199,469,200,485,271,402,270,388,258,468,258
131,6356,498,203,401,202,395,197,491,198,497,281,400,280,393,274,489,275
131,6358,505,217,417,216,403,205,488,206,504,292,416,291,401,279,487,280
131,6360,516,230,424,229,410,219,501,220,515,303,423,302,409,290,500,291
131,6362,527,243,436,242,418,229,508,230,526,314,434,314,417,299,506,300
131,6364,541,250,447,249,429,235,519,236,539,326,446,326,427,309,518,310
131,6366,554,258,454,256,439,245,537,246,553,339,453,338,437,324,535,325
131,6368,569,267,470,266,451,251,547,252,567,352,468,352,449,335,545,336
131,6370,584,277,482,276,463,261,562,262,583,367,480,366,461,349,561,350
131,6372,602,292,496,291,475,275,578,276,601,381,494,380,473,361,576,362
131,6374,620,304,512,303,489,285,594,286,619,397,511,396,487,375,592,376
131,6376,640,321,530,320,503,299,609,300,639,414,528,414,501,390,607,390
131,6378,660,335,548,334,519,311,626,312,658,432,546,432,517,406,624,406
131,6380,684,348,565,347,537,325,652,326,682,450,563,450,535,425,650,425
131,6382,708,367,587,366,557,343,674,344,706,470,585,470,555,443,672,444
131,6384,734,384,611,383,577,357,695,358,732,492,609,492,575,462,693,462
131,6386,764,407,637,407,599,378,720,378,761,516,635,516,597,482,718,482
131,6388,794,429,663,428,623,398,748,398,791,540,661,540,621,504,746,504
131,6390,829,451,691,450,649,418,780,418,826,566,689,566,647,528,777,528
131,6392,867,474,724,473,677,438,813,438,863,594,721,594,675,552,810,553
131,6394,905,503,760,502,707,462,845,462,902,626,757,626,705,579,842,579
131,6396,952,533,800,533,741,488,884,488,948,660,797,660,739,608,881,607
131,6398,1001,561,841,561,780,514,930,514,997,696,838,696,777,641,927,641
131,6400,1052,598,888,598,820,546,973,546,1048,736,884,737,817,676,970,675
131,6402,1110,638,943,638,864,577,1019,577,1105,784,939,785,860,714,1015,713
131,6404,1176,679,1004,680,914,611,1074,611,1171,833,1000,835,910,755,1070,754
131,6406,1247,720,1063,721,968,649,1139,649,1241,883,1059,885,964,801,1134,800
131,6408,1329,773,1136,774,1029,693,1207,692,1323,943,1131,945,1024,851,1202,849
