car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
155,11290,1111,442,1009,449,906,384,997,379,1106,532,1006,541,905,466,994,459
155,11292,1208,495,1093,504,967,424,1068,417,1202,589,1088,601,964,508,1065,500
155,11294,1310,550,1191,561,1039,465,1144,458,1302,654,1184,668,1035,558,1139,548
155,11296,1434,616,1310,631,1127,517,1236,507,1422,732,1300,749,1122,618,1229,606
155,11298,1591,701,1457,720,1227,576,1342,564,1574,830,1443,852,1219,687,1332,673
156,11264,1966,311,1924,314,1596,240,1632,239,1920,565,1879,570,1569,452,1605,449
156,11266,1950,306,1842,312,1533,239,1628,236,1910,530,1805,541,1512,430,1605,423
156,11270,1809,273,1688,279,1424,216,1531,213,1778,473,1660,484,1408,388,1512,382
156,11272,1740,256,1611,261,1375,205,1489,202,1712,449,1586,460,1360,373,1472,366
156,11274,1678,236,1524,241,1330,195,1468,192,1653,427,1502,439,1316,366,1451,358
156,11276,1618,223,1467,228,1287,185,1423,182,1595,407,1447,417,1275,350,1407,343
156,11278,1563,211,1417,215,1249,175,1380,172,1542,389,1400,399,1238,335,1366,329
156,11280,1512,200,1379,204,1213,165,1332,163,1492,376,1363,384,1203,322,1319,316
156,11282,1462,194,1345,197,1176,157,1280,155,1445,355,1331,362,1168,299,1269,295
156,11284,1417,182,1300,185,1146,149,1250,147,1402,340,1288,346,1138,289,1240,285
156,11286,1373,175,1259,177,1113,142,1216,141,1360,324,1248,330,1107,276,1207,272
156,11288,1333,171,1241,173,1087,136,1168,135,1321,320,1231,325,1081,267,1161,264
156,11290,1295,167,1237,168,1059,126,1109,126,1283,318,1227,320,1054,254,1103,253
156,11292,1259,153,1160,154,1034,124,1123,124,1249,288,1152,293,1029,246,1117,243
156,11294,1226,145,1129,147,1010,118,1097,118,1217,277,1123,281,1006,236,1091,234
156,11296,1195,139,1107,140,988,112,1067,112,1187,271,1101,274,984,230,1062,228
156,11298,1165,132,1072,133,967,108,1051,108,1158,257,1067,260,964,221,1047,219
156,11300,1149,123,1031,124,947,104,1055,104,1142,250,1027,254,944,222,1051,219
156,11302,1111,123,1027,124,927,100,1003,100,1105,241,1023,244,925,206,999,205
156,11304,1086,124,1026,124,909,96,961,96,1080,242,1022,244,907,200,959,199
156,11306,1063,110,972,111,893,92,977,92,1059,224,968,226,891,197,974,195
156,11308,1043,108,962,108,877,88,950,88,1039,217,959,219,875,187,948,186
156,11316,984,103,934,103,820,76,864,76,980,244,931,246,820,198,863,197
156,11318,958,97,901,97,806,74,857,74,955,232,899,233,806,193,856,192
156,11320,930,92,877,92,794,72,842,72,927,222,875,223,794,188,841,187
156,11322,914,84,851,84,784,68,842,68,912,212,849,213,784,185,841,184
156,11324,897,79,827,79,774,66,839,66,895,203,826,205,774,182,838,181
156,11326,886,75,807,75,762,64,836,64,884,195,807,197,762,177,835,176
156,11328,869,71,788,71,752,62,828,62,867,187,788,189,752,173,827,172
156,11330,860,70,774,70,743,62,825,62,859,179,775,181,744,167,825,166
156,11332,846,70,762,70,729,62,809,62,845,173,763,174,730,160,809,159
156,11334,834,69,742,69,715,62,804,62,833,165,742,167,716,155,803,154
156,11336,822,68,722,67,701,62,798,62,822,159,723,161,702,151,798,150
156,11338,812,68,704,68,689,64,794,64,812,155,705,156,690,150,794,149
156,11340,802,66,705,66,677,58,769,58,802,149,706,150,678,138,770,137
156,11342,792,69,691,68,667,62,764,62,792,143,692,144,668,134,764,133
156,11344,780,67,677,67,657,61,756,61,780,139,678,140,658,132,757,131
156,11348,762,64,652,64,639,59,745,60,762,129,654,130,640,124,746,123
157,11288,1853,485,1787,492,1597,424,1658,419,1836,585,1771,593,1585,515,1645,509
157,11290,1745,446,1647,454,1512,405,1603,398,1732,537,1635,547,1502,490,1593,482
157,11292,1644,413,1566,419,1432,371,1505,366,1632,501,1555,509,1423,452,1496,447
157,11294,1555,383,1488,387,1358,341,1419,338,1545,463,1480,468,1351,414,1412,410
157,11296,1473,357,1395,361,1292,324,1365,320,1465,433,1388,439,1286,395,1359,391
157,11298,1403,334,1305,339,1231,312,1324,307,1396,403,1299,410,1226,378,1318,372
157,11300,1335,311,1259,315,1177,285,1248,282,1329,381,1254,386,1173,351,1244,347
157,11302,1276,291,1215,293,1127,262,1184,260,1271,358,1211,361,1124,324,1180,321
157,11304,1221,271,1125,275,1082,259,1174,255,1217,335,1122,340,1079,321,1171,317
157,11306,1170,261,1111,263,1041,237,1097,236,1166,325,1108,328,1039,298,1094,296
157,11308,1126,247,1068,249,1005,226,1059,224,1123,299,1066,302,1003,275,1057,273
157,11310,1090,126,1030,127,861,86,910,86,1083,283,1025,286,859,215,908,213
157,11312,1052,109,960,109,846,82,927,82,1045,270,956,273,845,223,924,221
158,11304,1951,906,1833,930,1714,857,1827,837,1919,1071,1803,1099,1689,1016,1800,993
159,11314,1014,110,1028,110,832,67,821,67,1009,266,1023,265,832,187,821,188
160,11350,439,141,392,142,384,133,429,133,441,178,394,179,386,169,431,168
160,11352,445,141,393,141,390,138,442,138,448,185,396,186,393,183,444,182
160,11354,451,141,396,142,394,140,449,140,454,192,399,193,397,191,452,190
160,11356,459,155,408,156,398,146,448,146,462,200,410,201,401,189,450,188
160,11358,467,159,411,160,404,152,459,152,470,209,414,210,407,202,461,201
160,11360,475,165,416,166,410,160,468,160,478,218,419,219,413,212,471,211
160,11362,484,177,426,178,416,168,473,168,487,228,429,229,419,217,475,216
160,11364,496,179,429,180,424,175,489,173,499,239,433,241,427,234,492,232
160,11366,506,197,445,198,432,185,490,183,509,251,448,253,435,236,492,235
160,11368,521,207,454,209,440,195,504,193,523,263,457,265,443,248,506,247
160,11370,533,219,466,221,450,205,513,203,535,277,469,279,453,260,516,258
160,11372,547,233,479,235,460,215,523,213,549,292,482,295,463,271,526,269
160,11374,565,248,492,250,472,229,540,227,567,309,495,312,475,287,542,284
160,11376,583,260,508,262,486,239,556,237,585,327,511,330,489,303,558,300
160,11378,605,282,526,285,500,258,573,255,607,349,529,352,503,320,575,317
160,11380,631,301,546,305,516,273,595,271,633,372,549,376,519,339,597,336
160,11382,657,322,568,326,535,292,617,289,659,397,571,402,538,362,619,358
160,11384,689,347,597,351,556,310,641,307,691,429,599,435,559,386,642,381
160,11386,725,373,625,378,582,334,674,330,726,461,627,468,585,416,675,410
160,11388,770,412,662,419,610,366,708,361,770,502,664,510,613,448,709,442
160,11390,820,444,702,452,644,393,751,387,820,550,704,560,646,490,751,483
160,11392,881,495,754,505,683,434,796,426,879,602,754,614,684,531,796,521
160,11394,954,554,814,567,729,482,854,473,951,664,813,680,730,581,853,570
160,11396,1043,622,891,639,788,535,922,524,1038,743,889,762,788,643,920,630
160,11398,1148,701,986,722,857,594,998,580,1140,840,981,865,856,717,994,701
160,11400,1286,810,1107,837,942,675,1096,658,1274,958,1098,990,939,805,1089,784
161,11380,549,136,495,137,489,132,541,132,550,176,497,177,491,172,542,171
161,11382,557,149,513,149,497,138,539,138,558,184,515,185,498,172,540,171
161,11384,571,155,522,156,505,144,551,144,572,192,524,193,506,179,552,178
161,11386,583,161,532,161,515,150,564,150,584,200,533,201,517,188,565,187
161,11388,597,170,546,171,527,158,576,158,598,210,547,211,528,196,577,195
161,11390,613,177,560,178,539,164,589,163,614,221,561,222,540,206,590,205
161,11392,629,182,565,184,551,174,613,173,630,232,566,233,553,223,615,221
161,11394,647,196,590,198,565,181,619,180,648,245,591,247,566,227,620,226
161,11396,667,203,599,204,581,192,646,191,668,258,601,260,583,245,648,243
161,11398,690,221,628,223,597,202,655,201,690,272,629,274,598,250,656,248
161,11400,716,236,650,238,615,214,676,213,716,289,651,291,616,264,677,262
161,11402,744,250,676,252,637,227,700,225,744,307,677,310,638,280,701,278
161,11404,774,267,703,270,659,241,725,239,774,327,704,331,660,297,725,294
161,11406,810,286,734,289,685,257,755,255,810,350,735,354,686,317,756,314
161,11408,850,308,771,311,716,275,789,273,850,376,771,381,716,338,789,335
161,11410,899,334,813,338,748,296,826,292,898,406,812,411,748,361,826,357
161,11412,953,364,862,369,786,320,869,316,951,440,861,447,786,389,868,385
161,11414,1014,398,919,404,830,347,916,342,1011,481,917,489,830,422,914,416
161,11416,1087,440,989,447,883,378,970,374,1082,531,986,539,882,459,967,453
161,11418,1175,490,1072,498,941,414,1031,408,1169,584,1068,595,939,497,1028,490
161,11420,1278,545,1165,556,1016,460,1115,453,1270,651,1159,665,1013,554,1110,545
161,11422,1404,613,1283,627,1103,512,1208,503,1392,730,1274,747,1098,614,1201,603
161,11424,1562,702,1430,720,1204,576,1318,565,1546,829,1416,850,1197,686,1309,672
161,11426,1738,799,1617,819,1335,644,1439,631,1714,954,1595,978,1323,776,1426,761
161,11430,1951,920,1815,948,1687,868,1817,845,1920,1076,1787,1108,1664,1018,1791,991
163,11548,444,130,393,130,384,121,433,121,446,171,396,172,387,162,435,161
163,11550,448,132,395,132,384,121,433,120,450,176,398,176,386,163,436,162
163,11552,452,133,398,134,386,122,438,122,454,180,401,181,389,167,440,166
163,11554,456,135,401,135,388,123,440,123,458,185,404,186,391,171,442,170
163,11556,460,135,403,135,390,123,443,122,462,190,406,191,393,175,446,174
163,11558,463,134,406,134,392,121,446,121,466,195,410,197,396,180,449,179
163,11560,469,137,410,137,395,124,451,123,472,201,414,202,399,185,454,184
163,11562,473,135,412,136,397,122,454,122,476,207,416,209,401,191,458,189
163,11564,479,135,416,136,401,122,460,122,482,213,420,215,405,196,463,195
163,11566,485,138,422,138,403,122,462,122,488,220,426,221,408,199,466,198
163,11568,490,140,423,141,407,126,470,126,494,227,428,229,411,208,474,207
163,11570,496,144,427,145,410,130,476,130,501,238,432,240,416,219,480,218
163,11572,504,148,431,149,414,134,484,134,508,243,436,245,419,224,488,223
163,11574,513,160,443,161,419,140,483,139,516,251,448,253,424,224,487,222
163,11576,521,166,449,167,424,144,490,144,524,259,454,261,429,231,493,229
163,11578,530,171,455,172,429,148,498,148,534,269,460,271,434,239,502,237
163,11580,539,179,464,180,435,154,503,154,542,279,469,281,440,246,507,244
163,11582,549,187,471,189,440,160,510,159,552,288,476,291,445,253,514,251
163,11584,561,195,479,196,446,166,520,165,564,300,484,303,451,262,523,260
163,11586,573,203,489,205,454,173,528,171,576,312,494,315,459,271,532,269
163,11588,587,213,500,215,462,180,539,179,590,325,505,328,467,281,543,279
163,11590,601,223,511,226,470,188,550,187,604,339,516,343,475,292,553,289
163,11592,615,234,524,237,478,195,558,193,618,355,529,359,483,302,561,299
163,11594,633,247,537,250,488,205,572,203,636,371,542,376,493,315,575,311
163,11596,651,258,551,261,498,213,585,211,654,388,556,394,503,328,588,324
163,11598,671,273,569,277,510,223,598,221,674,408,573,414,515,341,601,337
163,11600,693,289,586,293,522,235,614,232,695,430,591,437,527,357,617,353
163,11602,717,306,606,311,536,247,631,244,719,453,610,461,541,375,634,370
163,11604,746,324,629,329,552,260,651,257,747,479,633,487,557,393,653,388
163,11606,776,345,654,351,568,274,670,270,776,508,657,517,573,412,673,406
163,11608,810,369,682,376,586,290,693,286,810,540,685,551,591,434,695,428
163,11610,849,393,714,401,608,307,720,302,848,575,716,587,613,460,722,452
163,11612,893,423,750,433,631,326,747,321,889,614,751,628,635,485,748,477
163,11614,943,456,792,467,657,348,779,342,938,659,792,675,661,514,779,505
163,11616,1003,496,843,509,688,372,815,365,995,713,841,733,690,549,814,538
163,11618,1070,551,911,566,720,398,843,391,1060,774,907,795,722,574,842,563
164,11562,1393,176,1276,179,1001,114,1095,114,1380,329,1264,335,997,234,1090,231
164,11564,1354,170,1244,172,981,110,1069,110,1342,319,1233,324,978,227,1065,224
164,11566,1318,171,1244,172,963,106,1021,106,1306,321,1233,324,960,220,1017,218
164,11568,1296,153,1169,155,945,102,1048,102,1285,292,1161,297,942,213,1043,211
164,11570,1252,148,1146,150,927,98,1013,98,1242,282,1138,287,924,205,1009,203
164,11572,1221,141,1116,143,911,94,996,94,1212,273,1110,277,909,200,993,198
164,11574,1194,134,1087,135,895,90,983,90,1186,263,1081,267,893,195,980,193
164,11576,1167,133,1076,134,880,88,955,88,1160,254,1070,257,879,185,953,184
164,11578,1141,124,1039,125,866,84,951,84,1135,247,1035,250,865,185,949,184
164,11580,1117,123,1026,124,852,82,927,82,1111,241,1022,244,851,179,925,177
164,11582,1094,117,997,118,840,80,921,80,1089,229,993,232,839,173,920,172
164,11584,1072,114,987,114,826,76,897,76,1067,223,983,226,826,166,895,165
164,11586,1051,107,957,108,816,74,895,74,1047,215,955,218,816,165,894,164
164,11588,1043,105,943,105,804,72,889,72,1039,209,940,212,804,160,888,158
164,11590,1013,102,924,102,792,70,867,70,1009,203,922,205,792,156,866,155
164,11592,995,99,910,99,782,68,854,68,992,197,909,199,782,151,853,150
164,11594,977,95,891,95,772,66,846,66,974,191,889,193,772,148,845,148
164,11596,966,88,862,88,764,64,855,64,963,185,861,187,764,150,854,149
164,11598,945,88,865,89,756,62,825,62,943,182,864,183,756,142,825,141
164,11600,929,86,844,86,746,62,820,62,927,176,843,177,746,140,820,139
164,11602,915,85,829,85,738,62,813,62,913,172,829,173,738,138,813,137
164,11604,899,84,818,84,730,62,801,62,897,168,818,169,730,135,801,135
164,11606,889,84,807,84,720,61,792,61,888,164,806,165,720,132,792,131
164,11608,877,81,796,81,714,60,785,60,876,160,795,161,715,130,785,129
164,11610,862,78,785,78,706,58,774,58,862,156,785,157,707,126,774,126
164,11612,852,76,776,76,700,57,768,57,852,152,776,153,701,124,768,123
164,11614,842,74,780,74,696,53,751,53,842,148,780,149,697,117,751,117
164,11616,828,71,768,71,689,51,742,51,828,144,769,145,690,115,742,115
164,11618,818,69,745,69,683,53,749,53,818,142,746,143,684,119,749,118
164,11620,808,67,735,67,677,52,743,52,808,138,736,139,678,116,744,116
164,11622,798,65,729,65,671,50,734,50,798,134,729,135,672,112,734,112
164,11624,790,63,723,63,665,48,726,49,790,132,723,133,666,110,727,110
165,11600,446,130,382,131,367,116,427,115,449,187,386,189,371,170,430,169
165,11602,450,133,385,134,369,118,430,118,453,191,388,193,373,173,433,172
165,11604,454,135,387,135,371,120,434,119,457,196,390,197,375,177,437,176
165,11606,458,138,390,139,373,122,436,122,461,201,393,202,377,181,439,180
165,11608,461,134,391,135,375,118,440,118,465,205,396,207,379,185,443,184
165,11610,465,136,395,137,376,118,441,118,469,211,399,212,381,188,445,187
165,11612,469,134,397,134,378,116,444,116,473,215,402,217,383,192,448,191
165,11614,474,132,400,132,380,113,447,112,478,221,406,223,385,195,451,194
165,11616,479,132,412,133,382,106,441,106,484,239,418,240,388,200,445,199
165,11618,483,132,410,133,385,111,451,110,488,238,416,240,391,207,456,206
165,11620,489,134,410,135,387,114,459,114,493,239,416,241,393,210,463,209
165,11622,495,135,407,136,391,120,472,120,500,246,414,249,397,226,477,224
165,11624,501,142,419,143,393,119,467,119,506,253,425,255,399,220,471,218
165,11626,507,148,423,149,397,124,472,124,512,260,430,263,403,227,477,225
165,11628,515,148,428,149,401,124,479,124,520,268,434,271,407,233,484,231
165,11630,521,153,433,154,404,128,483,128,526,275,440,278,411,239,488,237
165,11632,529,159,438,160,408,132,489,132,534,284,445,287,414,245,494,243
165,11634,538,165,445,167,412,136,494,136,543,292,452,296,418,250,499,248
165,11636,548,170,451,172,416,140,502,140,553,302,458,306,423,258,507,256
165,11638,557,180,460,181,420,145,504,144,561,315,467,319,427,263,509,261
165,11640,569,189,470,191,426,150,510,149,573,328,477,332,432,271,515,268
165,11642,579,195,477,197,430,154,517,153,583,338,484,342,437,278,522,275
165,11644,591,203,484,205,436,161,527,159,595,347,491,352,443,286,532,283
165,11646,603,210,494,213,442,165,534,164,607,362,501,367,449,296,539,292
165,11648,617,216,502,219,449,171,547,169,621,372,509,378,456,305,552,302
165,11650,631,228,515,231,456,177,553,175,635,390,522,397,463,315,558,311
165,11652,647,237,527,241,464,183,564,181,651,406,534,413,471,326,569,322
165,11654,666,246,537,250,472,191,579,189,669,419,544,427,479,337,583,333
165,11656,684,263,554,267,480,199,586,197,687,443,561,451,487,349,590,344
165,11658,704,270,564,275,490,207,605,204,707,455,570,464,497,363,610,357
165,11660,727,283,580,288,500,215,619,212,728,476,587,486,507,376,623,370
165,11662,751,296,599,302,512,223,634,220,752,500,606,511,519,392,638,385
165,11664,778,318,625,325,524,233,645,230,778,532,631,545,531,407,648,400
165,11666,809,323,636,331,538,243,676,239,808,558,642,573,545,437,680,429
165,11668,841,348,666,357,552,256,690,251,840,581,670,597,559,444,693,435
165,11670,879,371,693,381,568,270,713,265,875,614,697,632,575,465,715,455
165,11672,920,394,724,405,584,282,736,276,915,649,727,669,591,484,737,474
166,11606,1950,499,1924,502,1708,430,1732,428,1920,662,1894,665,1687,576,1711,573
166,11608,1886,474,1791,483,1576,408,1662,402,1863,606,1770,618,1561,527,1646,518
166,11610,1743,424,1654,431,1462,365,1543,360,1726,539,1638,548,1451,468,1531,461
166,11612,1614,381,1529,387,1359,328,1437,324,1600,490,1516,498,1350,426,1427,421
166,11614,1504,345,1426,349,1279,299,1351,296,1493,446,1416,452,1272,391,1343,386
166,11616,1407,312,1329,316,1202,273,1273,270,1397,409,1321,414,1196,361,1267,357
166,11618,1321,285,1215,290,1138,263,1238,259,1314,373,1209,380,1134,346,1232,341
166,11620,1246,259,1137,263,1078,242,1182,239,1240,345,1132,351,1074,325,1177,320
166,11622,1181,241,1125,243,1026,210,1078,208,1176,326,1120,329,1023,287,1075,285
166,11624,1121,222,1056,224,980,198,1039,196,1117,298,1053,300,977,268,1037,265
166,11626,1068,206,1005,208,939,185,998,184,1065,278,1002,280,937,252,996,250
166,11628,1021,192,960,193,901,172,958,171,1019,260,958,262,900,236,957,235
166,11630,979,179,922,180,867,161,920,160,977,244,921,246,866,222,918,220
166,11632,941,168,887,168,836,151,887,150,940,230,886,231,836,209,886,208
166,11634,907,157,857,158,808,140,854,140,906,216,857,217,808,196,854,195
166,11636,876,148,823,149,784,135,835,135,876,204,822,205,784,188,834,187
166,11638,848,139,799,140,760,126,806,126,848,194,799,195,760,178,806,177
166,11640,822,129,779,130,740,116,780,116,822,182,779,183,740,166,780,165
166,11642,798,119,759,119,720,106,756,106,798,174,759,175,720,158,757,157
166,11644,776,115,734,115,703,104,743,104,776,166,735,167,704,153,743,153
166,11650,732,94,684,94,632,76,675,76,732,144,685,144,633,121,676,121
166,11652,706,85,670,85,634,73,667,73,706,138,671,138,635,122,668,122
166,11654,692,82,655,82,628,72,662,72,693,132,656,132,629,120,663,120
166,11656,682,90,644,90,621,82,658,82,683,126,645,126,622,116,658,116
167,11656,517,133,473,133,461,124,503,124,518,168,475,169,462,158,504,157
167,11658,527,136,477,136,469,130,517,130,528,174,479,175,471,168,519,167
