car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
142,5490,838,129,745,136,678,124,765,118,844,227,751,235,684,216,770,209
142,5492,821,122,701,130,658,123,772,115,827,216,708,226,665,214,778,204
142,5494,806,122,690,130,640,121,749,114,811,215,697,225,647,210,755,201
142,5496,790,121,671,129,622,120,734,113,795,210,677,220,628,205,740,196
142,5498,776,118,651,127,606,119,724,111,781,202,657,212,612,199,729,190
142,5500,762,120,651,128,591,117,694,110,766,197,656,206,596,189,699,181
142,5502,755,117,630,126,577,116,694,108,760,190,635,200,582,185,698,176
142,5504,736,117,618,125,563,115,672,107,740,187,624,197,568,181,677,173
142,5506,724,115,610,123,552,112,659,105,729,184,615,194,558,178,664,169
142,5508,711,113,613,120,540,107,630,101,716,182,618,190,545,170,634,163
143,5452,1929,342,1917,343,1669,300,1680,299,1918,556,1907,557,1665,489,1675,488
143,5454,1928,340,1864,348,1552,291,1608,285,1919,533,1856,543,1550,457,1606,449
143,5456,1825,323,1717,336,1460,288,1557,277,1818,494,1712,510,1460,438,1556,425
143,5458,1697,303,1605,313,1363,268,1446,259,1693,462,1602,475,1364,408,1446,397
143,5460,1583,284,1491,294,1278,254,1361,246,1581,435,1490,447,1280,387,1362,377
143,5462,1483,269,1386,279,1215,246,1303,238,1482,407,1386,419,1217,370,1304,360
143,5464,1396,255,1309,264,1148,233,1226,225,1396,387,1311,397,1151,352,1229,343
143,5468,1244,186,1139,196,866,151,952,144,1246,347,1143,359,873,279,957,271
143,5470,1179,178,1121,183,846,140,893,137,1183,337,1126,343,852,265,899,261
144,5458,1928,910,1832,933,1589,815,1678,797,1920,1080,1825,1105,1587,968,1674,947
144,5460,1925,968,1900,975,1863,956,1888,950,1920,1078,1894,1085,1858,1065,1883,1058
145,5466,434,212,390,216,372,208,414,204,437,249,394,253,376,243,418,240
145,5468,446,214,395,218,384,213,433,209,450,256,399,261,388,255,437,250
145,5470,459,218,409,222,394,216,443,212,463,264,413,269,398,261,447,257
145,5472,475,225,423,229,407,222,459,218,480,273,427,278,412,270,463,265
145,5474,493,232,437,236,421,230,477,225,498,282,441,287,426,279,481,274
145,5476,512,244,460,248,437,237,486,233,516,292,465,297,441,284,490,280
145,5478,532,253,479,257,453,246,504,241,536,302,483,307,457,293,508,288
145,5480,554,262,499,267,471,254,523,249,558,313,504,318,475,303,527,298
145,5482,578,273,522,278,491,264,544,259,582,326,526,332,495,315,549,310
145,5484,604,284,548,289,512,273,565,268,608,339,553,345,517,325,569,320
145,5486,633,296,572,302,536,285,595,280,638,353,576,360,540,340,599,334
145,5488,666,310,603,316,561,297,621,291,670,369,607,376,566,354,625,348
145,5490,702,325,635,332,590,311,654,305,706,387,639,394,595,370,658,363
145,5492,741,341,673,348,621,325,686,318,746,407,678,415,626,387,690,380
145,5494,787,360,713,368,658,342,727,335,791,428,718,437,662,406,731,399
145,5496,838,381,760,389,697,360,770,353,842,453,765,462,702,428,774,420
145,5498,895,402,814,412,743,380,820,371,899,481,818,491,748,453,824,444
145,5500,961,429,878,439,793,400,871,392,965,513,882,524,798,478,875,469
145,5502,1037,459,951,469,851,424,930,415,1040,551,956,563,856,509,934,499
145,5504,1126,494,1035,507,919,455,1003,444,1129,593,1038,607,924,545,1007,534
145,5506,1233,535,1136,550,1003,490,1092,478,1235,642,1139,658,1007,587,1095,574
145,5508,1359,585,1261,600,1095,526,1184,514,1360,705,1263,722,1098,634,1187,620
145,5510,1515,645,1406,664,1207,576,1306,561,1514,777,1406,798,1210,693,1307,677
145,5512,1698,717,1589,737,1344,629,1441,613,1694,869,1586,892,1345,763,1441,745
146,5484,485,191,444,195,426,188,466,185,489,230,447,233,429,225,470,222
146,5486,499,194,456,198,438,191,480,188,503,236,460,239,441,231,483,228
146,5488,517,201,472,204,450,196,493,193,520,242,475,246,453,237,497,233
146,5490,531,205,485,209,463,201,508,197,535,249,489,253,467,243,511,240
146,5492,548,212,500,215,477,207,523,203,551,257,504,261,481,251,527,247
146,5494,565,217,516,221,493,213,541,209,569,264,520,269,497,259,544,254
146,5496,585,225,536,229,509,220,557,216,589,273,540,277,513,266,561,261
146,5498,607,233,556,237,527,227,577,222,611,282,560,286,531,274,581,269
146,5500,632,241,580,246,547,233,597,229,636,292,585,297,551,282,600,278
146,5502,655,248,599,253,567,241,621,237,659,302,603,307,572,293,625,288
146,5504,683,258,626,263,591,250,646,245,687,313,631,319,595,303,649,298
146,5506,715,268,656,273,615,259,672,253,719,325,660,331,620,314,676,308
146,5508,748,280,688,285,643,269,700,263,752,340,692,346,647,326,704,321
146,5510,784,289,714,296,673,281,740,274,788,353,718,360,677,342,744,335
146,5512,826,304,757,311,706,292,771,285,829,369,762,376,710,353,775,347
146,5514,868,318,799,325,742,304,807,298,871,386,803,394,747,369,811,362
146,5516,918,333,845,340,783,317,851,310,921,406,849,414,787,387,855,379
146,5518,974,351,897,359,827,333,899,326,977,428,901,437,831,406,902,398
146,5520,1036,370,955,379,877,350,953,342,1039,452,959,462,881,427,956,418
146,5522,1108,393,1023,403,933,370,1012,361,1111,479,1027,490,937,451,1015,441
146,5524,1188,418,1098,429,995,392,1080,382,1191,510,1101,523,999,478,1082,467
146,5526,1277,448,1188,460,1068,417,1151,407,1279,547,1190,561,1071,508,1153,497
146,5528,1384,483,1290,496,1150,445,1237,434,1384,589,1291,604,1153,543,1239,531
146,5530,1511,523,1413,537,1247,478,1337,465,1510,639,1413,655,1248,583,1337,570
146,5532,1662,570,1558,587,1359,516,1454,502,1659,698,1557,717,1360,631,1453,616
146,5534,1845,629,1738,648,1495,561,1592,546,1839,770,1734,792,1494,687,1590,670
146,5536,1930,659,1917,662,1657,576,1669,574,1920,862,1907,865,1653,754,1665,752
147,5484,1924,376,1849,386,1716,359,1788,350,1920,472,1845,483,1713,450,1785,440
147,5486,1836,360,1765,369,1617,340,1684,332,1832,448,1762,458,1616,421,1682,412
147,5488,1732,341,1631,354,1530,333,1627,321,1729,418,1629,432,1530,406,1626,394
147,5490,1635,325,1569,333,1450,308,1513,301,1633,405,1568,414,1450,384,1512,376
147,5492,1551,309,1437,322,1378,309,1488,297,1550,386,1437,400,1378,385,1488,371
147,5494,1470,294,1412,300,1313,280,1369,275,1470,361,1412,368,1314,344,1369,338
147,5496,1400,285,1333,292,1253,275,1317,269,1400,345,1334,353,1254,333,1318,326
147,5498,1338,270,1283,276,1197,258,1249,253,1338,331,1284,337,1198,316,1250,310
147,5500,1280,263,1210,270,1149,257,1216,251,1280,317,1211,325,1150,309,1217,302
147,5502,1225,253,1180,258,1101,241,1144,237,1226,307,1181,312,1102,293,1145,288
147,5504,1175,244,1130,249,1058,234,1102,230,1177,296,1131,300,1060,283,1103,278
147,5506,1129,235,1084,239,1021,226,1064,222,1131,286,1086,290,1022,274,1065,270
147,5508,1087,227,1025,233,985,224,1045,219,1089,276,1027,282,987,271,1047,266
147,5510,1049,220,1010,224,950,211,988,208,1051,268,1011,271,952,257,990,253
147,5512,1013,213,975,217,918,205,955,202,1015,260,977,263,920,249,956,246
147,5514,979,207,941,210,890,199,927,196,981,252,943,255,892,243,929,239
147,5516,949,203,908,207,862,197,902,194,951,244,910,248,865,236,904,233
147,5518,919,195,878,199,838,190,878,187,921,235,880,239,840,229,880,226
147,5520,891,190,839,195,814,189,865,185,893,229,841,234,817,228,867,223
147,5522,867,186,827,189,790,181,829,178,869,223,829,227,792,218,831,214
147,5524,843,181,805,184,770,176,807,174,845,218,807,221,773,213,810,209
149,5566,1923,283,1906,285,1810,271,1827,269,1920,356,1903,358,1808,341,1824,339
149,5568,1923,280,1891,284,1791,269,1822,266,1920,348,1888,352,1789,334,1820,330
149,5570,1914,276,1876,280,1772,265,1808,261,1911,341,1873,346,1770,327,1806,323
149,5572,1890,269,1852,273,1757,260,1794,256,1887,333,1849,338,1755,321,1792,317
149,5574,1870,263,1837,267,1741,253,1773,250,1867,327,1834,331,1739,315,1771,311
149,5576,1850,257,1814,261,1727,249,1762,245,1847,319,1811,324,1725,309,1760,305
149,5578,1831,251,1801,255,1713,242,1743,239,1829,314,1799,317,1711,302,1741,299
149,5580,1813,245,1779,249,1699,238,1733,234,1811,305,1777,309,1698,296,1731,292
149,5582,1799,240,1765,243,1689,233,1722,230,1797,300,1763,304,1687,291,1720,287
149,5584,1783,235,1761,237,1679,227,1700,224,1781,296,1759,298,1677,285,1699,283
149,5586,1770,230,1736,233,1669,225,1702,221,1768,286,1734,290,1667,279,1700,276
149,5588,1758,225,1724,228,1661,220,1694,217,1756,280,1722,284,1659,274,1693,271
149,5590,1745,219,1715,222,1654,215,1683,212,1743,276,1714,279,1653,270,1682,266
149,5592,1736,217,1711,219,1645,211,1668,209,1734,272,1710,275,1644,264,1667,262
149,5594,1728,212,1700,215,1640,208,1667,205,1726,266,1699,269,1639,260,1666,257
149,5596,1717,205,1684,209,1634,203,1667,200,1715,259,1683,263,1633,255,1666,252
149,5598,1709,202,1686,204,1630,198,1654,196,1708,256,1684,259,1629,250,1653,248
149,5600,1701,202,1670,205,1624,199,1655,196,1700,249,1669,252,1623,246,1654,243
149,5602,1695,198,1665,201,1620,195,1649,193,1694,245,1664,248,1619,242,1648,239
149,5604,1689,197,1657,200,1618,195,1649,192,1688,239,1657,243,1617,237,1648,234
149,5606,1683,194,1654,197,1612,192,1641,190,1682,235,1653,238,1612,232,1640,229
150,5622,1893,365,1788,379,1651,350,1751,338,1888,469,1785,484,1649,449,1748,435
150,5624,1756,337,1709,343,1543,311,1587,306,1752,447,1706,454,1542,412,1585,406
150,5626,1643,321,1573,329,1450,304,1516,297,1641,407,1572,416,1450,385,1515,377
150,5628,1547,302,1436,315,1366,300,1472,288,1546,383,1436,397,1366,379,1472,366
150,5630,1454,288,1428,291,1291,264,1315,261,1454,379,1428,382,1292,347,1316,345
150,5632,1374,276,1318,282,1225,263,1278,258,1374,348,1318,354,1226,331,1279,325
150,5634,1306,263,1234,271,1165,256,1233,250,1307,331,1235,339,1166,322,1235,314
150,5636,1239,249,1170,256,1108,243,1175,237,1240,316,1172,323,1110,307,1176,300
150,5638,1182,241,1131,245,1058,231,1107,226,1183,303,1133,309,1060,290,1108,285
150,5640,1127,232,1075,237,1012,224,1062,219,1129,290,1077,295,1014,279,1063,274
150,5642,1079,223,1034,227,970,214,1013,210,1081,280,1036,284,972,268,1015,264
150,5644,1033,214,1007,217,932,201,957,199,1036,276,1009,278,934,259,959,257
150,5646,993,208,947,212,896,202,940,198,995,260,950,264,898,251,942,247
150,5648,954,200,908,204,864,195,908,191,956,250,911,254,866,243,910,239
150,5650,919,193,874,196,832,187,875,184,921,242,877,246,835,235,878,231
150,5652,887,186,851,189,804,179,838,177,889,236,854,239,807,227,841,224
150,5654,857,182,819,185,778,177,815,174,859,228,822,231,781,221,817,217
150,5656,830,176,793,179,754,171,790,168,832,222,795,225,757,215,792,212
150,5658,803,171,770,174,732,166,765,164,806,216,772,219,735,209,767,206
150,5660,781,162,717,167,711,166,775,161,784,211,720,216,714,214,778,209
150,5662,757,160,717,163,687,157,727,154,761,213,720,216,691,208,730,205
150,5664,738,158,702,161,672,154,707,152,740,198,705,201,675,193,709,190
150,5672,668,142,631,145,610,140,645,138,670,180,634,183,613,177,648,174
151,5686,418,211,361,216,354,212,410,208,422,251,365,256,358,252,414,247
151,5688,432,218,383,222,364,213,411,209,436,259,387,263,368,252,414,248
151,5690,446,203,379,209,375,207,441,202,452,267,385,273,381,270,447,264
151,5692,463,219,411,223,388,213,438,209,468,276,416,280,394,268,443,263
151,5694,481,226,426,230,402,219,454,215,486,285,432,290,408,277,459,272
151,5696,500,235,445,240,418,227,470,223,505,296,451,301,423,286,476,281
151,5698,520,243,465,248,435,235,488,230,526,307,471,313,441,296,493,291
151,5700,544,253,486,258,454,244,509,239,550,320,491,326,459,308,515,302
151,5702,570,263,507,269,474,254,533,248,576,333,513,339,480,320,539,314
151,5704,598,276,535,282,497,265,557,259,604,349,541,355,503,334,563,328
151,5706,630,288,564,295,521,275,584,270,636,365,570,372,527,348,590,341
151,5708,666,302,596,309,549,288,615,282,672,382,602,390,555,364,621,357
151,5710,706,318,631,325,581,302,651,295,712,402,638,411,587,382,656,375
151,5712,752,336,673,344,615,318,689,311,758,425,679,434,621,401,695,393
151,5714,802,355,720,364,655,334,731,327,808,451,727,461,661,424,737,416
151,5716,862,377,774,387,701,354,783,345,868,479,780,490,707,449,788,439
151,5718,931,404,837,415,751,376,837,367,936,513,844,526,757,477,842,467
151,5720,1007,434,912,446,811,401,898,391,1012,553,918,566,817,510,904,498
151,5722,1100,469,997,483,881,431,975,420,1104,598,1002,613,887,549,980,536
151,5724,1210,501,1081,519,963,466,1082,451,1213,656,1087,677,970,609,1086,592
151,5726,1347,564,1231,582,1059,506,1164,492,1349,719,1234,740,1064,645,1167,628
151,5728,1515,628,1393,648,1177,554,1286,538,1513,804,1394,828,1181,709,1288,691
151,5730,1728,708,1596,733,1325,615,1442,596,1722,906,1592,935,1326,787,1441,765
152,5716,1931,267,1896,271,1832,262,1865,258,1920,493,1886,498,1823,482,1856,477
152,5718,1932,232,1886,237,1744,219,1788,215,1920,493,1875,500,1737,464,1780,458
152,5720,1932,233,1865,240,1662,214,1724,208,1920,493,1854,503,1657,451,1718,443
152,5722,1932,228,1859,236,1588,203,1655,196,1920,493,1848,504,1585,435,1650,426
153,5734,1924,1003,1886,1012,1746,940,1782,932,1920,1080,1883,1090,1744,1013,1779,1004
154,5748,1372,170,1242,182,992,146,1103,138,1373,327,1245,342,997,278,1107,267
154,5750,1324,161,1177,173,964,143,1090,134,1325,318,1181,334,970,278,1095,265
154,5752,1280,162,1173,171,939,139,1031,132,1282,309,1176,320,945,261,1035,252
154,5754,1238,158,1134,167,914,136,1003,129,1240,299,1137,310,919,254,1007,246
154,5756,1200,153,1097,162,891,132,980,126,1203,291,1101,301,897,249,984,241
154,5758,1162,150,1071,157,869,129,947,123,1165,284,1076,293,875,242,952,235
154,5760,1128,148,1037,155,848,128,926,122,1131,277,1041,286,853,238,931,231
154,5762,1096,142,1003,149,827,124,908,118,1100,269,1008,278,833,233,913,226
154,5764,1066,139,983,145,807,120,879,115,1070,263,988,271,813,227,884,220
154,5766,1040,136,958,142,791,119,862,114,1044,257,963,265,797,222,867,216
154,5768,1012,130,916,137,775,117,860,111,1016,251,922,260,782,224,865,216
154,5770,988,130,904,137,757,116,831,110,992,245,910,253,764,215,836,209
154,5772,960,127,881,133,742,113,812,108,965,240,886,247,748,211,817,206
154,5774,938,123,855,129,728,111,801,106,943,234,861,241,734,209,807,202
154,5776,916,120,842,126,714,107,779,103,921,230,848,237,720,204,784,198
154,5778,894,120,820,125,701,108,767,103,899,224,826,230,707,200,772,195
154,5780,876,117,805,122,685,105,748,101,881,220,811,226,691,196,754,191
154,5782,858,116,783,121,675,105,742,101,863,216,789,223,682,195,748,189
154,5784,840,114,775,118,663,102,721,98,845,212,781,218,669,189,726,185
154,5786,822,110,740,115,652,102,726,97,827,208,746,215,658,192,732,186
154,5788,806,109,747,113,641,98,693,95,811,207,753,211,648,184,699,180
154,5790,790,108,726,113,631,99,689,95,795,200,732,206,637,181,694,177
154,5792,774,106,712,110,621,97,677,94,779,197,718,202,627,179,683,174
154,5794,762,106,704,110,612,96,663,93,767,195,710,199,618,176,669,172
154,5796,754,105,688,110,604,97,664,93,760,190,694,195,610,174,670,169
154,5798,734,103,681,106,597,94,645,91,739,189,687,193,603,172,650,168
154,5800,725,110,665,114,589,102,643,98,730,185,671,189,594,170,648,166
154,5802,708,112,658,116,581,103,627,100,713,183,663,187,586,167,631,164
154,5804,702,120,641,124,574,112,630,108,706,178,646,183,578,166,634,162
155,5762,432,213,386,217,370,209,415,206,436,253,390,257,373,248,418,244
155,5764,445,205,398,209,378,200,423,197,450,259,403,264,383,253,428,249
155,5766,458,204,401,209,388,203,443,199,464,267,408,272,394,265,449,260
155,5768,471,202,418,207,399,199,450,195,478,275,425,280,406,269,457,265
155,5770,486,199,432,203,408,193,460,189,494,284,440,289,416,275,467,271
155,5772,502,198,447,203,420,192,473,188,510,293,455,298,428,283,481,278
155,5774,520,206,465,210,434,198,486,194,528,303,473,308,442,291,494,286
155,5776,540,214,485,219,447,204,499,200,548,314,494,319,456,298,507,294
155,5778,562,219,501,224,462,208,519,204,570,325,511,331,471,309,527,303
155,5780,585,223,518,229,477,213,541,208,594,338,528,345,487,322,550,316
155,5782,612,237,550,242,495,221,552,216,620,352,559,358,504,328,561,322
155,5784,646,310,580,316,540,297,603,291,650,366,585,373,545,351,607,345
155,5786,676,323,609,330,566,310,630,304,680,382,614,389,571,365,634,359
155,5788,711,337,643,345,594,321,658,315,715,400,647,407,599,380,663,373
155,5790,752,353,673,361,625,338,699,331,756,419,678,428,630,401,703,393
155,5792,796,374,718,382,660,355,732,347,800,441,723,450,664,418,737,410
155,5794,846,395,763,404,698,373,775,364,850,466,768,476,702,440,779,430
155,5796,902,420,817,430,741,394,820,385,906,493,821,504,745,462,824,453
155,5798,968,447,878,458,789,416,873,406,971,526,882,538,794,489,877,479
155,5800,1038,474,945,486,843,438,928,428,1041,563,950,576,848,520,932,508
155,5802,1125,511,1028,524,907,467,995,456,1127,606,1032,621,912,554,999,542
155,5804,1229,553,1099,572,982,516,1102,499,1231,654,1103,675,986,609,1104,591
155,5806,1350,606,1232,625,1068,547,1174,532,1350,711,1234,732,1071,642,1176,625
155,5808,1494,666,1373,687,1167,590,1275,573,1494,785,1374,808,1170,695,1277,677
155,5810,1672,746,1544,770,1295,653,1408,634,1669,872,1543,899,1297,764,1409,743
155,5818,1728,592,1618,610,1398,531,1498,516,1724,722,1615,742,1398,648,1497,631
155,5820,1923,657,1817,677,1545,580,1641,565,1916,802,1811,824,1543,708,1638,690
155,5822,1930,648,1920,650,1724,587,1734,585,1920,860,1909,862,1719,780,1729,778
156,5784,595,236,544,240,513,228,562,224,599,283,548,288,517,274,566,269
156,5786,620,241,560,246,533,236,591,231,624,294,564,300,537,287,595,282
156,5788,646,245,579,251,555,242,620,237,650,304,584,310,560,299,624,293
156,5790,674,257,607,263,578,252,642,246,678,316,612,323,583,309,646,303
156,5792,708,270,649,276,605,259,661,254,712,328,653,334,609,314,665,309
156,5794,740,283,680,289,632,270,689,265,744,342,684,348,636,326,692,321
156,5796,778,295,714,301,663,282,724,276,782,356,718,363,667,340,727,334
156,5798,820,307,754,313,697,292,759,286,823,372,758,380,701,354,763,347
156,5800,866,322,795,329,735,306,801,300,870,390,800,398,739,371,805,364
156,5802,918,336,844,344,775,318,844,311,921,410,848,419,780,388,848,381
156,5804,975,341,868,353,822,335,924,325,979,433,873,446,827,424,928,412
156,5806,1041,376,960,386,875,354,950,346,1044,459,964,469,879,431,954,422
156,5808,1118,399,1031,410,934,374,1014,365,1121,487,1035,499,937,456,1018,445
156,5810,1203,426,1115,437,1002,396,1084,387,1205,521,1117,533,1005,484,1086,473
156,5812,1303,458,1210,470,1078,422,1164,411,1305,560,1212,574,1081,516,1166,504
156,5814,1420,493,1322,508,1168,452,1259,440,1420,605,1323,620,1171,553,1260,540
156,5816,1559,537,1456,553,1271,486,1365,473,1557,658,1455,676,1273,596,1366,581
157,5814,1930,879,1897,886,1630,767,1660,761,1920,1080,1888,1089,1627,945,1656,938
158,5838,1932,227,1926,228,1730,205,1736,205,1920,484,1914,485,1723,438,1729,438
158,5840,1932,227,1883,232,1653,204,1699,200,1920,489,1871,497,1648,440,1693,434
159,5842,1932,227,1908,230,1582,192,1604,190,1919,493,1896,497,1579,416,1600,414
160,5860,430,221,384,225,366,216,410,213,433,255,388,259,370,249,413,245
160,5862,444,224,398,228,378,218,422,215,448,263,402,267,381,256,425,252
160,5864,459,223,405,228,391,221,445,217,464,271,409,276,396,269,449,264
