car_id,frame,UpperPointShortX,UpperPointShortY,UpperPointCornerX,UpperPointCornerY,UpperPointLongX,UpperPointLongY,CrossCornerX,CrossCornerY,ShortSideX,ShortSideY,CornerX,CornerY,LongSideX,LongSideY,LowerCrossCornerX,LowerCrossCornerY
100,7596,1562,400,1508,404,1379,369,1429,366,1554,487,1502,491,1374,449,1424,445
100,7598,1491,382,1402,387,1320,364,1405,359,1485,462,1396,470,1316,442,1401,436
100,7600,1425,364,1371,367,1264,338,1315,335,1420,442,1367,446,1261,410,1311,407
100,7602,1364,352,1295,356,1212,332,1277,329,1360,421,1292,426,1209,398,1274,394
100,7604,1308,336,1248,339,1165,317,1222,314,1304,406,1244,410,1163,382,1219,379
100,7606,1256,321,1205,324,1121,301,1170,299,1253,388,1202,391,1119,363,1167,360
100,7608,1209,310,1161,313,1081,290,1127,289,1207,374,1159,376,1080,350,1125,347
100,7610,1165,299,1113,301,1045,282,1095,280,1163,360,1111,363,1044,340,1093,337
100,7612,1125,288,1073,290,1009,272,1058,270,1123,346,1072,348,1008,327,1056,324
100,7614,1087,278,1036,280,976,264,1025,262,1085,333,1035,336,976,316,1024,314
100,7616,1051,269,1004,271,946,255,991,253,1050,324,1003,326,946,307,990,305
100,7618,1018,260,973,262,918,247,961,245,1017,314,973,316,918,297,960,296
100,7620,987,252,943,254,890,239,932,238,986,304,942,306,890,288,931,286
100,7622,958,245,912,247,868,234,912,233,958,294,912,295,868,281,912,279
100,7624,932,238,887,240,844,227,887,226,932,286,887,287,844,273,887,271
100,7626,906,232,870,233,822,220,856,219,906,280,870,281,822,265,856,264
100,7628,884,226,843,227,802,216,841,215,884,272,843,273,802,259,841,258
100,7630,860,220,819,221,784,211,823,210,860,264,819,265,784,253,823,252
100,7632,840,215,800,216,764,205,802,205,840,258,800,259,764,247,802,245
100,7634,820,210,770,211,748,204,796,203,820,252,771,253,748,245,796,244
100,7636,800,204,762,205,734,197,770,196,800,246,762,247,734,237,771,236
100,7638,784,200,744,201,715,193,753,192,784,240,745,241,716,231,754,230
101,7620,1868,570,1785,580,1602,519,1680,511,1859,651,1776,662,1595,593,1673,584
101,7622,1746,530,1703,534,1507,471,1547,468,1738,604,1695,609,1502,538,1541,534
101,7624,1630,492,1545,500,1417,458,1498,451,1625,549,1540,558,1414,511,1494,504
102,7628,1441,429,1348,436,1257,405,1344,400,1437,485,1345,493,1254,459,1341,452
102,7630,1358,407,1317,409,1186,367,1223,365,1354,473,1314,476,1183,428,1221,425
102,7632,1286,384,1199,389,1125,365,1207,360,1283,433,1197,439,1124,411,1205,406
102,7634,1219,364,1154,368,1071,341,1132,337,1217,417,1152,421,1070,390,1130,386
102,7636,1159,346,1104,349,1026,323,1078,321,1157,401,1102,404,1025,375,1077,372
102,7638,1107,330,1058,332,978,307,1024,305,1105,381,1057,384,978,354,1023,352
102,7640,1057,315,991,318,940,301,1003,298,1056,363,990,366,940,347,1002,344
102,7642,1012,302,964,304,904,284,950,283,1012,351,963,354,904,331,949,329
102,7644,970,289,928,291,870,272,910,271,970,336,928,338,870,316,909,314
102,7646,934,279,912,280,838,256,858,256,934,320,912,321,838,293,858,293
102,7650,868,257,809,259,780,249,837,247,868,294,809,296,780,285,837,283
102,7652,840,251,792,252,758,241,804,239,840,288,792,290,758,276,804,275
102,7654,814,243,781,244,738,230,769,229,814,279,781,280,738,264,770,263
102,7658,766,228,754,228,695,210,706,209,766,262,754,262,696,241,707,240
103,7686,493,225,442,226,432,220,482,219,495,266,444,268,434,261,484,259
103,7688,505,235,460,237,443,226,485,225,506,274,462,275,444,263,487,262
103,7690,517,243,470,244,450,232,495,231,518,282,471,283,452,270,497,269
103,7692,529,247,479,248,463,238,510,237,531,290,481,292,465,280,512,278
103,7694,543,257,493,258,473,246,521,245,544,299,495,301,475,287,522,286
103,7696,559,264,507,265,485,252,534,251,560,309,509,311,487,296,536,294
103,7698,576,263,507,265,498,260,566,258,578,319,509,322,501,316,568,313
103,7700,593,281,537,283,512,268,565,267,594,331,539,333,514,316,567,314
103,7702,613,294,556,296,527,279,581,277,615,343,557,346,528,326,582,323
103,7704,635,304,574,306,544,288,602,286,637,356,576,359,546,339,604,336
103,7706,657,315,595,318,562,299,621,296,659,371,597,374,564,351,622,349
103,7708,687,330,620,333,582,311,645,308,688,387,622,391,584,365,646,361
103,7710,714,346,646,350,605,325,667,322,715,405,648,409,606,380,669,377
103,7712,746,364,677,367,629,339,693,336,746,425,678,429,630,396,694,392
103,7714,782,381,708,385,657,355,726,352,782,447,709,452,658,416,727,412
103,7716,824,402,746,407,689,373,761,369,824,471,747,477,690,437,762,433
103,7718,870,426,790,431,723,392,796,388,870,500,791,506,724,460,797,455
103,7720,924,452,836,458,763,416,845,411,924,530,836,538,764,488,845,482
103,7722,985,484,893,491,808,440,891,435,983,567,893,576,808,517,891,510
103,7724,1055,519,957,527,860,470,949,464,1053,608,956,617,860,551,948,543
103,7726,1138,560,1038,569,920,501,1010,494,1134,659,1036,671,920,591,1009,582
103,7728,1232,608,1122,619,989,542,1088,533,1228,712,1119,726,988,636,1085,625
103,7730,1345,663,1229,677,1072,587,1177,577,1339,776,1223,793,1069,688,1173,676
103,7732,1477,729,1353,746,1169,640,1279,628,1468,853,1345,873,1165,750,1274,736
103,7734,1634,808,1506,829,1283,701,1397,687,1621,946,1495,970,1277,823,1389,806
104,7686,1867,641,1851,644,1799,625,1814,623,1863,675,1847,677,1795,658,1811,656
105,7770,692,241,567,244,436,182,531,181,696,427,574,434,443,323,536,319
105,7772,717,238,557,243,445,189,571,187,720,442,564,452,453,351,576,346
105,7774,741,257,606,261,455,190,555,188,744,458,612,467,462,339,560,335
105,7776,769,271,628,275,467,199,571,197,772,476,634,486,474,350,575,345
105,7778,801,283,656,288,477,203,582,201,803,496,661,507,484,356,587,351
105,7780,836,286,683,292,489,203,597,200,836,517,688,529,496,366,602,361
105,7782,874,299,712,305,502,209,616,206,874,540,716,553,509,378,621,372
105,7784,913,310,744,318,517,214,634,211,911,565,747,580,524,391,639,384
106,7848,395,204,347,205,342,202,390,201,398,248,349,249,345,245,393,244
106,7850,402,211,357,212,346,205,390,204,404,253,359,255,349,246,393,245
106,7852,410,209,355,211,352,208,406,207,413,258,358,260,355,257,409,256
106,7854,416,221,371,222,358,212,402,212,419,264,373,265,360,254,404,253
106,7856,423,225,373,226,363,218,411,217,425,269,375,271,365,262,413,260
106,7858,431,231,381,232,368,222,416,221,433,275,384,277,370,265,418,264
106,7860,439,233,387,234,376,226,426,225,441,282,390,283,379,274,429,272
106,7862,448,239,395,240,382,231,433,229,450,288,398,290,385,278,435,276
106,7864,457,244,403,246,390,236,442,235,459,295,406,297,393,286,444,284
106,7866,468,253,415,254,398,242,449,241,471,303,417,305,401,290,452,289
106,7868,478,257,423,259,406,247,459,245,481,311,426,313,409,298,461,296
106,7870,490,264,433,266,414,253,468,251,492,319,436,321,417,305,471,303
106,7872,503,269,440,272,424,260,485,259,505,329,442,331,427,318,488,315
106,7874,516,279,454,281,434,267,493,265,518,337,457,340,437,323,495,320
106,7876,531,288,466,290,444,275,506,272,533,347,469,350,447,331,508,329
106,7878,547,297,480,300,456,283,519,280,549,359,483,362,459,341,521,338
106,7880,563,307,495,310,468,291,532,289,565,371,497,374,471,351,535,348
106,7882,582,317,511,320,482,299,548,296,584,383,514,387,485,362,551,358
106,7884,603,328,529,331,498,309,567,306,605,397,532,401,501,374,569,371
106,7886,625,340,549,344,514,319,584,316,627,412,552,417,517,387,587,383
106,7888,649,354,570,358,532,331,605,328,651,428,573,433,535,401,607,397
106,7890,677,367,593,372,552,343,630,340,679,446,595,452,555,417,632,413
106,7892,705,386,620,391,572,357,650,354,707,466,622,472,574,432,652,427
106,7894,737,402,647,407,596,371,679,367,739,488,649,494,599,451,681,446
106,7896,775,422,680,428,622,388,709,383,776,513,682,520,624,471,710,465
106,7898,816,445,717,451,652,406,742,401,816,539,719,548,654,494,743,487
106,7900,860,470,758,477,684,426,776,421,860,570,760,579,686,518,777,511
106,7902,912,497,803,505,721,449,819,443,912,603,804,614,722,546,820,538
106,7904,969,528,857,537,763,474,863,467,967,642,857,654,764,578,863,568
106,7906,1038,564,917,575,809,503,917,494,1035,685,916,699,810,612,916,601
106,7908,1115,602,984,615,864,535,980,525,1111,731,982,748,864,652,979,640
106,7910,1200,649,1066,665,927,573,1046,562,1194,788,1062,807,926,697,1043,683
106,7912,1302,703,1159,721,998,615,1124,602,1294,853,1153,876,996,749,1120,733
106,7914,1419,768,1273,789,1081,665,1209,650,1407,931,1264,957,1077,807,1203,790
106,7916,1555,841,1401,866,1178,722,1313,705,1540,1017,1389,1048,1172,876,1305,855
107,7856,517,221,475,222,461,214,501,213,519,258,477,259,462,250,503,249
107,7858,529,227,485,228,470,220,514,219,531,264,486,265,472,257,515,255
107,7860,541,229,491,230,481,225,530,224,543,272,493,273,483,267,531,265
107,7862,555,239,509,240,491,231,536,230,557,279,511,281,493,270,537,268
107,7864,571,244,523,246,503,235,549,234,572,287,525,289,505,277,550,275
107,7866,587,254,538,256,517,244,564,243,588,296,540,298,519,284,565,283
107,7868,603,251,554,253,531,241,578,240,605,305,556,307,533,293,580,291
107,7870,625,263,562,265,545,256,605,254,626,316,564,319,547,308,607,305
107,7872,643,267,591,269,563,255,612,254,644,326,592,328,565,311,614,309
107,7874,665,284,610,286,579,270,631,268,666,338,612,340,580,321,632,319
107,7876,689,294,632,297,599,280,653,278,691,350,633,352,600,332,655,330
107,7878,717,313,658,315,619,295,675,293,718,364,659,367,620,343,676,341
107,7880,746,320,685,322,643,301,699,298,746,379,686,382,644,357,700,354
107,7882,778,334,714,337,669,314,728,311,778,395,715,399,670,372,729,369
107,7884,816,342,749,346,697,320,759,317,816,414,750,418,698,387,760,384
107,7886,854,368,785,371,729,343,794,340,854,434,785,439,730,406,794,402
107,7888,898,384,826,388,763,357,830,353,898,457,827,462,764,424,830,420
107,7890,949,407,873,412,802,376,872,372,948,483,873,489,802,446,872,442
107,7892,1005,435,925,441,846,401,919,396,1004,511,925,517,846,470,919,465
107,7894,1067,463,985,469,896,425,971,420,1065,544,984,551,896,498,971,492
107,7896,1138,494,1054,501,951,449,1027,444,1135,581,1052,589,950,528,1026,522
107,7898,1220,530,1133,538,1015,480,1095,473,1217,623,1130,632,1013,564,1093,556
107,7900,1315,572,1224,581,1088,513,1170,506,1310,672,1220,683,1085,604,1167,595
107,7902,1423,619,1331,629,1171,550,1254,543,1415,728,1324,741,1167,649,1249,639
107,7904,1549,661,1457,672,1268,582,1351,574,1538,795,1447,809,1263,702,1344,692
107,7906,1692,745,1594,759,1379,654,1468,643,1680,867,1583,884,1372,763,1460,750
107,7908,1862,802,1768,818,1512,696,1597,685,1842,959,1750,977,1501,834,1585,820
108,7956,1843,505,1760,513,1623,473,1702,466,1834,589,1751,599,1616,552,1694,544
108,7958,1752,477,1686,483,1545,442,1607,437,1744,557,1678,564,1539,516,1601,510
108,7960,1665,451,1622,455,1473,412,1513,409,1658,530,1615,535,1468,485,1508,481
108,7962,1586,429,1521,434,1404,400,1465,396,1580,501,1515,507,1400,467,1461,462
108,7964,1514,408,1445,413,1343,383,1408,379,1508,482,1440,488,1339,453,1404,448
108,7966,1447,391,1389,394,1287,365,1341,362,1442,462,1384,466,1283,431,1337,427
108,7968,1385,372,1333,375,1235,347,1284,344,1381,434,1330,437,1233,405,1281,401
108,7970,1330,357,1275,360,1187,334,1238,332,1327,415,1273,419,1185,389,1236,386
108,7972,1276,342,1237,344,1141,317,1178,315,1273,404,1234,406,1139,374,1176,372
108,7974,1229,329,1181,331,1101,308,1146,306,1226,384,1179,386,1099,360,1144,357
108,7976,1183,316,1120,319,1063,302,1123,299,1181,368,1118,371,1061,352,1121,348
108,7978,1141,304,1097,306,1027,286,1068,284,1139,356,1095,358,1026,335,1067,333
108,7980,1103,295,1058,297,993,278,1035,276,1101,344,1057,346,992,324,1034,322
108,7982,1067,284,1022,286,962,268,1005,267,1066,332,1021,334,962,314,1004,312
108,7984,1033,275,991,276,934,260,974,259,1032,322,990,324,934,305,973,303
108,7986,1001,266,956,268,908,254,951,253,1000,310,955,312,908,296,951,294
108,7988,972,261,931,263,882,248,922,247,972,302,930,304,882,287,921,286
108,7990,944,251,906,252,858,238,894,237,944,294,906,295,858,279,894,278
108,7992,918,246,881,247,836,234,871,233,918,286,881,287,836,272,871,271
108,7994,894,240,857,241,816,229,851,228,894,278,857,279,816,265,851,264
108,7998,850,227,815,228,778,217,812,216,850,264,815,265,778,253,812,252
108,8000,830,221,790,222,760,213,798,212,830,256,791,257,760,247,798,246
109,8032,1571,314,1465,319,1167,254,1256,251,1557,481,1453,490,1162,389,1250,384
109,8034,1514,294,1380,300,1129,245,1243,241,1501,462,1369,473,1124,386,1237,379
109,8036,1458,290,1375,294,1093,233,1162,231,1447,446,1366,452,1090,358,1158,354
109,8038,1406,279,1320,283,1061,227,1133,225,1397,428,1312,434,1058,348,1129,344
109,8040,1357,269,1273,273,1031,220,1102,218,1349,412,1266,418,1028,337,1099,334
109,8042,1313,261,1242,263,1001,211,1059,210,1305,405,1236,409,999,328,1057,325
109,8044,1270,252,1208,254,976,205,1029,204,1263,400,1202,404,975,325,1027,323
109,8046,1244,246,1147,249,952,206,1035,204,1239,372,1143,378,951,312,1033,309
109,8048,1194,237,1106,239,926,200,1001,198,1189,363,1103,368,925,306,999,303
109,8050,1158,230,1085,232,906,193,968,192,1154,353,1082,357,906,296,967,294
109,8052,1125,223,1037,225,882,191,959,190,1122,341,1034,345,882,292,958,289
109,8054,1094,216,1008,219,860,186,934,185,1091,331,1006,335,860,285,934,282
109,8056,1065,211,1012,212,842,176,887,175,1062,330,1010,333,842,275,886,274
109,8058,1037,205,965,207,824,176,886,175,1035,315,963,319,824,271,886,268
109,8060,1011,200,947,202,806,171,861,170,1009,307,946,310,806,262,861,261
109,8062,987,195,922,197,790,168,846,167,985,299,921,302,791,257,846,256
109,8064,963,191,899,192,776,165,831,164,961,293,898,296,777,254,832,252
109,8066,945,187,879,189,762,163,819,162,944,285,879,288,763,248,820,246
109,8068,920,182,858,184,748,160,802,159,920,280,858,282,749,244,803,243
109,8070,902,179,838,180,736,158,792,157,902,274,838,276,737,241,793,239
109,8072,882,175,821,176,722,154,775,154,882,268,822,270,723,236,776,234
109,8074,864,171,793,173,712,155,776,154,864,262,793,264,713,236,777,234
109,8076,848,169,792,170,700,149,749,149,848,258,793,259,701,228,750,226
109,8078,832,166,774,166,688,147,739,147,832,252,775,253,689,224,740,222
109,8080,816,162,759,163,677,145,729,145,816,248,760,249,679,221,730,220
109,8082,802,160,752,161,667,142,712,142,803,244,753,245,669,216,713,215
109,8084,788,157,728,158,657,142,711,142,789,238,729,239,659,215,713,214
109,8086,774,155,718,156,647,140,698,139,775,234,719,235,649,211,699,210
109,8088,762,152,709,153,639,138,687,137,763,232,711,233,641,209,688,208
109,8090,750,150,703,151,630,135,672,134,751,228,704,229,631,204,673,203
109,8092,738,148,691,148,622,133,664,133,739,224,692,225,623,201,665,200
110,8062,1914,502,1824,510,1599,446,1681,440,1895,655,1806,667,1587,584,1668,575
110,8064,1804,470,1725,477,1509,416,1582,411,1788,614,1710,624,1499,545,1571,538
110,8066,1702,441,1617,447,1425,394,1503,388,1688,579,1604,588,1417,518,1494,511
110,8068,1610,414,1531,420,1349,369,1421,365,1599,545,1521,553,1343,486,1414,480
110,8070,1525,391,1431,397,1284,355,1370,351,1516,514,1423,523,1278,468,1364,461
110,8072,1448,369,1358,375,1214,334,1297,330,1440,488,1351,495,1210,442,1291,436
110,8074,1377,351,1318,354,1159,311,1212,308,1369,472,1311,477,1156,418,1208,415
110,8076,1312,331,1261,333,1115,294,1160,292,1306,455,1256,459,1111,405,1157,402
110,8078,1252,318,1179,321,1068,290,1134,287,1247,424,1175,429,1065,387,1131,383
110,8080,1198,304,1141,306,1025,275,1077,273,1193,414,1137,417,1024,374,1075,371
110,8082,1148,291,1060,295,985,273,1068,270,1145,397,1057,402,983,373,1065,368
110,8084,1103,279,1035,282,947,257,1010,255,1100,375,1033,379,946,346,1009,343
110,8086,1061,269,994,271,916,250,979,248,1059,359,992,363,916,333,978,331
110,8088,1021,259,982,261,878,232,913,231,1019,358,981,360,878,320,913,318
110,8090,985,250,942,252,858,229,897,228,984,341,941,343,858,311,897,310
110,8092,952,242,945,242,830,212,836,212,951,338,944,338,830,295,837,295
110,8094,920,234,889,235,804,212,832,211,920,314,889,315,804,283,832,282
110,8096,892,227,825,229,781,216,845,215,892,301,826,304,782,287,845,285
110,8098,864,220,796,222,759,211,824,210,864,292,797,294,760,280,825,278
110,8100,840,214,783,215,739,203,794,202,840,284,783,286,740,270,794,268
110,8102,816,208,776,209,719,193,756,192,816,278,777,279,720,258,757,256
110,8104,796,204,777,204,703,184,720,184,796,272,777,272,704,245,721,245
110,8106,774,198,730,198,685,186,726,185,775,264,731,265,686,248,727,247
110,8108,756,190,707,191,669,181,716,180,757,256,708,257,671,243,717,241
110,8110,738,184,691,184,655,174,700,174,739,250,692,251,657,237,701,236
111,8086,537,303,478,305,451,285,505,283,539,351,481,354,453,330,507,328
111,8088,555,314,494,316,465,295,521,292,557,365,497,368,467,342,523,340
111,8090,577,327,511,330,476,304,536,301,579,379,514,382,478,352,538,349
111,8092,599,340,533,343,496,316,558,314,601,395,535,398,499,368,560,365
111,8094,625,355,553,358,516,331,583,329,626,412,555,416,519,385,585,382
111,8096,653,372,578,376,536,345,605,342,655,432,580,436,538,401,607,397
111,8098,683,388,606,393,558,359,630,355,685,452,608,457,560,418,631,413
111,8100,719,409,636,414,584,377,661,373,721,476,637,482,586,439,662,434
111,8102,760,433,673,438,612,395,691,390,760,503,674,510,614,460,693,455
111,8104,804,458,712,464,645,416,727,411,804,534,714,542,646,486,729,480
111,8106,856,488,759,495,681,440,769,434,856,569,760,578,683,514,770,507
111,8108,916,522,811,531,723,469,818,462,916,608,811,618,725,546,818,538
111,8110,985,561,875,572,769,498,867,490,983,654,874,666,770,580,867,571
111,8112,1067,607,945,620,824,535,932,526,1065,704,944,719,824,621,931,610
111,8114,1162,661,1033,676,888,575,1001,565,1159,767,1031,784,888,668,999,656
111,8116,1274,723,1138,741,963,620,1080,608,1268,840,1134,861,961,722,1078,708
111,8118,1409,799,1263,821,1053,678,1179,663,1401,928,1257,953,1050,788,1175,771
112,8086,557,235,512,236,493,227,536,225,558,272,513,273,495,262,538,261
112,8088,571,243,526,244,503,232,546,231,572,280,527,281,504,267,547,266
112,8090,585,248,538,250,517,239,562,237,586,288,539,289,518,277,563,275
112,8092,601,255,552,256,529,244,575,243,602,296,554,298,530,283,576,282
112,8094,619,263,570,265,543,251,590,249,620,305,571,307,544,291,591,289
112,8096,643,271,586,272,559,259,613,257,644,314,587,316,560,300,614,298
112,8098,657,281,606,282,575,266,623,265,658,325,608,327,576,309,624,307
112,8100,679,290,624,292,591,275,644,273,680,336,625,338,593,319,645,317
112,8102,703,299,646,302,611,284,665,282,704,348,647,350,612,330,667,327
112,8104,730,313,671,316,631,295,686,293,730,361,672,364,632,340,687,338
112,8106,758,322,697,325,653,303,710,300,758,375,698,378,654,352,710,350
112,8108,790,336,725,339,677,315,738,312,790,391,726,395,678,367,738,364
112,8110,826,352,756,355,705,330,771,327,826,409,757,413,706,383,771,379
112,8112,862,364,796,367,733,336,795,333,862,430,796,434,734,398,795,394
112,8114,904,386,832,390,766,356,832,353,904,449,833,454,766,415,832,411
112,8116,952,406,876,411,802,374,872,370,952,473,876,478,802,435,872,431
112,8118,1005,428,928,433,844,392,914,388,1004,499,928,505,844,457,914,452
112,8120,1065,454,984,460,888,412,962,408,1063,530,983,537,888,482,961,477
112,8122,1134,483,1051,490,938,435,1013,430,1131,564,1049,571,938,507,1012,501
112,8124,1210,516,1129,523,997,459,1070,454,1206,605,1126,613,995,539,1068,532
112,8126,1299,555,1202,564,1061,495,1149,488,1294,645,1198,656,1059,576,1146,568
112,8128,1398,598,1303,608,1136,527,1220,520,1391,698,1298,710,1133,616,1217,607
112,8130,1510,648,1409,660,1222,569,1313,560,1502,753,1402,767,1218,662,1308,652
112,8132,1642,704,1539,718,1321,613,1413,603,1631,820,1529,836,1316,715,1407,703
112,8134,1797,772,1692,789,1434,665,1529,654,1783,898,1679,917,1427,775,1520,761
113,8136,414,217,369,218,364,214,408,213,416,256,371,257,367,253,410,252
113,8138,423,225,381,226,370,219,411,218,425,262,383,263,372,254,413,253
113,8140,430,231,387,232,376,224,417,223,431,268,389,269,378,260,419,259
113,8142,439,241,399,242,384,231,422,230,441,276,401,277,386,265,424,264
